frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
3691000.0,9.296875,9.83125,0.0,9.38125,0.0
3691500.0,0.0,0.0,0.0,9.71875,9.184375
3692000.0,9.7609375,9.7609375,9.549999999999999,0.0,0.0
3692500.0,0.0,0.0,9.775,0.0,0.0
3693000.0,9.775,9.5359375,0.0,8.846874999999999,0.0
3693500.0,0.0,9.4796875,9.7609375,9.549999999999999,0.0
3694000.0,0.0,9.775,0.0,9.662500000000001,9.3671875
3694500.0,8.7484375,0.0,0.0,9.310937500000001,0.0
3695000.0,8.931249999999999,9.353125,0.0,9.409375,9.49375
3695500.0,9.775,9.7609375,0.0,9.7890625,0.0
3696000.0,9.5921875,9.0578125,0.0,9.0578125,9.8171875
3696500.0,9.60625,0.0,0.0,0.0,9.5359375
3697000.0,0.0,9.7609375,0.0,0.0,9.7890625
3697500.0,9.7890625,9.7328125,0.0,9.4515625,9.7609375
3698000.0,8.81875,9.7890625,0.0,0.0,9.746875000000001
3698500.0,9.7890625,9.8453125,0.0,0.0,0.0
3699000.0,9.3671875,9.353125,0.0,0.0,9.6203125
3699500.0,0.0,0.0,0.0,0.0,0.0
3700000.0,9.2265625,8.7765625,0.0,9.325,0.0
3700500.0,8.903125000000001,0.0,0.0,9.746875000000001,0.0
3701000.0,0.0,0.0,0.0,9.5640625,9.071875
3701500.0,0.0,0.0,0.0,8.7765625,8.734375
3702000.0,0.0,0.0,9.578125,0.0,9.6765625
3702500.0,0.0,9.296875,9.8734375,9.803125,0.0
3703000.0,0.0,9.7328125,0.0,0.0,9.325
3703500.0,0.0,9.71875,0.0,9.83125,0.0
3704000.0,9.6765625,0.0,0.0,9.6203125,9.6765625
3704500.0,0.0,0.0,0.0,8.8328125,0.0
3705000.0,0.0,9.7046875,9.634374999999999,9.4234375,0.0
3705500.0,0.0,0.0,8.607812500000001,9.71875,9.7609375
3706000.0,9.8453125,0.0,9.8171875,9.746875000000001,0.0
3706500.0,0.0,0.0,9.662500000000001,0.0,0.0
3707000.0,0.0,9.634374999999999,0.0,0.0,9.465625
3707500.0,0.0,0.0,0.0,9.240625,9.7328125
3708000.0,9.7046875,9.746875000000001,0.0,0.0,9.746875000000001
3708500.0,9.7328125,9.8171875,0.0,9.7890625,0.0
3709000.0,0.0,9.803125,9.353125,0.0,0.0
3709500.0,0.0,8.7625,0.0,0.0,0.0
3710000.0,9.38125,0.0,0.0,9.7328125,9.7328125
3710500.0,0.0,9.4234375,0.0,0.0,9.71875
3711000.0,0.0,0.0,0.0,0.0,0.0
3711500.0,0.0,0.0,0.0,0.0,9.6765625
3712000.0,9.7890625,0.0,0.0,9.296875,9.7609375
3712500.0,9.5640625,9.8171875,9.7609375,0.0,9.4796875
3713000.0,8.790625,0.0,0.0,0.0,0.0
3713500.0,0.0,9.83125,9.775,0.0,0.0
3714000.0,8.6640625,8.734375,0.0,9.0578125,0.0
3714500.0,0.0,9.5078125,0.0,9.5078125,9.5640625
3715000.0,0.0,0.0,0.0,9.128125,0.0
3715500.0,9.339062499999999,9.803125,0.0,0.0,0.0
3716000.0,0.0,9.83125,0.0,0.0,0.0
3716500.0,9.71875,9.803125,0.0,0.0,9.296875
3717000.0,9.128125,9.7609375,0.0,0.0,9.803125
3717500.0,0.0,0.0,0.0,0.0,9.128125
3718000.0,0.0,9.7328125,0.0,0.0,9.310937500000001
3718500.0,0.0,9.4515625,0.0,8.678125,9.4375
3719000.0,0.0,0.0,0.0,9.8453125,9.775
3719500.0,9.803125,9.015625,0.0,0.0,0.0
3720000.0,9.7890625,0.0,0.0,0.0,9.775
3720500.0,9.662500000000001,0.0,0.0,9.5921875,9.775
3721000.0,0.0,9.8171875,0.0,0.0,9.7890625
3721500.0,9.015625,0.0,0.0,0.0,0.0
3722000.0,9.6765625,0.0,0.0,9.7328125,9.7046875
3722500.0,0.0,9.5921875,9.38125,9.2265625,8.7765625
3723000.0,9.71875,9.8453125,0.0,9.803125,0.0
3723500.0,9.4796875,9.71875,0.0,0.0,9.4515625
3724000.0,9.71875,0.0,8.7203125,9.6765625,0.0
3724500.0,9.71875,0.0,0.0,9.5359375,0.0
3725000.0,0.0,0.0,0.0,8.9734375,9.662500000000001
3725500.0,0.0,0.0,0.0,9.4515625,0.0
3726000.0,0.0,0.0,0.0,0.0,0.0
3726500.0,8.987499999999999,0.0,0.0,0.0,0.0
3727000.0,0.0,9.775,0.0,9.803125,9.49375
3727500.0,9.775,0.0,0.0,0.0,0.0
3728000.0,0.0,9.83125,0.0,9.746875000000001,0.0
3728500.0,9.7609375,9.746875000000001,0.0,0.0,0.0
3729000.0,9.0015625,8.875,0.0,9.8171875,9.339062499999999
3729500.0,9.7328125,0.0,0.0,0.0,0.0
3730000.0,0.0,9.49375,0.0,9.49375,0.0
3730500.0,0.0,9.7046875,0.0,0.0,8.790625
3731000.0,9.6765625,9.7328125,0.0,0.0,0.0
3731500.0,0.0,9.634374999999999,0.0,9.859375,0.0
3732000.0,9.803125,9.465625,0.0,8.734375,0.0
3732500.0,9.5921875,0.0,9.521875,0.0,0.0
3733000.0,0.0,0.0,9.71875,9.310937500000001,8.607812500000001
3733500.0,9.775,0.0,9.198437499999999,0.0,0.0
3734000.0,0.0,0.0,0.0,0.0,9.282812499999999
3734500.0,9.254687500000001,0.0,0.0,9.6484375,9.775
3735000.0,9.6765625,9.746875000000001,0.0,0.0,0.0
3735500.0,0.0,0.0,0.0,9.7609375,9.465625
3736000.0,9.803125,0.0,0.0,0.0,0.0
3736500.0,0.0,0.0,0.0,0.0,0.0
3737000.0,9.662500000000001,9.634374999999999,0.0,0.0,9.578125
3737500.0,0.0,0.0,0.0,0.0,0.0
3738000.0,9.6765625,0.0,0.0,9.7609375,0.0
3738500.0,0.0,0.0,0.0,9.1421875,0.0
3739000.0,0.0,9.3671875,0.0,9.5078125,0.0
3739500.0,0.0,0.0,9.4796875,9.26875,0.0
3740000.0,0.0,0.0,9.803125,0.0,0.0
3740500.0,9.5359375,9.5640625,0.0,0.0,9.7328125
3741000.0,9.8171875,9.7328125,0.0,0.0,0.0
3741500.0,8.987499999999999,8.903125000000001,0.0,9.803125,0.0
3742000.0,9.7890625,9.7609375,8.6640625,8.8046875,9.7890625
3742500.0,9.353125,0.0,9.803125,9.2125,9.240625
3743000.0,9.746875000000001,0.0,0.0,0.0,9.549999999999999
3743500.0,9.5921875,0.0,9.7328125,8.8046875,9.690625
3744000.0,9.7890625,0.0,0.0,9.409375,9.5921875
3744500.0,9.859375,0.0,0.0,9.6484375,0.0
3745000.0,0.0,9.6765625,0.0,0.0,9.578125
3745500.0,9.0578125,0.0,0.0,0.0,9.015625
3746000.0,0.0,0.0,0.0,9.60625,0.0
3746500.0,0.0,0.0,0.0,0.0,9.353125
3747000.0,0.0,0.0,9.296875,9.7046875,9.7890625
3747500.0,0.0,8.8328125,0.0,9.521875,0.0
3748000.0,0.0,9.578125,9.71875,9.5078125,9.7328125
3748500.0,0.0,0.0,0.0,0.0,0.0
3749000.0,9.7890625,0.0,0.0,9.7046875,0.0
3749500.0,0.0,0.0,0.0,0.0,9.395312500000001
3750000.0,0.0,9.4515625,0.0,0.0,0.0
3750500.0,0.0,9.3671875,0.0,9.8453125,8.7484375
3751000.0,9.690625,0.0,0.0,0.0,8.621875
3751500.0,9.71875,9.521875,0.0,9.634374999999999,8.987499999999999
3752000.0,9.803125,9.7890625,0.0,0.0,9.6765625
3752500.0,9.71875,0.0,0.0,9.49375,9.4515625
3753000.0,9.7046875,9.775,0.0,0.0,9.8171875
3753500.0,9.7890625,0.0,0.0,9.71875,0.0
3754000.0,9.578125,9.6484375,0.0,0.0,0.0
3754500.0,9.521875,0.0,0.0,0.0,9.353125
3755000.0,8.59375,9.6203125,9.549999999999999,9.549999999999999,9.83125
3755500.0,0.0,0.0,0.0,0.0,9.521875
3756000.0,9.71875,0.0,0.0,0.0,0.0
3756500.0,9.690625,9.7609375,0.0,0.0,0.0
3757000.0,9.6765625,9.8171875,0.0,9.775,0.0
3757500.0,9.8171875,0.0,0.0,0.0,0.0
3758000.0,9.690625,0.0,9.4515625,0.0,9.254687500000001
3758500.0,9.7890625,0.0,0.0,0.0,0.0
3759000.0,0.0,9.8171875,0.0,0.0,0.0
3759500.0,9.7328125,0.0,0.0,9.549999999999999,9.71875
3760000.0,0.0,8.8046875,0.0,0.0,9.5359375
3760500.0,9.8734375,9.60625,0.0,9.5359375,9.690625
3761000.0,0.0,9.8171875,0.0,8.9453125,0.0
3761500.0,0.0,0.0,0.0,0.0,9.7046875
3762000.0,9.690625,9.409375,9.4234375,0.0,9.662500000000001
3762500.0,0.0,0.0,9.662500000000001,9.746875000000001,9.7609375
3763000.0,0.0,0.0,0.0,0.0,9.634374999999999
3763500.0,0.0,9.6484375,0.0,0.0,9.26875
3764000.0,0.0,0.0,0.0,0.0,9.296875
3764500.0,0.0,9.746875000000001,8.8609375,0.0,9.634374999999999
3765000.0,0.0,9.339062499999999,0.0,8.59375,9.7328125
3765500.0,0.0,8.635937499999999,0.0,9.465625,0.0
3766000.0,9.071875,0.0,0.0,0.0,0.0
3766500.0,9.7890625,9.803125,0.0,9.38125,9.465625
3767000.0,0.0,0.0,0.0,9.071875,9.775
3767500.0,9.7890625,9.49375,0.0,9.578125,9.803125
3768000.0,0.0,0.0,0.0,0.0,0.0
3768500.0,0.0,9.83125,9.7328125,0.0,9.6765625
3769000.0,9.662500000000001,9.8171875,0.0,9.746875000000001,0.0
3769500.0,9.746875000000001,9.4234375,0.0,0.0,0.0
3770000.0,0.0,9.746875000000001,0.0,0.0,9.409375
3770500.0,9.3671875,9.7890625,0.0,0.0,0.0
3771000.0,0.0,0.0,0.0,0.0,0.0
3771500.0,0.0,9.690625,9.7046875,9.0578125,0.0
3772000.0,8.987499999999999,0.0,9.71875,9.746875000000001,0.0
3772500.0,0.0,0.0,9.26875,0.0,0.0
3773000.0,9.859375,9.7609375,0.0,9.5078125,9.7046875
3773500.0,8.734375,9.775,0.0,0.0,9.339062499999999
3774000.0,9.4515625,0.0,0.0,0.0,0.0
3774500.0,0.0,9.775,9.8453125,0.0,0.0
3775000.0,0.0,0.0,0.0,0.0,0.0
3775500.0,0.0,9.803125,0.0,9.5359375,9.7328125
3776000.0,0.0,0.0,0.0,9.83125,9.71875
3776500.0,0.0,9.7890625,0.0,0.0,9.5921875
3777000.0,0.0,9.803125,0.0,0.0,9.5921875
3777500.0,9.395312500000001,9.38125,0.0,8.9734375,0.0
3778000.0,9.8171875,0.0,0.0,0.0,9.71875
3778500.0,0.0,9.775,9.5078125,0.0,0.0
3779000.0,9.4515625,0.0,9.6484375,0.0,9.803125
3779500.0,0.0,9.71875,0.0,0.0,0.0
3780000.0,0.0,9.6765625,0.0,0.0,9.71875
3780500.0,0.0,0.0,0.0,0.0,9.71875
3781000.0,9.465625,0.0,9.71875,9.240625,9.2125
3781500.0,0.0,9.71875,0.0,0.0,9.662500000000001
3782000.0,0.0,0.0,0.0,9.4796875,0.0
3782500.0,0.0,0.0,0.0,0.0,0.0
3783000.0,0.0,9.7046875,0.0,0.0,9.4234375
3783500.0,9.4234375,0.0,0.0,0.0,9.4375
3784000.0,0.0,0.0,0.0,0.0,0.0
3784500.0,9.690625,8.7484375,9.690625,0.0,0.0
3785000.0,9.4796875,9.803125,0.0,9.7328125,0.0
3785500.0,0.0,0.0,8.6921875,9.0578125,9.83125
3786000.0,0.0,9.775,0.0,0.0,9.49375
3786500.0,9.325,9.0859375,0.0,9.7609375,0.0
3787000.0,0.0,0.0,0.0,0.0,9.38125
3787500.0,9.409375,0.0,9.409375,0.0,9.7890625
3788000.0,0.0,9.71875,0.0,0.0,8.7625
3788500.0,0.0,9.7890625,0.0,9.5359375,0.0
3789000.0,0.0,9.746875000000001,9.775,9.71875,0.0
3789500.0,0.0,9.4515625,0.0,0.0,0.0
3790000.0,8.8046875,9.803125,0.0,0.0,0.0
3790500.0,0.0,9.296875,0.0,0.0,9.6484375
3791000.0,0.0,0.0,0.0,0.0,8.6921875
3791500.0,0.0,0.0,0.0,0.0,0.0
3792000.0,0.0,0.0,0.0,0.0,0.0
3792500.0,0.0,9.775,0.0,8.8328125,9.662500000000001
3793000.0,0.0,0.0,0.0,0.0,0.0
3793500.0,9.5078125,9.71875,8.81875,0.0,0.0
3794000.0,0.0,9.803125,9.0578125,0.0,9.634374999999999
3794500.0,9.4796875,9.7890625,0.0,0.0,9.1421875
3795000.0,0.0,9.7609375,0.0,0.0,9.83125
3795500.0,0.0,0.0,0.0,0.0,0.0
3796000.0,9.7609375,9.6765625,8.8890625,0.0,9.7046875
3796500.0,0.0,0.0,0.0,0.0,9.5640625
3797000.0,9.5359375,0.0,8.7484375,0.0,0.0
3797500.0,0.0,0.0,0.0,9.803125,9.60625
3798000.0,0.0,9.49375,0.0,0.0,9.4234375
3798500.0,0.0,9.71875,0.0,0.0,8.959375000000001
3799000.0,0.0,9.310937500000001,0.0,0.0,8.734375
3799500.0,0.0,0.0,9.7609375,0.0,8.8328125
3800000.0,0.0,9.6765625,9.803125,0.0,9.5921875
3800500.0,9.803125,9.634374999999999,0.0,0.0,0.0
3801000.0,0.0,0.0,0.0,0.0,0.0
3801500.0,9.7328125,9.83125,0.0,9.71875,0.0
3802000.0,0.0,9.803125,0.0,0.0,9.6765625
3802500.0,9.775,9.8734375,9.803125,0.0,0.0
3803000.0,9.409375,0.0,9.7609375,0.0,0.0
3803500.0,9.7890625,9.5640625,9.7890625,0.0,0.0
3804000.0,9.578125,9.6765625,0.0,0.0,9.775
3804500.0,0.0,0.0,9.521875,0.0,9.5359375
3805000.0,9.60625,0.0,0.0,0.0,9.8875
3805500.0,0.0,9.60625,9.310937500000001,8.959375000000001,9.690625
3806000.0,9.549999999999999,0.0,0.0,0.0,0.0
3806500.0,9.7609375,9.7609375,0.0,0.0,0.0
3807000.0,9.7609375,0.0,0.0,0.0,0.0
3807500.0,9.2125,0.0,0.0,0.0,9.0859375
3808000.0,9.775,9.7890625,0.0,0.0,0.0
3808500.0,0.0,9.803125,0.0,8.621875,0.0
3809000.0,0.0,9.7328125,0.0,0.0,0.0
3809500.0,9.634374999999999,8.7484375,0.0,0.0,9.4234375
3810000.0,0.0,0.0,0.0,9.4375,9.26875
3810500.0,0.0,8.9734375,0.0,0.0,9.7328125
3811000.0,0.0,0.0,0.0,9.6484375,9.071875
3811500.0,0.0,9.7328125,0.0,0.0,9.5078125
3812000.0,9.5359375,0.0,0.0,9.60625,9.353125
3812500.0,0.0,0.0,0.0,9.521875,0.0
3813000.0,0.0,9.49375,9.803125,9.353125,0.0
3813500.0,9.746875000000001,9.7609375,0.0,0.0,0.0
3814000.0,0.0,0.0,0.0,0.0,0.0
3814500.0,0.0,0.0,0.0,0.0,9.746875000000001
3815000.0,9.746875000000001,0.0,0.0,0.0,0.0
3815500.0,0.0,9.7328125,0.0,0.0,0.0
3816000.0,0.0,0.0,8.875,0.0,9.2265625
3816500.0,9.7890625,9.4375,0.0,0.0,9.5640625
3817000.0,9.7609375,0.0,0.0,0.0,0.0
3817500.0,9.5921875,9.7609375,0.0,9.7609375,9.71875
3818000.0,0.0,9.1140625,0.0,0.0,9.775
3818500.0,9.325,9.746875000000001,0.0,8.7625,9.60625
3819000.0,0.0,0.0,0.0,0.0,0.0
3819500.0,0.0,0.0,0.0,9.296875,0.0
3820000.0,0.0,0.0,0.0,0.0,0.0
3820500.0,9.549999999999999,9.7609375,0.0,0.0,9.7046875
3821000.0,9.7890625,9.803125,0.0,0.0,9.5359375
3821500.0,0.0,9.8171875,0.0,0.0,8.903125000000001
3822000.0,0.0,9.7609375,0.0,0.0,9.6203125
3822500.0,0.0,0.0,0.0,0.0,9.71875
3823000.0,0.0,0.0,0.0,0.0,9.8453125
3823500.0,9.296875,0.0,0.0,8.9734375,0.0
3824000.0,8.875,9.634374999999999,0.0,8.9453125,0.0
3824500.0,0.0,0.0,9.662500000000001,0.0,9.4234375
3825000.0,9.240625,9.8453125,9.83125,0.0,0.0
3825500.0,9.7046875,0.0,0.0,0.0,9.15625
3826000.0,0.0,8.678125,0.0,0.0,9.4796875
3826500.0,9.5640625,9.282812499999999,0.0,0.0,9.184375
3827000.0,9.775,9.7609375,8.65,0.0,0.0
3827500.0,9.803125,0.0,9.803125,9.4375,9.746875000000001
3828000.0,9.7609375,0.0,9.775,0.0,0.0
3828500.0,0.0,0.0,0.0,0.0,9.60625
3829000.0,0.0,9.7890625,9.1140625,9.60625,0.0
3829500.0,0.0,9.7609375,0.0,9.746875000000001,9.71875
3830000.0,0.0,9.690625,0.0,9.1421875,9.7890625
3830500.0,9.775,9.5921875,0.0,0.0,0.0
3831000.0,9.7890625,0.0,9.662500000000001,9.6765625,0.0
3831500.0,0.0,9.662500000000001,9.803125,9.549999999999999,9.7328125
3832000.0,9.339062499999999,9.7890625,0.0,0.0,9.5921875
3832500.0,9.662500000000001,9.7046875,0.0,0.0,9.7890625
3833000.0,9.7046875,0.0,0.0,8.8890625,9.7046875
3833500.0,0.0,0.0,0.0,0.0,0.0
3834000.0,9.6765625,0.0,0.0,0.0,9.465625
3834500.0,8.9734375,9.198437499999999,9.8171875,9.5921875,0.0
3835000.0,9.746875000000001,0.0,0.0,0.0,0.0
3835500.0,0.0,9.578125,9.690625,0.0,0.0
3836000.0,9.775,9.5078125,0.0,0.0,9.296875
3836500.0,0.0,0.0,0.0,0.0,9.7609375
3837000.0,0.0,9.83125,0.0,0.0,9.2125
3837500.0,0.0,0.0,0.0,0.0,9.6484375
3838000.0,0.0,0.0,0.0,0.0,0.0
3838500.0,0.0,9.803125,0.0,9.4796875,9.7890625
3839000.0,9.5359375,0.0,9.5359375,0.0,0.0
3839500.0,0.0,9.6203125,0.0,9.71875,9.775
3840000.0,0.0,9.662500000000001,0.0,0.0,0.0
3840500.0,0.0,9.775,9.8171875,9.7890625,9.465625
3841000.0,9.7890625,0.0,8.7765625,8.7203125,9.746875000000001
3841500.0,0.0,9.662500000000001,0.0,9.296875,9.6765625
3842000.0,9.634374999999999,0.0,0.0,0.0,9.746875000000001
3842500.0,0.0,0.0,0.0,0.0,0.0
3843000.0,0.0,9.7046875,9.746875000000001,0.0,9.3671875
3843500.0,9.662500000000001,9.83125,9.7046875,0.0,0.0
3844000.0,9.8171875,0.0,8.9453125,9.7890625,0.0
3844500.0,0.0,9.6484375,0.0,9.8171875,9.7328125
3845000.0,0.0,9.26875,0.0,0.0,9.1421875
3845500.0,0.0,0.0,0.0,0.0,9.6765625
3846000.0,9.7890625,9.7328125,9.7046875,8.621875,0.0
3846500.0,0.0,0.0,0.0,0.0,9.296875
3847000.0,0.0,9.803125,0.0,9.128125,0.0
3847500.0,0.0,0.0,9.7609375,9.549999999999999,0.0
3848000.0,0.0,9.71875,0.0,0.0,0.0
3848500.0,9.8171875,0.0,0.0,9.60625,0.0
3849000.0,9.6765625,8.7625,0.0,9.60625,9.83125
3849500.0,0.0,0.0,9.8171875,9.634374999999999,0.0
3850000.0,8.678125,8.987499999999999,0.0,0.0,9.5359375
3850500.0,0.0,9.775,9.6765625,9.7609375,0.0
3851000.0,9.7890625,9.2265625,0.0,8.81875,9.7328125
3851500.0,9.7328125,0.0,0.0,9.6484375,9.7890625
3852000.0,0.0,9.7890625,0.0,9.1140625,0.0
3852500.0,0.0,9.60625,0.0,0.0,9.5640625
3853000.0,0.0,0.0,9.6484375,9.6484375,0.0
3853500.0,9.5359375,9.5078125,0.0,9.184375,9.83125
3854000.0,9.775,9.60625,9.775,9.7890625,0.0
3854500.0,9.15625,9.549999999999999,0.0,0.0,0.0
3855000.0,0.0,0.0,8.70625,0.0,0.0
3855500.0,0.0,0.0,0.0,9.690625,9.282812499999999
3856000.0,0.0,9.775,0.0,9.7890625,8.875
3856500.0,9.8453125,9.8453125,9.775,0.0,0.0
3857000.0,0.0,9.690625,0.0,0.0,9.6484375
3857500.0,9.7609375,0.0,0.0,0.0,9.662500000000001
3858000.0,9.775,8.9453125,9.8453125,0.0,8.7625
3858500.0,9.310937500000001,0.0,9.7609375,0.0,0.0
3859000.0,0.0,9.7890625,0.0,9.6203125,9.690625
3859500.0,0.0,9.71875,9.4375,0.0,0.0
3860000.0,0.0,9.282812499999999,0.0,0.0,0.0
3860500.0,9.83125,0.0,9.8171875,9.549999999999999,8.9453125
3861000.0,9.662500000000001,9.775,0.0,0.0,0.0
3861500.0,9.83125,0.0,0.0,8.7203125,9.549999999999999
3862000.0,9.043750000000001,0.0,0.0,0.0,0.0
3862500.0,9.7046875,9.38125,0.0,0.0,0.0
3863000.0,0.0,0.0,9.71875,9.6203125,9.7609375
3863500.0,8.903125000000001,9.775,0.0,0.0,0.0
3864000.0,9.8171875,0.0,8.790625,0.0,9.746875000000001
3864500.0,0.0,0.0,9.8171875,9.339062499999999,9.549999999999999
3865000.0,0.0,0.0,0.0,9.83125,9.6484375
3865500.0,0.0,9.775,0.0,0.0,9.746875000000001
3866000.0,9.5078125,9.6765625,0.0,0.0,0.0
3866500.0,0.0,0.0,0.0,0.0,0.0
3867000.0,9.7890625,0.0,0.0,8.734375,0.0
3867500.0,9.8171875,9.521875,0.0,9.339062499999999,0.0
3868000.0,0.0,0.0,0.0,9.690625,9.71875
3868500.0,9.6765625,0.0,9.803125,0.0,0.0
3869000.0,9.775,0.0,9.5921875,0.0,9.8171875
3869500.0,0.0,9.803125,0.0,0.0,0.0
3870000.0,9.7328125,9.746875000000001,0.0,9.71875,0.0
3870500.0,9.7328125,9.549999999999999,0.0,9.521875,0.0
3871000.0,9.71875,0.0,0.0,0.0,9.38125
3871500.0,0.0,9.6765625,9.662500000000001,9.803125,9.15625
3872000.0,9.4515625,9.775,8.846874999999999,9.8453125,0.0
3872500.0,0.0,9.662500000000001,9.803125,0.0,9.395312500000001
3873000.0,0.0,9.7890625,9.775,0.0,9.803125
3873500.0,9.7609375,9.634374999999999,0.0,9.3671875,9.4234375
3874000.0,0.0,0.0,0.0,0.0,9.8171875
3874500.0,9.5640625,9.7609375,0.0,0.0,9.5921875
3875000.0,0.0,0.0,0.0,9.746875000000001,9.38125
3875500.0,9.775,8.8609375,9.071875,9.5640625,0.0
3876000.0,9.7890625,0.0,0.0,0.0,9.1140625
3876500.0,0.0,0.0,9.775,9.0578125,9.71875
3877000.0,8.678125,9.7890625,9.60625,0.0,9.0859375
3877500.0,9.7046875,9.83125,9.7609375,0.0,0.0
3878000.0,0.0,9.49375,0.0,0.0,9.7890625
3878500.0,9.15625,0.0,9.60625,0.0,9.7609375
3879000.0,0.0,0.0,0.0,0.0,9.71875
3879500.0,9.83125,9.7046875,9.7890625,0.0,0.0
3880000.0,0.0,0.0,9.71875,0.0,9.128125
3880500.0,9.310937500000001,0.0,9.071875,0.0,0.0
3881000.0,8.9453125,0.0,9.282812499999999,9.6203125,9.5921875
3881500.0,0.0,9.7890625,9.803125,9.2265625,0.0
3882000.0,9.83125,9.83125,0.0,0.0,0.0
3882500.0,0.0,8.8046875,0.0,9.395312500000001,0.0
3883000.0,9.49375,9.6765625,0.0,9.339062499999999,9.7609375
3883500.0,0.0,0.0,9.7609375,9.7890625,8.678125
3884000.0,9.549999999999999,9.71875,9.746875000000001,0.0,9.578125
3884500.0,9.0578125,9.3671875,0.0,0.0,9.634374999999999
3885000.0,0.0,9.7890625,9.5921875,9.4234375,9.6765625
3885500.0,0.0,0.0,9.775,9.775,0.0
3886000.0,0.0,0.0,9.282812499999999,9.775,0.0
3886500.0,0.0,0.0,0.0,0.0,9.7890625
3887000.0,0.0,0.0,0.0,0.0,8.959375000000001
3887500.0,0.0,0.0,0.0,9.746875000000001,9.15625
3888000.0,9.5359375,9.240625,0.0,9.7890625,9.325
3888500.0,9.83125,9.803125,0.0,0.0,0.0
3889000.0,9.6484375,0.0,9.8171875,0.0,9.578125
3889500.0,0.0,0.0,0.0,0.0,0.0
3890000.0,0.0,9.71875,0.0,9.339062499999999,9.690625
3890500.0,0.0,9.83125,9.83125,8.635937499999999,9.803125
3891000.0,9.662500000000001,9.4515625,9.184375,9.5078125,8.790625
3891500.0,0.0,0.0,9.6203125,0.0,0.0
3892000.0,0.0,9.465625,0.0,9.521875,9.662500000000001
3892500.0,9.7609375,0.0,9.7890625,9.7046875,9.634374999999999
3893000.0,9.7046875,0.0,9.0859375,0.0,0.0
3893500.0,0.0,0.0,0.0,0.0,9.7609375
3894000.0,0.0,9.690625,9.6484375,9.1703125,9.5359375
3894500.0,0.0,9.803125,0.0,9.395312500000001,0.0
3895000.0,9.282812499999999,9.5640625,0.0,9.549999999999999,0.0
3895500.0,0.0,0.0,0.0,9.4234375,0.0
3896000.0,9.7609375,8.734375,0.0,9.7609375,9.353125
3896500.0,9.49375,8.6640625,0.0,9.7328125,0.0
3897000.0,9.7328125,9.71875,9.6484375,9.4515625,0.0
3897500.0,0.0,0.0,0.0,9.128125,9.043750000000001
3898000.0,0.0,0.0,9.746875000000001,0.0,9.15625
3898500.0,9.803125,9.746875000000001,0.0,0.0,0.0
3899000.0,0.0,9.8171875,9.8171875,9.83125,0.0
3899500.0,0.0,9.6203125,0.0,0.0,8.959375000000001
3900000.0,9.71875,0.0,0.0,0.0,9.7328125
3900500.0,9.7890625,9.71875,9.184375,8.678125,0.0
3901000.0,0.0,9.7046875,9.634374999999999,9.7328125,0.0
3901500.0,0.0,0.0,0.0,9.6484375,0.0
3902000.0,8.678125,0.0,0.0,9.83125,0.0
3902500.0,0.0,9.775,0.0,9.521875,9.7046875
3903000.0,9.15625,0.0,0.0,9.3671875,9.240625
3903500.0,9.690625,9.7046875,0.0,9.7609375,9.7890625
3904000.0,0.0,0.0,9.6484375,9.549999999999999,9.4796875
3904500.0,0.0,9.859375,9.6765625,9.282812499999999,0.0
3905000.0,0.0,9.1140625,9.6765625,0.0,0.0
3905500.0,0.0,0.0,0.0,9.0859375,0.0
3906000.0,0.0,0.0,0.0,0.0,9.5921875
3906500.0,0.0,9.8453125,8.8328125,9.746875000000001,0.0
3907000.0,0.0,0.0,8.903125000000001,0.0,9.282812499999999
3907500.0,0.0,9.071875,8.9171875,9.4515625,9.353125
3908000.0,0.0,9.775,9.8453125,9.282812499999999,9.7890625
3908500.0,0.0,0.0,9.60625,9.690625,0.0
3909000.0,0.0,0.0,0.0,0.0,9.325
3909500.0,0.0,0.0,0.0,9.6203125,0.0
3910000.0,0.0,0.0,0.0,0.0,9.3671875
3910500.0,9.7890625,0.0,9.7609375,9.254687500000001,0.0
3911000.0,9.578125,0.0,9.7328125,0.0,9.7328125
3911500.0,9.7890625,9.7609375,0.0,9.8453125,9.339062499999999
3912000.0,0.0,0.0,0.0,9.549999999999999,0.0
3912500.0,0.0,9.7609375,0.0,9.5640625,0.0
3913000.0,8.987499999999999,8.959375000000001,8.59375,9.549999999999999,9.465625
3913500.0,0.0,9.775,0.0,9.6765625,0.0
3914000.0,8.7203125,9.662500000000001,0.0,9.6484375,0.0
3914500.0,9.775,9.7046875,9.395312500000001,0.0,0.0
3915000.0,0.0,0.0,0.0,9.49375,0.0
3915500.0,9.7046875,9.5359375,0.0,0.0,9.465625
3916000.0,0.0,0.0,0.0,9.775,0.0
3916500.0,0.0,0.0,0.0,8.81875,0.0
3917000.0,8.8328125,0.0,0.0,9.549999999999999,0.0
3917500.0,9.71875,0.0,9.71875,9.8171875,0.0
3918000.0,0.0,9.7890625,0.0,0.0,9.3671875
3918500.0,9.184375,9.8453125,0.0,9.690625,0.0
3919000.0,0.0,9.465625,0.0,0.0,9.71875
3919500.0,0.0,9.8171875,0.0,0.0,9.775
3920000.0,9.8734375,9.83125,0.0,8.987499999999999,0.0
3920500.0,9.254687500000001,0.0,0.0,0.0,8.6921875
3921000.0,9.7890625,0.0,9.775,9.310937500000001,9.5078125
