frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
2065500.0,0.019104836229234933,0.048541560769081116,0.0025872935191728176,0.010079875169321895,0.016059458954259753
2066000.0,0.022926365956664085,0.03261855635792017,0.0019507306918967516,0.013808366050943733,0.007697646273300052
2066500.0,0.022386285476386547,0.01607779792643019,0.0015043930732645094,0.014246366452425718,0.012475413922220468
2067000.0,0.027948859333992004,0.01902080327272415,0.002518726186826825,0.012171928677707911,0.012562116794288158
2067500.0,0.022907351702451707,0.031649691984057426,0.0017074562318157404,0.008016498945653438,0.012263362621888518
2068000.0,0.02199685238301754,0.029328196635469796,0.001569240534445271,0.011692281207069754,0.01267089395939062
2068500.0,0.027464111614972354,0.033440426411107185,0.0026824208965990693,0.013252103189006447,0.013081834237608645
2069000.0,0.023412952572107314,0.027552448329515755,0.0030119096394628287,0.013041878561489284,0.016377941705286503
2069500.0,0.02673317352309823,0.08239004388451576,0.0037471123621799053,0.013544142711907625,0.01529637910425663
2070000.0,0.02185853077098727,0.03746464529207775,0.003337191237369552,0.012599279824644326,0.012148476066067814
2070500.0,0.023776050843298435,0.046958085149526596,0.0024877292569726707,0.0105954279191792,0.01354358121752739
2071000.0,0.019356864131987096,0.04364186637103558,0.001885719655547291,0.01278145220130682,0.012274344498291612
2071500.0,0.02286077132448554,0.023322798544541,0.004029373184312135,0.01194084482267499,0.011739597423002124
2072000.0,0.019941456150263548,0.025038928595475025,0.002939106256235391,0.010734855872578919,0.013034454081207514
2072500.0,0.024033950455486775,0.028289886191487312,0.002883049933006987,0.01441035675816238,0.015231561940163374
2073000.0,0.025366804748773574,0.043948983738664536,0.0027801441727206113,0.01120172841474414,0.01260396372526884
2073500.0,0.023805291019380094,0.03456617519259453,0.0027063181158155205,0.013211744092404842,0.013686467753723263
2074000.0,0.01773032611235976,0.027343464968726038,0.002299291134113446,0.011636980203911662,0.012463267054408788
2074500.0,0.019309968408197164,0.026451155357062817,0.0020015895017422734,0.01060605449602008,0.01619133851490915
2075000.0,0.02419676217250526,0.04154123840853572,0.003209503641119227,0.013062167074531316,0.013824220187962056
2075500.0,0.024659737199544906,0.03973467694595456,0.0018710273317992688,0.01248162160627544,0.014269846118986606
2076000.0,0.021983223967254162,0.02940888414159417,0.00340523550985381,0.010691170953214169,0.015584979113191367
2076500.0,0.02388420030474663,0.031927184098296695,0.0022201807296369225,0.010396684845909476,0.014542134897783398
2077000.0,0.02259538136422634,0.030199924111366273,0.003910098259802907,0.014699506759643554,0.016303582489490508
2077500.0,0.024229732900857927,0.040504633262753484,0.0021147005958482624,0.01430735879112035,0.01069327094592154
2078000.0,0.018479914125055074,0.020894634444266556,0.002928435243666172,0.010715165035799145,0.01309157224992911
2078500.0,0.019559305068105458,0.025830323807895184,0.0025051199365407227,0.0144346016459167,0.013438445376232266
2079000.0,0.024609515629708766,0.026549288048408927,0.0034197696950286627,0.01151890680193901,0.01401860136538744
2079500.0,0.020326769817620514,0.026157267158851027,0.003507018182426691,0.011181711498647929,0.011882946081459522
2080000.0,0.01867560837417841,0.043695878237485886,0.004343571281060577,0.015121380309574306,0.012653378257527947
2080500.0,0.019227384217083456,0.024095356464385986,0.002484813320916146,0.01334795062430203,0.011935649858787655
2081000.0,0.026447157189249993,0.05149219211723123,0.0033593807485885916,0.011945938225835562,0.013341634953394532
2081500.0,0.020882478356361388,0.0404765335842967,0.0023985840613022446,0.008879608009010553,0.010396866966038943
2082000.0,0.02423208635300398,0.02784715797752142,0.0026517816470004616,0.013291844725608825,0.014662165846675634
2082500.0,0.023891195841133594,0.04143490828573704,0.003774413763312623,0.009598496509715915,0.01398181337863207
2083000.0,0.024629168584942816,0.026817174814641475,0.0031847462872974575,0.011118081724271178,0.011745996354147793
2083500.0,0.019365274533629417,0.03976265530800447,0.0029902515350840988,0.012168863881379366,0.0091554617198805
2084000.0,0.02341684065759182,0.03579097054898739,0.002887509821448475,0.009988173143938184,0.0143399303779006
2084500.0,0.022794289886951445,0.038412611931562424,0.002545081474818289,0.014615074638277293,0.01633764719590545
2085000.0,0.02245339285582304,0.027653366874437778,0.0020571355998981744,0.010012278193607926,0.014284997060894967
2085500.0,0.015046986192464829,0.03285028366371989,0.002896037662867457,0.010879191756248473,0.01581134907901287
2086000.0,0.021205670852214097,0.030881440080702306,0.003242406947538257,0.0150602743960917,0.016404338594939973
2086500.0,0.020141777209937574,0.016349539160728455,0.0035136227728798986,0.015968396421521903,0.015833305846899747
2087000.0,0.024495307728648184,0.03801256916485727,0.0031553632114082577,0.012341275485232473,0.017973607406020164
2087500.0,0.021797658316791056,0.027965751569718124,0.003364246158162132,0.011630114633589983,0.016943495208397507
2088000.0,0.02370832543820143,0.039090948179364204,0.002510134328622371,0.012574412394315004,0.015087677631527185
2088500.0,0.028929864522069693,0.013893296166012684,0.005174691206775606,0.01141250366345048,0.01724885040894151
2089000.0,0.023152101784944534,0.03039342239499092,0.0036447872640565037,0.010674934973940254,0.02007236424833536
2089500.0,0.021967700310051443,0.04020872459347759,0.004106688464526087,0.01247329213656485,0.014346230775117874
2090000.0,0.02466603461652994,0.03206364591605961,0.004449230222962797,0.01490236958488822,0.02109246514737606
2090500.0,0.0204517082311213,0.044472737703472376,0.0033869682520162314,0.01228350349701941,0.0177164557389915
2091000.0,0.023719963897019625,0.04985294615228971,0.0024389139201957733,0.010062641859985889,0.016444327728822827
2091500.0,0.026864313613623382,0.03524467027746141,0.0035747514222748576,0.014458093559369445,0.016308415122330187
2092000.0,0.020513562113046648,0.022468846912185352,0.0033006719488184897,0.01638264311477542,0.01419256515800953
2092500.0,0.020253382436931134,0.030092681835715968,0.002980301878415048,0.016008894378319382,0.017572704702615738
2093000.0,0.02267165491357446,0.0313446851214394,0.005317540536634624,0.01598752373829484,0.02049238784238696
2093500.0,0.023457013256847858,0.03671284036245197,0.005451655143406242,0.014911003643646836,0.015487914485856891
2094000.0,0.02480451613664627,0.03446140559390187,0.0033744216896593572,0.012519477377645671,0.015611543785780668
2094500.0,0.02443752558901906,0.051823534071445465,0.0026837434968911113,0.011404690146446229,0.016845749504864217
2095000.0,0.025650484673678874,0.028988224764664967,0.004281472717411816,0.013112032925710082,0.01522816764190793
2095500.0,0.022131720557808876,0.03271880000829697,0.0031131877214647828,0.013845580071210862,0.01319026667624712
2096000.0,0.02354043270461261,0.03915183378849178,0.0029924135538749396,0.018263843050226568,0.01316521999736627
2096500.0,0.025689978152513504,0.03238059300929308,0.003134473133832216,0.01445876364596188,0.013299641199409962
2097000.0,0.02552740490064025,0.021619566716253757,0.003442935587372631,0.012627727771177887,0.013892660848796368
2097500.0,0.028035791218280794,0.03992916364222765,0.00303028728812933,0.018809289298951627,0.01746707553975284
2098000.0,0.022779841162264346,0.03217611003977557,0.003371949237771332,0.015935010742396116,0.023505110759288073
2098500.0,0.019931980594992637,0.03193395361304283,0.0029832388972863555,0.012947044149041177,0.014813091916342577
2099000.0,0.024356932658702136,0.03255579918622971,0.004063674295321107,0.015695296600461005,0.012061920762062073
2099500.0,0.022911835741251708,0.03367845048196614,0.00441772704361938,0.014155573444440961,0.020224524848163127
2100000.0,0.022376769687980413,0.03213081976864487,0.004267702554352581,0.008531016064807773,0.025180008728057146
2100500.0,0.02390991672873497,0.03510763426311314,0.0033195098396390675,0.013356542587280274,0.014821273274719715
2101000.0,0.021861085016280413,0.03947507021948695,0.005142266792245209,0.010048927227035164,0.019381568767130375
2101500.0,0.03002031594514847,0.028174861068172113,0.004667179076932371,0.014563243114389479,0.0198071563616395
2102000.0,0.02108282893896103,0.03539537657052279,0.0030677021248266103,0.016285681538283824,0.016966227752466995
2102500.0,0.020399945694953202,0.013932439032942057,0.004400647920556366,0.011115362634882331,0.01636250177398324
2103000.0,0.02500165905803442,0.0473216287791729,0.003883474541362375,0.013256244314834475,0.021424322854727507
2103500.0,0.018494477868080138,0.029776972206309437,0.0031467207591049373,0.016821679845452308,0.017238348722457886
2104000.0,0.02830784535035491,0.058967482298612595,0.00498673360561952,0.01235392177477479,0.013783754780888557
2104500.0,0.022456606943160297,0.019379613921046257,0.0038013731595128776,0.016342871682718398,0.01871980233117938
2105000.0,0.020081015955656766,0.04199580117128789,0.0024934946733992545,0.015139118768274784,0.011674491222947836
2105500.0,0.028210081066936253,0.03849094547331333,0.003067200304940343,0.009725470328703523,0.01762997603509575
2106000.0,0.027118174266070126,0.02386243939399719,0.004886151885148138,0.014916727179661393,0.02093157572671771
2106500.0,0.022274697106331585,0.022384873265400528,0.0038383968989364804,0.010840809647925198,0.015074964286759496
2107000.0,0.01956079937517643,0.04556930921971798,0.0028516692109405994,0.012714976258575917,0.018210839480161667
2107500.0,0.027792675793170928,0.0610542818903923,0.005077304143924266,0.013083383766934275,0.018103314680047333
2108000.0,0.021760491840541362,0.04758414998650551,0.004940199514385313,0.018470082711428405,0.014290856337174774
2108500.0,0.018021830823272467,0.03079674734423558,0.0030244443216361104,0.013282411172986031,0.02233207957553012
2109000.0,0.020144357439130546,0.03918529620859772,0.004501117602922022,0.01289716809988022,0.022997130826115608
2109500.0,0.021908235177397727,0.02776609438781937,0.003996502177324146,0.014112001843750476,0.01625082134269178
2110000.0,0.02002841467037797,0.03901282623410225,0.003926623030565679,0.011526023037731647,0.0230412058532238
2110500.0,0.023315919283777475,0.02424519555643201,0.003105821192730218,0.011257581203244627,0.01983720939606428
2111000.0,0.020603701192885637,0.026171515742316843,0.003947218984831124,0.013718807697296142,0.01628663237206638
2111500.0,0.02141459845006466,0.022647138743195683,0.005346461455337704,0.011213834630325437,0.015936945006251334
2112000.0,0.018932631611824034,0.02020468646660447,0.0036672672373242675,0.012399679934605955,0.02303007710725069
2112500.0,0.019112500082701444,0.035759933106601235,0.003854382416466251,0.01288997191004455,0.019849222712218763
2113000.0,0.021532202465459706,0.026586946635507046,0.004735934070777148,0.012056104931980371,0.014329211786389351
2113500.0,0.020776782277971508,0.024863299587741493,0.004415562411304563,0.013062809035182,0.02043142858892679
2114000.0,0.01880109217017889,0.03297138954512775,0.004127584910020232,0.013502763630822302,0.01965921986848116
2114500.0,0.016285374388098718,0.023854334908537566,0.004364190937485546,0.010969303967431187,0.019510081224143504
2115000.0,0.018543665949255227,0.0354746013879776,0.0037221552222035824,0.012830814253538847,0.01628219452686608
2115500.0,0.023511024564504622,0.03356076683849096,0.0036927541252225636,0.014950121054425836,0.021953056938946246
2116000.0,0.02434473652392626,0.0733234869937102,0.0054990331875160335,0.012157181091606618,0.020451879315078258
2116500.0,0.027684455923736095,0.029293985199183227,0.003188616852276027,0.009341226355172694,0.01781129650771618
2117000.0,0.02270010756328702,0.03957920894026756,0.004953517596004531,0.016517732059583068,0.022983631864190102
2117500.0,0.021973305754363535,0.05184332355856895,0.0035277795628644525,0.015261681703850626,0.018287796061486006
2118000.0,0.020916556660085916,0.02648598267696798,0.0037603543838486075,0.016443722834810614,0.019151291996240615
2118500.0,0.020883657783269883,0.03455831725150347,0.003400322806555778,0.016382797411642967,0.021048298571258783
2119000.0,0.02345881098881364,0.027373760007321835,0.005315164965577423,0.01569353579543531,0.014914775080978871
2119500.0,0.02238693172112107,0.036066587641835214,0.0034894415526650845,0.013873232807964087,0.020829725544899702
2120000.0,0.023172599077224732,0.03628390980884433,0.0042694683535955845,0.013661917950958013,0.022223448380827904
2120500.0,0.021481352020055057,0.03342381492257118,0.002927477960474789,0.013236186886206269,0.022727270610630512
2121000.0,0.02196531565859914,0.009860392815123001,0.003346706950105727,0.013640533667057753,0.018757313955575228
2121500.0,0.0189896616153419,0.034246325289132074,0.004262107517570257,0.014154680725187063,0.012788591906428337
2122000.0,0.020922550372779368,0.046861711889505386,0.004063934145960957,0.013131748186424375,0.026729592122137547
2122500.0,0.01947792526334524,0.028578033877743617,0.003800685820169747,0.014258029405027628,0.02004934288561344
2123000.0,0.015175197552889586,0.016601838963106276,0.004973554139724001,0.014472668059170246,0.017931049689650536
2123500.0,0.018684294540435076,0.0321402908968074,0.005024950520601123,0.012169857369735837,0.020628845877945425
2124000.0,0.022011353448033334,0.04553711189267536,0.0026606690254993735,0.011497954931110143,0.021327492874115707
2124500.0,0.02262467732653022,0.04925155080854893,0.0030303716543130577,0.014506861800327897,0.014722558204084635
2125000.0,0.023006104025989772,0.03068700935691595,0.0021117144729942082,0.01449740557000041,0.018993282574228942
2125500.0,0.019090114627033472,0.030127551057375968,0.0025530334445647896,0.013168283831328153,0.018351545836776496
2126000.0,0.01912365397438407,0.03719974867999554,0.0034365972387604415,0.01245632495265454,0.018893220648169517
2126500.0,0.01692165108397603,0.03591669723391533,0.0029361403780058027,0.01042636837810278,0.015954264951869846
2127000.0,0.018285802151593897,0.003422768320888281,0.00315497926203534,0.01356287645176053,0.02078950428403914
2127500.0,0.026156761310994626,0.02374517358839512,0.0031120467465370893,0.013973451405763625,0.019112006202340125
2128000.0,0.0179934105835855,0.02514484040439129,0.002530988957732916,0.014290600921958685,0.023143718391656874
2128500.0,0.020575017761439086,0.03334437417132514,0.003999740921426564,0.016503108153119683,0.027655827812850475
2129000.0,0.022186681535094975,0.043173208646476266,0.004275138769298792,0.010540856420993805,0.02055015377700329
2129500.0,0.017984875151887535,0.04396623973217276,0.002879272249992937,0.012723255739547312,0.019950103014707565
2130000.0,0.022547406889498234,0.03735359400743619,0.005129315902013332,0.015203312877565623,0.020152293704450132
2130500.0,0.02498513851314783,0.037367820739746094,0.004006489517632872,0.012512391526252031,0.019519961532205345
2131000.0,0.017533876374363898,0.034264028538018465,0.0038607728260103614,0.012000519363209606,0.019572282520433266
2131500.0,0.02279204148799181,0.02518796136137098,0.004002996953204274,0.011720112548209727,0.01735873334109783
2132000.0,0.016626000963151456,0.036177042056806386,0.0029931265162304044,0.013738581305369734,0.02059125080704689
2132500.0,0.018307787273079155,0.04476784318685532,0.003536146506667137,0.015733529720455407,0.02386052832007408
2133000.0,0.015501452144235373,0.03821337663102895,0.004247536463662982,0.01776955402456224,0.020224872790277005
2133500.0,0.018529775273054837,0.03159744408912957,0.0025696147466078402,0.015731517970561982,0.021816711872816086
2134000.0,0.022181097231805325,0.05637499177828431,0.005964933300856501,0.01344603644683957,0.02327327849343419
2134500.0,0.015533254249021411,0.039927985053509474,0.002852366986917332,0.01430212021805346,0.02258378528058529
2135000.0,0.02134814755991101,0.03262167330831289,0.00297877739649266,0.014410321228206157,0.02379991766065359
2135500.0,0.019209958892315627,0.024474656162783503,0.003009199898224324,0.00963361794129014,0.021937223616987467
2136000.0,0.02131257550790906,0.02977150039643877,0.00255322233424522,0.014512788504362106,0.01644836738705635
2136500.0,0.021862010564655067,0.04267864245921373,0.004199059854727238,0.014434240176342428,0.01396552985534072
2137000.0,0.020376376528292894,0.045770824514329435,0.004702021344564855,0.015131447836756707,0.01979411728680134
2137500.0,0.02061534896492958,0.01677383854985237,0.004468245571479202,0.020941521506756544,0.019578521652147175
2138000.0,0.018408619798719883,0.04175451751798391,0.0030396937741898,0.010755189880728721,0.023288678533087175
2138500.0,0.01858186679892242,0.03372212406247854,0.004575992713216692,0.012639001663774251,0.008200639393180609
2139000.0,0.01770450295880437,0.023944204207509756,0.005468860862310976,0.01412650728598237,0.01202984843403101
2139500.0,0.020058993995189667,0.04272599294781685,0.003939777857158333,0.011082035000436008,0.023194175912067294
2140000.0,0.016962164919823407,0.0384739173653846,0.002473821910098195,0.01598742704372853,0.022603914514183997
2140500.0,0.022021903656423092,0.024934734334237874,0.0026822519721463323,0.019945706333965064,0.021288780495524406
2141000.0,0.02194619197398424,0.057304397225379944,0.005045429430902004,0.013290592283010483,0.020514992624521257
2141500.0,0.01900753555819392,0.08124614506959915,0.0048073142650537195,0.012360924296081066,0.012831680942326784
2142000.0,0.017886521108448506,0.0409703902900219,0.0060504339751787485,0.015460602147504688,0.01245903316885233
2142500.0,0.02463461961597204,0.028978102514520286,0.004044408613117412,0.01682932674884796,0.022132661725793566
2143000.0,0.018272393848747015,0.0264940204564482,0.005127939919475466,0.015535162249580025,0.02111903764307499
2143500.0,0.014634689781814814,0.03253964041359723,0.0034820651868358254,0.010350762400776148,0.02156387725844979
2144000.0,0.017017232812941076,0.035365108866244555,0.003757395769935101,0.011147517571225762,0.023153316362627914
2144500.0,0.018712520925328137,0.019129634834825993,0.003656346979551017,0.0236194321885705,0.02051949081942439
2145000.0,0.022101297229528426,0.042487972299568355,0.003869144862983376,0.012907741451635956,0.02286729880142957
2145500.0,0.021133493445813657,0.0029909443110227585,0.004537084337789566,0.017577340081334113,0.017588592180982233
2146000.0,0.02056721718981862,0.03734426712617278,0.004549785633571446,0.01681490959599614,0.019564235272506874
2146500.0,0.01738533852621913,0.04553460432216525,0.004370818752795458,0.013292162865400314,0.02196820778772235
2147000.0,0.013973998185247184,0.05353301763534546,0.004964352096430957,0.01383873843587935,0.019635367952287198
2147500.0,0.013737321272492409,0.03458612982649356,0.004145200084894896,0.027112684212625027,0.0166164206340909
2148000.0,0.01606129128485918,0.01962047501001507,0.0038756847032345833,0.01821881402283907,0.01935291728004813
2148500.0,0.018214087933301926,0.03599464518483728,0.003564954176545143,0.01618930380791426,0.02550030848942697
2149000.0,0.016462091729044913,0.04906738586723804,0.006084389635361731,0.015613106754608452,0.022125030308961867
2149500.0,0.016196627728641035,0.04112433292903006,0.0036796091822907328,0.01549042270053178,0.025599359720945358
2150000.0,0.023310793098062277,0.019901298015611246,0.0049532287404872475,0.014826073590666056,0.011880962643772364
2150500.0,0.015369770955294371,0.039612059853971,0.0041529336012899876,0.01452877833507955,0.025597386062145233
2151000.0,0.01640652846544981,0.04677809819113463,0.004798111249692738,0.015354890562593936,0.022655329573899506
2151500.0,0.018283494841307403,0.046653449069708586,0.005753994605038315,0.018157412437722086,0.019927321840077637
2152000.0,0.01492045558989048,0.02095600077882409,0.0048653288977220654,0.013679428864270449,0.015110166557133198
2152500.0,0.018785778898745775,0.04223800450563431,0.004207325621973723,0.020071446197107434,0.023407444171607495
2153000.0,0.016805362422019243,0.03884375840425491,0.0036975125200115143,0.020148389786481858,0.01979075837880373
2153500.0,0.015192288719117642,0.045744460076093674,0.003244316444033757,0.016853540670126677,0.016656057643038884
2154000.0,0.01460871221497655,0.03311358659993857,0.004154656711034477,0.015879236557520927,0.02469923603348434
2154500.0,0.018081330973654986,0.043147566029801965,0.004256448498927057,0.01947779315523803,0.020908337086439133
2155000.0,0.016868091421201825,0.02086237445473671,0.0035804113722406328,0.017834128346294165,0.02562504510084788
2155500.0,0.020341391582041977,0.033303611911833286,0.003785840107593685,0.01987669328227639,0.02152397930622101
2156000.0,0.01888345517218113,0.028025461360812187,0.004797018959652633,0.017704034503549338,0.017407493386417627
2156500.0,0.015195367205888034,0.023479457944631577,0.004272758681327105,0.014138816017657518,0.02080407924950123
2157000.0,0.017841672617942096,0.05911575257778168,0.004377613542601466,0.020492504257708787,0.01692821830511093
2157500.0,0.016669503040611745,0.038613300491124394,0.004075215326156467,0.015201818174682557,0.024451852465669315
2158000.0,0.016002546437084673,0.03175050038844347,0.004369309986941516,0.020386098884046078,0.018233319837599994
2158500.0,0.02088665124028921,0.02914668887387961,0.00489849423756823,0.017204028228297828,0.020904738176614045
2159000.0,0.012709516705945135,0.037763915956020355,0.004813333554193377,0.017555785924196245,0.016649496229365467
2159500.0,0.012313826475292444,0.03655962832272053,0.0043051379849202934,0.0157322964631021,0.017589600384235383
2160000.0,0.017339486349374055,0.04453181815333664,0.0037507640314288436,0.019396342150866986,0.018252927204594017
2160500.0,0.015648121293634177,0.0370957437902689,0.004863226506859064,0.016653910791501404,0.017832711711525916
2161000.0,0.01535033662803471,0.035173926677089185,0.006186634639743715,0.015520109888166189,0.020198855083435774
2161500.0,0.016936526540666817,0.057267822325229645,0.004217646620236337,0.014258917351253331,0.01819949907561143
2162000.0,0.01403134036809206,0.03125891578383744,0.003913411288522184,0.012917841272428631,0.015703295124694705
2162500.0,0.019813365256413817,0.03460384635254741,0.004162555432412773,0.017017888836562634,0.01772189885377884
2163000.0,0.016330887004733084,0.0381570456083864,0.0042979255551472305,0.015947897732257844,0.015012570051476359
2163500.0,0.01562171122059226,0.03635351127013564,0.0048094701487571,0.014394685812294482,0.02414987711235881
2164000.0,0.017555235978215934,0.02224341407418251,0.0038919526617974044,0.01724534067325294,0.014262087643146515
2164500.0,0.014104189816862345,0.021380957565270364,0.005342369806021452,0.019057467207312585,0.018905537016689778
2165000.0,0.015978054655715824,0.0472241435199976,0.004718076228164137,0.018623820086941124,0.016278032399713992
2165500.0,0.020721940230578183,0.027576889842748642,0.005246893607545644,0.018105025170370936,0.022731008753180505
2166000.0,0.01453085634857416,0.028929428313858807,0.004205565224401653,0.016783957928419115,0.014319133013486862
2166500.0,0.01553552420809865,0.020640073188891012,0.00567983373766765,0.017169049475342035,0.021556486641722068
2167000.0,0.016729901451617478,0.0397710558725521,0.0037463371409103274,0.018280711257830262,0.015665238723158836
2167500.0,0.02266207318753004,0.04206494968384504,0.0047263555694371465,0.013023445382714272,0.020713770668953656
2168000.0,0.0179022875148803,0.041046404163353145,0.004037655121646821,0.01647524833679199,0.017891108896583317
2168500.0,0.019481662102043627,0.039936275035142896,0.004048194875940681,0.017285356298089027,0.01655365840997547
2169000.0,0.013779484946280719,0.02536311752628535,0.0070389780565164985,0.019246109062805772,0.019364431500434875
2169500.0,0.018840498104691506,0.03645262508653104,0.0034634582116268575,0.018402147106826305,0.020461331214755775
2170000.0,0.017284854128956795,0.032038834597915414,0.005198614415712654,0.017329778242856263,0.020085325185209512
2170500.0,0.0173807458486408,0.08343231678009033,0.0029959793901070952,0.014923713821917772,0.02374883173033595
2171000.0,0.01573037253692746,0.021870139908666413,0.005401451350189745,0.01567255025729537,0.02291409973986447
2171500.0,0.017305178567767143,0.0319622467039153,0.004107492743059993,0.017779593635350466,0.024240629747509956
2172000.0,0.012397590093314648,0.016102185600902885,0.004431977751664817,0.021157270576804877,0.02555274134501815
2172500.0,0.012029213225468993,0.03392461161129177,0.003758091991767287,0.020522707886993886,0.022269805334508418
2173000.0,0.015268504340201616,0.02928937174146995,0.003138958854833618,0.014039142290130258,0.01758278952911496
2173500.0,0.012103379494510591,0.03448999198153615,0.003400953346863389,0.019325134996324777,0.023793571814894676
2174000.0,0.013519847718998789,0.034556467086076736,0.0032801748719066383,0.018677523965016006,0.020192831801250578
2174500.0,0.016495732683688404,0.03736557811498642,0.0037691068719141185,0.011992603400722146,0.019973707664757968
2175000.0,0.017113511357456444,0.025501581421121956,0.004736481350846589,0.021372985560446978,0.0190831592772156
2175500.0,0.018337169475853444,0.03161968408385292,0.006442704785149545,0.01800333447754383,0.027480307035148144
2176000.0,0.01528443917632103,0.03737678886391223,0.004189371474785731,0.016571247205138206,0.02539913859218359
2176500.0,0.01823194185271859,0.03489864990115166,0.0035261107492260634,0.015535985818132758,0.018666769936680795
2177000.0,0.013539907522499561,0.03887294726446271,0.003917693055700511,0.02767658792436123,0.015320219099521637
2177500.0,0.014068681467324495,0.03242228989256546,0.005530534486752003,0.022152218548581005,0.025739001110196114
2178000.0,0.017314108647406103,0.03124805185943842,0.004426891659386456,0.022173689864575862,0.023684455857922632
2178500.0,0.013375845598056912,0.029950635818143685,0.004665872210171074,0.01708970023319125,0.019104676507413387
2179000.0,0.018507944606244563,0.0472701620310545,0.004373529297299683,0.026937684137374164,0.021487342938780785
2179500.0,0.01624617222696543,0.03659253567457199,0.003403523872839287,0.01790668936446309,0.03032039664685726
2180000.0,0.017089066933840512,0.01828365004621446,0.004263760324101895,0.022481593769043684,0.021760594006627797
2180500.0,0.014566646981984377,0.03154289075173437,0.0034572877804748712,0.016118323802947997,0.024332948587834836
2181000.0,0.01957179233431816,0.02804955537430942,0.00427084636176005,0.0221160726621747,0.024193127080798148
2181500.0,0.017134643997997044,0.05361312534660101,0.0032070007524453103,0.016270990716293454,0.024652240611612797
2182000.0,0.013224984332919121,0.05154356360435486,0.004389704286586494,0.022977824229747056,0.02364087263122201
2182500.0,0.015512208733707667,0.0462341271340847,0.003394411748740822,0.01607539691030979,0.0243241966702044
2183000.0,0.014246654510498048,0.030703427107073366,0.004080328345298767,0.02041133139282465,0.028866150323301552
2183500.0,0.016481939237564802,0.03148168155457824,0.003894399874843657,0.012888322584331036,0.02481437483802438
2184000.0,0.01632482437416911,0.05697881430387497,0.0038998097996227445,0.022353187948465348,0.02278566127642989
2184500.0,0.013079064432531595,0.038570267939940096,0.003701440361328423,0.02198175648227334,0.026605165377259255
2185000.0,0.01613766485825181,0.027142375987023116,0.0031336300540715455,0.016622369922697545,0.027896076440811157
2185500.0,0.011468920763581992,0.040392922982573506,0.00397206157213077,0.020257995836436747,0.028374344762414693
2186000.0,0.014613632345572114,0.0287530881119892,0.004575359937734902,0.018207221198827027,0.029844151809811592
2186500.0,0.016939228074625133,0.037538598920218644,0.004131325683556497,0.02574440333992243,0.028817294165492058
2187000.0,0.014482633071020245,0.023594940081238747,0.004420746839605272,0.021408514957875012,0.021181946527212857
2187500.0,0.017452319618314505,0.03410217673517764,0.003668831707909703,0.02530637471936643,0.02732386440038681
2188000.0,0.014769331784918904,0.026541200815699995,0.004311897268053144,0.024130361806601285,0.031712822429835794
2188500.0,0.015197673253715039,0.03645081510767341,0.0031448917230591177,0.019972945377230645,0.02020391244441271
2189000.0,0.015250170417129994,0.01964632871871193,0.004162544768769294,0.019360207300633193,0.02580052949488163
2189500.0,0.014335241029039025,0.043740422232076526,0.0030231007374823095,0.02407147279009223,0.023462113086134197
2190000.0,0.01562662273645401,0.04130665734410286,0.00370867601595819,0.022046176809817554,0.029247009567916392
2190500.0,0.016205513942986728,0.02717938196534912,0.004207288869656623,0.023069590609520674,0.01831092406064272
2191000.0,0.01249300423078239,0.05560921728610992,0.004187117470428348,0.019607208436354995,0.029284194856882096
2191500.0,0.011514385417103767,0.03967628204263747,0.005894737783819437,0.02273919517174363,0.02628613156931741
2192000.0,0.012450706586241722,0.07064813375473022,0.0037106640404090284,0.021291552670300008,0.029809613525867463
2192500.0,0.019010522635653615,0.011176199419423938,0.00593083412386477,0.02294018054381013,0.026439899764955043
2193000.0,0.01608717334456742,0.03305581312160939,0.004328334389720112,0.0168980376329273,0.02011119822661082
2193500.0,0.011836252594366669,0.028548465203493835,0.004963507456704974,0.015854799980297686,0.03006982696907861
2194000.0,0.016571370977908374,0.044282999075949195,0.004132233536802232,0.017255509893099468,0.021684224344789983
2194500.0,0.012509229080751538,0.05237628817558289,0.005717354919761419,0.0254876846447587,0.02294651363044977
2195000.0,0.014526241552084684,0.04431584456728564,0.00381650582421571,0.021357978321611883,0.029809994157403708
2195500.0,0.010949561977759004,0.017106760293245316,0.00613901789765805,0.018206561356782912,0.027218734100461005
2196000.0,0.014607801381498576,0.010752627781281868,0.0032068350235931577,0.02114265151321888,0.02829974465486076
2196500.0,0.013879525568336248,0.04333568825386465,0.0060241625411435965,0.02369688479229808,0.022153727244585752
2197000.0,0.014368748292326927,0.02272725640796125,0.0037635540589690208,0.022665900737047197,0.028464499674737454
2197500.0,0.013899791939184069,0.03132055419264361,0.004402570240199566,0.02420659950003028,0.02537353914231062
2198000.0,0.012015360035002231,0.035225178697146475,0.005378688161727041,0.021793133206665517,0.025233866088092326
2198500.0,0.01101225265301764,0.049282342102378605,0.004436132125556469,0.029210923612117766,0.023532204143702985
2199000.0,0.011292577208951115,0.035412114734450974,0.004369281907565891,0.02561293011531234,0.02416109638288617
2199500.0,0.013723130896687507,0.021108161347607773,0.003540781873743981,0.02008292016883691,0.023803046594063442
2200000.0,0.013888469710946084,0.02982566098216921,0.0050758820492774245,0.020379142183810473,0.02302098572254181
2200500.0,0.01171678677201271,0.024161432947342593,0.004662675433792174,0.023740463424474,0.024904864840209484
2201000.0,0.01276046121492982,0.0034888654481619596,0.0037321694660931827,0.021852829959243536,0.022443278413265943
