frames,local,simple,normal
774500.0,0.1,0.1,0.1
775000.0,0.1,0.1,0.1
775500.0,0.1,0.1,0.1
776000.0,0.1,0.1,0.1
776500.0,0.1,0.1,0.1
777000.0,0.1,0.1,0.1
777500.0,0.1,0.1,0.1
778000.0,0.1,0.1,0.1
778500.0,0.1,0.1,0.1
779000.0,0.1,0.1,0.1
779500.0,0.1,0.1,0.1
780000.0,0.1,0.1,0.1
780500.0,0.1,0.1,0.1
781000.0,0.1,0.1,0.1
781500.0,0.3059706687927246,0.1,0.1
782000.0,0.1,0.1,0.1
782500.0,0.1,0.1,0.1
783000.0,0.1,0.1,0.1
783500.0,0.1,0.1,0.1
784000.0,0.1,0.1,0.1
784500.0,0.1,0.1,0.1
785000.0,0.1,0.1,0.1
785500.0,0.1,0.1,0.1
786000.0,0.1,0.1,0.1
786500.0,0.1,0.1,0.1
787000.0,0.1,0.1,0.1
787500.0,0.1,0.1,0.1
788000.0,0.1,0.1,0.1
788500.0,0.1,0.1,0.1
789000.0,0.1,0.1,0.1
789500.0,0.1,0.1,0.1
790000.0,0.1,0.1,0.1
790500.0,0.1,0.1,0.1
791000.0,0.1,0.1,0.1
791500.0,0.1,0.1,0.1
792000.0,0.1,0.1,0.1
792500.0,0.1,0.1,0.1
793000.0,0.1,0.1,0.1
793500.0,0.1,0.1,0.1
794000.0,0.1,0.1,0.1
794500.0,0.1,0.1,0.1
795000.0,0.1,0.1,0.1
795500.0,0.1,0.1,0.1
796000.0,0.1,0.1,0.1
796500.0,0.1,0.1,0.1
797000.0,0.1,0.1,0.1
797500.0,0.1,0.1,0.1
798000.0,0.1,0.1,0.1
798500.0,0.1,0.1,0.1
799000.0,0.1,0.1,0.1
799500.0,0.1,0.1,0.1
800000.0,0.1,0.1,0.1
800500.0,0.1,0.1,0.1
801000.0,0.1,0.1,0.1
801500.0,0.1,0.1,0.1
802000.0,0.1,0.1,0.1
802500.0,0.1,0.1,0.1
803000.0,0.1,0.1,0.1
803500.0,0.1,0.1,0.1
804000.0,0.1,0.1,0.1
804500.0,0.1,0.1,0.1
805000.0,0.1,0.1,0.1
805500.0,0.1,0.1,0.1
806000.0,0.1,0.1,0.1
806500.0,0.1,0.1,0.1
807000.0,0.1,0.1,0.1
807500.0,0.1,0.1,0.1
808000.0,0.1,0.1,0.1
808500.0,0.1,0.1,0.1
809000.0,0.1,0.1,0.1
809500.0,0.1,0.1,0.1
810000.0,0.1,0.1,0.1
810500.0,0.1,0.1,0.1
811000.0,0.1,0.1,0.1
811500.0,0.1,0.1,0.1
812000.0,0.1,0.1,0.1
812500.0,0.1,0.1,0.1
813000.0,0.1,0.1,0.1
813500.0,0.1,0.1,0.1
814000.0,0.1,0.1,0.1
814500.0,0.1,0.1,0.1
815000.0,0.1,0.1,0.1
815500.0,0.1,0.1,0.1
816000.0,0.1,0.1,0.1
816500.0,0.1,0.1,0.1
817000.0,0.1,0.1,0.1
817500.0,0.1,0.1,0.1
818000.0,0.1,0.1,0.1
818500.0,0.1,0.1,0.1
819000.0,0.1,0.1,0.1
819500.0,0.1,0.1,0.1
820000.0,0.1,0.1,0.1
820500.0,0.1,0.1,0.1
821000.0,0.1,0.1,0.1
821500.0,0.1,0.1,0.1
822000.0,0.1,0.1,0.1
822500.0,0.1,0.1,0.1
823000.0,0.1,0.1,0.1
823500.0,0.1,0.1,0.1
824000.0,0.1,0.1,0.1
824500.0,0.1,0.1,0.1
825000.0,0.1,0.1,0.1
825500.0,0.1,0.1,0.1
826000.0,0.1,0.1,0.1
826500.0,0.1,0.1,0.1
827000.0,0.1,0.1,0.1
827500.0,0.1,0.1,0.1
828000.0,0.1,0.1,0.1
828500.0,0.1,0.1,0.1
829000.0,0.18145182728767395,0.1,0.1
829500.0,0.1,0.1,0.1
830000.0,0.1,0.1,0.1
830500.0,0.1,0.1,0.1
831000.0,0.1,0.1,0.1
831500.0,0.1,0.1,0.1
832000.0,0.1,0.1,0.1
832500.0,0.1,0.1,0.1
833000.0,0.1,0.1,0.1
833500.0,0.1,0.1,0.1
834000.0,0.1,0.1,0.1
834500.0,0.1,0.1,0.1
835000.0,0.1,0.1,0.1
835500.0,0.1,0.1,0.1
836000.0,0.1,0.1,0.1
836500.0,0.1,0.1,0.1
837000.0,0.1,0.1,0.1
837500.0,0.1,0.1,0.1
838000.0,0.1,0.1,0.1
838500.0,0.1,0.1,0.1
839000.0,0.1,0.1,0.1
839500.0,0.1,0.1,0.1
840000.0,0.1,0.1,0.1
840500.0,0.1,0.1,0.1
841000.0,0.1,0.1,0.1
841500.0,0.1,0.1,0.1
842000.0,0.1,0.1,0.1
842500.0,0.1,0.1,0.1
843000.0,0.1,0.1,0.1
843500.0,0.1,0.1,0.1
844000.0,0.1,0.1,0.1
844500.0,0.1,0.1,0.1
845000.0,0.1,0.1,0.1
845500.0,0.1,0.1,0.1
846000.0,0.1,0.1,0.1
846500.0,0.1,0.1,0.1
847000.0,0.1,0.1,0.1
847500.0,0.1,0.1,0.1
848000.0,0.1,0.1,0.1
848500.0,0.1,0.1,0.1
849000.0,0.1,0.1,0.1
849500.0,0.1,0.1,0.1
850000.0,0.1,0.1,0.1
850500.0,0.1,0.1,0.1
851000.0,0.1,0.1,0.1
851500.0,0.1,0.1,0.1
852000.0,0.1,0.1,0.1
852500.0,0.1,0.1,0.1
853000.0,0.1,0.1,0.1
853500.0,0.1,0.1,0.1
854000.0,0.1,0.1,0.1
854500.0,0.1,0.1,0.1
855000.0,0.1,0.1,0.1
855500.0,0.1,0.1,0.1
856000.0,0.1,0.1,0.1
856500.0,0.1,0.1,0.1
857000.0,0.1,0.1,0.1
857500.0,0.1,0.1,0.1
858000.0,0.1,0.1,0.1
858500.0,0.1,0.1,0.1
859000.0,0.1,0.1,0.1
859500.0,0.1,0.1,0.1
860000.0,0.1,0.1,0.1
860500.0,0.1,0.1,0.1
861000.0,0.1,0.1,0.1
861500.0,0.1,0.1,0.1
862000.0,0.1,0.1,0.1
862500.0,0.1,0.1,0.1
863000.0,0.1,0.1,0.1
863500.0,0.1,0.1,0.1
864000.0,0.1,0.1,0.1
864500.0,0.1,0.1,0.1
865000.0,0.1,0.1,0.1
865500.0,0.1,0.1,0.1
866000.0,0.1,0.1,0.1
866500.0,0.1,0.1,0.1
867000.0,0.1,0.1,0.1
867500.0,0.1,0.1,0.1
868000.0,0.1,0.1,0.1
868500.0,0.1,0.1,0.1
869000.0,0.1,0.1,0.1
869500.0,0.1,0.1,0.1
870000.0,0.1,0.1,0.1
870500.0,0.1,0.1,0.1
871000.0,0.1,0.1,0.1
871500.0,0.1,0.1,0.1
872000.0,0.1,0.1,0.1
872500.0,0.1,0.1,0.1
873000.0,0.1,0.1,0.1
873500.0,0.1,0.1,0.1
874000.0,0.1,0.1,0.1
874500.0,0.1,0.1,0.1
875000.0,0.1,0.1,0.1
875500.0,0.1,0.1,0.1
876000.0,0.1,0.1,0.1
876500.0,0.1,0.1,0.1
877000.0,0.1,0.1,0.1
877500.0,0.1,0.1,0.1
878000.0,0.1,0.1,0.1
878500.0,0.1,0.1,0.1
879000.0,0.1,0.1,0.1
879500.0,0.1,0.1,0.1
880000.0,0.1,0.1,0.1
880500.0,0.1,0.1,0.1
881000.0,0.1,0.1,0.1
881500.0,0.1,0.1,0.1
882000.0,0.1,0.1,0.1
882500.0,0.1,0.1,0.1
883000.0,0.1,0.1,0.1
883500.0,0.1,0.1,0.1
884000.0,0.1,0.1,0.1
884500.0,0.1,0.1,0.1
885000.0,0.1,0.1,0.1
885500.0,0.1,0.1,0.1
886000.0,0.1,0.1,0.1
886500.0,0.1,0.1,0.1
887000.0,0.1,0.1,0.1
887500.0,0.1,0.1,0.1
888000.0,0.1,0.1,0.1
888500.0,0.1,0.1,0.1
889000.0,0.1,0.1,0.1
889500.0,0.1,0.1,0.1
890000.0,0.1,0.1,0.1
890500.0,0.1,0.1,0.1
891000.0,0.1,0.1,0.1
891500.0,0.1,0.1,0.1
892000.0,0.1,0.1,0.1
892500.0,0.1,0.1,0.1
893000.0,0.1,0.1,0.1
893500.0,0.1,0.1,0.1
894000.0,0.1,0.1,0.1
894500.0,0.1,0.1,0.1
895000.0,0.1,0.1,0.1
895500.0,0.1,0.1,0.1
896000.0,0.1,0.1,0.1
896500.0,0.1,0.1,0.1
897000.0,0.1,0.1,0.1
897500.0,0.1,0.1,0.1
898000.0,0.1,0.1,0.1
898500.0,0.1,0.1,0.1
899000.0,0.1,0.1,0.1
899500.0,0.1,0.1,0.1
900000.0,0.1,0.1,0.1
900500.0,0.1,0.1,0.1
901000.0,0.1,0.1,0.1
901500.0,0.1,0.1,0.1
902000.0,0.1,0.1,0.1
902500.0,0.1,0.1,0.1
903000.0,0.1,0.1,0.1
903500.0,0.1,0.1,0.1
904000.0,0.1,0.1,0.1
904500.0,0.1,0.1,0.1
905000.0,0.1,0.1,0.1
905500.0,0.1,0.1,0.1
906000.0,0.1,0.1,0.1
906500.0,0.1,0.1,0.1
907000.0,0.1,0.1,0.1
907500.0,0.1,0.1,0.1
908000.0,0.1,0.1,0.1
908500.0,0.1,0.1,0.1
909000.0,0.1,0.1,0.1
909500.0,0.1,0.1,0.1
910000.0,0.1,0.1,0.1
910500.0,0.1,0.1,0.1
911000.0,0.1,0.1,0.1
911500.0,0.1,0.1,0.1
912000.0,0.1,0.1,0.1
912500.0,0.1,0.1,0.1
913000.0,0.1,0.1,0.1
913500.0,0.1,0.1,0.1
914000.0,0.1,0.1,0.1
914500.0,0.1,0.1,0.1
915000.0,0.1,0.1,0.1
915500.0,0.1,0.1,0.1
916000.0,0.1,0.1,0.1
916500.0,0.1,0.1,0.1
917000.0,0.1,0.1,0.1
917500.0,0.1,0.1,0.1
918000.0,0.1,0.1,0.1
918500.0,0.1,0.1,0.1
919000.0,0.1,0.1,0.1
919500.0,0.1,0.1,0.1
920000.0,0.1,0.1,0.1
920500.0,0.1,0.1,0.1
921000.0,0.1,0.1,0.1
921500.0,0.1,0.1,0.1
922000.0,0.1,0.1,0.1
922500.0,0.1,0.1,0.1
923000.0,0.1,0.1,0.1
923500.0,0.1,0.1,0.1
924000.0,0.1,0.1,0.1
924500.0,0.1,0.1,0.1
925000.0,0.1,0.1,0.1
925500.0,0.1,0.1,0.1
926000.0,0.1,0.1,0.1
926500.0,0.1,0.1,0.1
927000.0,0.1,0.1,0.1
927500.0,0.1,0.1,0.1
928000.0,0.1,0.1,0.1
928500.0,0.1,0.1,0.1
929000.0,0.1,0.1,0.1
929500.0,0.1,0.1,0.1
930000.0,0.1,0.1,0.1
930500.0,0.1,0.1,0.1
931000.0,0.1,0.1,0.1
931500.0,0.1,0.1,0.1
932000.0,0.1,0.1,0.1
932500.0,0.1,0.1,0.1
933000.0,0.1,0.1,0.1
933500.0,0.1,0.1,0.1
934000.0,0.1,0.1,0.1
934500.0,0.1,0.1,0.1
935000.0,0.1,0.1,0.1
935500.0,0.1,0.1,0.1
936000.0,0.1,0.1,0.1
936500.0,0.1,0.1,0.1
937000.0,0.1,0.1,0.1
937500.0,0.1,0.1,0.1
938000.0,0.1,0.1,0.1
938500.0,0.1,0.1,0.1
939000.0,0.1,0.1,0.1
939500.0,0.1,0.1,0.1
940000.0,0.1,0.1,0.1
940500.0,0.1,0.1,0.1
941000.0,0.1,0.1,0.1
941500.0,0.1,0.1,0.1
942000.0,0.1,0.1,0.1
942500.0,0.1,0.1,0.1
943000.0,0.1,0.1,0.1
943500.0,0.1,0.1,0.1
944000.0,0.1,0.1,0.1
944500.0,0.1,0.1,0.1
945000.0,0.1,0.1,0.1
945500.0,0.1,0.1,0.1
946000.0,0.1,0.1,0.1
946500.0,0.1,0.1,0.1
947000.0,0.1,0.1,0.1
947500.0,0.1,0.1,0.1
948000.0,0.1,0.1,0.1
948500.0,0.1,0.1,0.1
949000.0,0.1,0.1,0.1
949500.0,0.1,0.1,0.1
950000.0,0.1,0.1,0.1
950500.0,0.1,0.1,0.1
951000.0,0.1,0.1,0.1
951500.0,0.1,0.1,0.1
952000.0,0.1,0.1,0.1
952500.0,0.1,0.1,0.1
953000.0,0.1,0.1,0.1
953500.0,0.1,0.1,0.1
954000.0,0.1,0.1,0.1
954500.0,0.1,0.1,0.1
955000.0,0.1,0.1,0.1
955500.0,0.1,0.1,0.1
956000.0,0.1,0.1,0.1
956500.0,0.1,0.1,0.1
957000.0,0.1,0.1,0.1
957500.0,0.1,0.1,0.1
958000.0,0.1,0.1,0.1
958500.0,0.1,0.1,0.1
959000.0,0.1,0.1,0.1
959500.0,0.1,0.1,0.1
960000.0,0.1,0.1,0.1
960500.0,0.1,0.1,0.1
961000.0,0.1,0.1,0.1
961500.0,0.1,0.1,0.1
962000.0,0.1,0.1,0.1
962500.0,0.1,0.1,0.1
963000.0,0.1,0.1,0.1
963500.0,0.1,0.1,0.1
964000.0,0.1,0.1,0.1
964500.0,0.1,0.1,0.1
965000.0,0.1,0.1,0.1
965500.0,0.1,0.1,0.1
966000.0,0.1,0.1,0.1
966500.0,0.1,0.1,0.1
967000.0,0.1,0.1,0.1
967500.0,0.1,0.1,0.1
968000.0,0.1,0.1,0.1
968500.0,0.1,0.1,0.1
969000.0,0.1,0.1,0.1
969500.0,0.1,0.1,0.1
970000.0,0.1,0.1,0.1
970500.0,0.1,0.1,0.1
971000.0,0.1,0.1,0.1
971500.0,0.1,0.1,0.1
972000.0,0.1,0.1,0.1
972500.0,0.1,0.1,0.1
973000.0,0.1,0.1,0.1
973500.0,0.1,0.1,0.1
974000.0,0.1,0.1,0.1
974500.0,0.1,0.1,0.1
975000.0,0.1,0.1,0.1
975500.0,0.1,0.1,0.1
976000.0,0.1,0.1,0.1
976500.0,0.1,0.1,0.1
977000.0,0.1,0.1,0.1
977500.0,0.1,0.1,0.1
978000.0,0.1,0.1,0.1
978500.0,0.1,0.1,0.1
979000.0,0.1,0.1,0.1
979500.0,0.1,0.1,0.1
980000.0,0.1,0.1,0.1
980500.0,0.1,0.1,0.1
981000.0,0.1,0.1,0.1
981500.0,0.1,0.1,0.1
982000.0,0.1,0.1,0.1
982500.0,0.1,0.1,0.1
983000.0,0.1,0.1,0.1
983500.0,0.1,0.1,0.1
984000.0,0.1,0.1,0.1
984500.0,0.1,0.1,0.1
985000.0,0.1,0.1,0.1
985500.0,0.1,0.1,0.1
986000.0,0.1,0.1,0.1
986500.0,0.1,0.1,0.1
987000.0,0.1,0.1,0.1
987500.0,0.1,0.1,0.1
988000.0,0.1,0.1,0.1
988500.0,0.1,0.1,0.1
989000.0,0.1,0.1,0.1
989500.0,0.1,0.1,0.1
990000.0,0.1,0.1,0.1
990500.0,0.1,0.1,0.1
991000.0,0.1,0.1,0.1
991500.0,0.1,0.1,0.1
992000.0,0.1,0.1,0.1
992500.0,0.1,0.1,0.1
993000.0,0.1,0.1,0.1
993500.0,0.1,0.1,0.1
994000.0,0.1,0.1,0.1
994500.0,0.1,0.1,0.1
995000.0,0.1,0.1,0.1
995500.0,0.1,0.1,0.1
996000.0,0.1,0.1,0.1
996500.0,0.1,0.1,0.1
997000.0,0.1,0.1,0.1
997500.0,0.1,0.1,0.1
998000.0,0.1,0.1,0.1
998500.0,0.1,0.1,0.1
999000.0,0.1,0.1,0.1
999500.0,0.1,0.1,0.1
1000000.0,0.1,0.1,0.1
1000500.0,0.1,0.1,0.1
1001000.0,0.1,0.1,0.1
1001500.0,0.1,0.1,0.1
1002000.0,0.1,0.1,0.1
1002500.0,0.1,0.1,0.1
1003000.0,0.1,0.1,0.1
1003500.0,0.1,0.1,0.1
1004000.0,0.1,0.1,0.1
1004500.0,0.1,0.1,0.1
1005000.0,0.1,0.1,0.1
1005500.0,0.1,0.1,0.1
1006000.0,0.1,0.1,0.1
1006500.0,0.1,0.1,0.1
1007000.0,0.1,0.1,0.1
1007500.0,0.1,0.1,0.1
1008000.0,0.1,0.1,0.1
1008500.0,0.1,0.1,0.1
1009000.0,0.1,0.1,0.1
1009500.0,0.1,0.1,0.1
1010000.0,0.1,0.1,0.1
1010500.0,0.1,0.1,0.1
1011000.0,0.1,0.1,0.1
1011500.0,0.1,0.1,0.1
1012000.0,0.1,0.1,0.1
1012500.0,0.1,0.1,0.1
1013000.0,0.1,0.1,0.1
1013500.0,0.1,0.1,0.1
1014000.0,0.1,0.1,0.1
1014500.0,0.1,0.1,0.1
1015000.0,0.1,0.1,0.1
1015500.0,0.1,0.1,0.1
1016000.0,0.1,0.1,0.1
1016500.0,0.1,0.1,0.1
1017000.0,0.1,0.1,0.1
1017500.0,0.1,0.1,0.1
1018000.0,0.1,0.1,0.1
1018500.0,0.1,0.1,0.1
1019000.0,0.1,0.1,0.1
1019500.0,0.1,0.1,0.1
1020000.0,0.1,0.1,0.1
1020500.0,0.1,0.1,0.1
1021000.0,0.1,0.1,0.1
1021500.0,0.1,0.1,0.1
1022000.0,0.1,0.1,0.1
1022500.0,0.1,0.1,0.1
1023000.0,0.1,0.1,0.1
1023500.0,0.1,0.1,0.1
1024000.0,0.1,0.1,0.1
1024500.0,0.1,0.1,0.1
1025000.0,0.1,0.1,0.1
1025500.0,0.1,0.1,0.1
1026000.0,0.1,0.1,0.1
1026500.0,0.1,0.1,0.1
1027000.0,0.1,0.1,0.1
1027500.0,0.1,0.1,0.1
1028000.0,0.1,0.1,0.1
1028500.0,0.1,0.1,0.1
1029000.0,0.1,0.1,0.1
1029500.0,0.1,0.1,0.1
1030000.0,0.1,0.1,0.1
1030500.0,0.1,0.1,0.1
1031000.0,0.1,0.1,0.1
1031500.0,0.1,0.1,0.1
1032000.0,0.1,0.1,0.1
1032500.0,0.1,0.1,0.1
1033000.0,0.1,0.1,0.1
1033500.0,0.1,0.1,0.1
1034000.0,0.1,0.1,0.1
1034500.0,0.1,0.1,0.1
1035000.0,0.1,0.1,0.1
1035500.0,0.1,0.1,0.1
1036000.0,0.1,0.1,0.1
1036500.0,0.1,0.1,0.1
1037000.0,0.1,0.1,0.1
1037500.0,0.1,0.1,0.1
1038000.0,0.1,0.1,0.1
1038500.0,0.1,0.1,0.1
1039000.0,0.1,0.1,0.1
1039500.0,0.1,0.1,0.1
1040000.0,0.1,0.1,0.1
1040500.0,0.1,0.1,0.1
1041000.0,0.1,0.1,0.1
1041500.0,0.1,0.1,0.1
1042000.0,0.1,0.1,0.1
1042500.0,0.1,0.1,0.1
1043000.0,0.1,0.1,0.1
1043500.0,0.1,0.1,0.1
1044000.0,0.1,0.1,0.1
1044500.0,0.1,0.1,0.1
1045000.0,0.1,0.1,0.1
1045500.0,0.1,0.1,0.1
1046000.0,0.1,0.1,0.1
1046500.0,0.1,0.1,0.1
1047000.0,0.1,0.1,0.1
1047500.0,0.1,0.1,0.1
1048000.0,0.1,0.1,0.1
1048500.0,0.1,0.1,0.1
1049000.0,0.1,0.1,0.1
1049500.0,0.1,0.1,0.1
1050000.0,0.1,0.1,0.1
1050500.0,0.1,0.1,0.1
1051000.0,0.1,0.1,0.1
1051500.0,0.1,0.1,0.1
1052000.0,0.1,0.1,0.1
1052500.0,0.1,0.1,0.1
1053000.0,0.1,0.1,0.1
1053500.0,0.1,0.1,0.1
1054000.0,0.1,0.1,0.1
1054500.0,0.1,0.1,0.1
1055000.0,0.1,0.1,0.1
1055500.0,0.1,0.1,0.1
1056000.0,0.1,0.1,0.1
1056500.0,0.1,0.1,0.1
1057000.0,0.1,0.1,0.1
1057500.0,0.1,0.1,0.1
1058000.0,0.1,0.1,0.1
1058500.0,0.1,0.1,0.1
1059000.0,0.1,0.1,0.1
1059500.0,0.1,0.1,0.1
1060000.0,0.1,0.1,0.1
1060500.0,0.1,0.1,0.1
1061000.0,0.1,0.1,0.1
1061500.0,0.1,0.1,0.1
1062000.0,0.1,0.1,0.1
1062500.0,0.1,0.1,0.1
1063000.0,0.1,0.1,0.1
1063500.0,0.1,0.1,0.1
1064000.0,0.1,0.1,0.1
1064500.0,0.1,0.1,0.1
1065000.0,0.1,0.1,0.1
1065500.0,0.1,0.1,0.1
1066000.0,0.1,0.1,0.1
1066500.0,0.1,0.1,0.1
1067000.0,0.1,0.1,0.1
1067500.0,0.1,0.1,0.1
1068000.0,0.1,0.1,0.1
1068500.0,0.1,0.1,0.1
1069000.0,0.1,0.1,0.1
1069500.0,0.1,0.1,0.1
1070000.0,0.1,0.1,0.1
1070500.0,0.1,0.1,0.1
1071000.0,0.1,0.1,0.1
1071500.0,0.1,0.1,0.1
1072000.0,0.1,0.1,0.1
1072500.0,0.1,0.1,0.1
1073000.0,0.1,0.1,0.1
1073500.0,0.1,0.1,0.1
1074000.0,0.1,0.1,0.1
1074500.0,0.1,0.1,0.1
1075000.0,0.1,0.1,0.1
1075500.0,0.1,0.1,0.1
1076000.0,0.1,0.1,0.1
1076500.0,0.1,0.1,0.1
1077000.0,0.1,0.1,0.1
1077500.0,0.1,0.1,0.1
1078000.0,0.1,0.1,0.1
1078500.0,0.1,0.1,0.1
1079000.0,0.1,0.1,0.1
1079500.0,0.1,0.1,0.1
1080000.0,0.1,0.1,0.1
1080500.0,0.1,0.1,0.1
1081000.0,0.1,0.1,0.1
1081500.0,0.1,0.1,0.1
1082000.0,0.1,0.1,0.1
1082500.0,0.1,0.1,0.1
1083000.0,0.1,0.1,0.1
1083500.0,0.1,0.1,0.1
1084000.0,0.1,0.1,0.1
1084500.0,0.1,0.1,0.1
1085000.0,0.1,0.1,0.1
1085500.0,0.1,0.1,0.1
1086000.0,0.1,0.1,0.1
1086500.0,0.1,0.1,0.1
1087000.0,0.1,0.1,0.1
1087500.0,0.1,0.1,0.1
1088000.0,0.1,0.1,0.1
1088500.0,0.1,0.1,0.1
1089000.0,0.1,0.1,0.1
1089500.0,0.1,0.1,0.1
1090000.0,0.1,0.1,0.1
1090500.0,0.1,0.1,0.1
1091000.0,0.1,0.1,0.1
1091500.0,0.1,0.1,0.1
1092000.0,0.1,0.1,0.1
1092500.0,0.1,0.1,0.1
1093000.0,0.1,0.1,0.1
1093500.0,0.1,0.1,0.1
1094000.0,0.1,0.1,0.1
1094500.0,0.1,0.1,0.1
1095000.0,0.1,0.1,0.1
1095500.0,0.1,0.1,0.1
1096000.0,0.1,0.1,0.1
1096500.0,0.1,0.1,0.1
1097000.0,0.1,0.1,0.1
1097500.0,0.1,0.1,0.1
1098000.0,0.1,0.1,0.1
1098500.0,0.1,0.1,0.1
1099000.0,0.1,0.1,0.1
1099500.0,0.1,0.1,0.1
1100000.0,0.1,0.1,0.1
1100500.0,0.1,0.1,0.1
1101000.0,0.1,0.1,0.1
1101500.0,0.1,0.1,0.1
1102000.0,0.1,0.1,0.1
1102500.0,0.1,0.1,0.1
1103000.0,0.1,0.1,0.1
1103500.0,0.1,0.1,0.1
1104000.0,0.1,0.1,0.1
1104500.0,0.1,0.1,0.1
1105000.0,0.1,0.1,0.1
1105500.0,0.1,0.1,0.1
1106000.0,0.1,0.1,0.1
1106500.0,0.1,0.1,0.1
1107000.0,0.1,0.1,0.1
1107500.0,0.1,0.1,0.1
1108000.0,0.1,0.1,0.1
1108500.0,0.1,0.1,0.1
1109000.0,0.1,0.1,0.1
1109500.0,0.1,0.1,0.1
1110000.0,0.1,0.1,0.1
1110500.0,0.1,0.1,0.1
1111000.0,0.1,0.1,0.1
1111500.0,0.1,0.1,0.1
1112000.0,0.1,0.1,0.1
1112500.0,0.1,0.1,0.1
1113000.0,0.1,0.1,0.1
1113500.0,0.1,0.1,0.1
1114000.0,0.1,0.1,0.1
1114500.0,0.1,0.1,0.1
1115000.0,0.1,0.1,0.1
1115500.0,0.1,0.1,0.1
1116000.0,0.1,0.1,0.1
1116500.0,0.1,0.1,0.1
1117000.0,0.1,0.1,0.1
1117500.0,0.1,0.1,0.1
1118000.0,0.1,0.1,0.1
1118500.0,0.1,0.1,0.1
1119000.0,0.1,0.1,0.1
1119500.0,0.1,0.1,0.1
1120000.0,0.1,0.1,0.1
1120500.0,0.1,0.1,0.1
1121000.0,0.1,0.1,0.1
1121500.0,0.1,0.1,0.1
1122000.0,0.1,0.1,0.1
1122500.0,0.1,0.1,0.1
1123000.0,0.1,0.1,0.1
1123500.0,0.1,0.1,0.1
1124000.0,0.1,0.1,0.1
1124500.0,0.1,0.1,0.1
1125000.0,0.1,0.1,0.1
1125500.0,0.1,0.1,0.1
1126000.0,0.1,0.1,0.1
1126500.0,0.1,0.1,0.1
1127000.0,0.1,0.1,0.1
1127500.0,0.1,0.1,0.1
1128000.0,0.1,0.1,0.1
1128500.0,0.1,0.1,0.1
1129000.0,0.1,0.1,0.1
1129500.0,0.1,0.1,0.1
1130000.0,0.1,0.1,0.1
1130500.0,0.1,0.1,0.1
1131000.0,0.1,0.1,0.1
1131500.0,0.1,0.1,0.1
1132000.0,0.1,0.1,0.1
1132500.0,0.1,0.1,0.1
1133000.0,0.1,0.1,0.1
1133500.0,0.1,0.1,0.1
1134000.0,0.1,0.1,0.1
1134500.0,0.1,0.1,0.1
1135000.0,0.1,0.1,0.1
1135500.0,0.1,0.1,0.1
1136000.0,0.1,0.1,0.1
1136500.0,0.1,0.1,0.1
1137000.0,0.1,0.1,0.1
1137500.0,0.1,0.1,0.1
1138000.0,0.1,0.43184542655944824,0.1
1138500.0,0.1,0.1,0.1
1139000.0,0.1,0.1,0.1
1139500.0,0.1,0.1,0.1
1140000.0,0.1,0.1,0.1
1140500.0,0.1,0.1,0.1
1141000.0,0.1,0.1,0.1
1141500.0,0.1,0.1,0.1
1142000.0,0.1,0.1,0.1
1142500.0,0.1,0.1,0.1
1143000.0,0.1,0.1,0.1
1143500.0,0.1,0.1,0.1
1144000.0,0.1,0.1,0.1
1144500.0,0.1,0.1,0.1
1145000.0,0.1,0.1,0.1
1145500.0,0.1,0.1,0.1
1146000.0,0.1,0.1,0.1
1146500.0,0.1,0.1,0.1
1147000.0,0.1,0.1,0.1
1147500.0,0.1,0.1,0.1
1148000.0,0.1,0.1,0.1
1148500.0,0.1,0.1,0.1
1149000.0,0.1,0.1,0.1
1149500.0,0.1,0.1,0.1
1150000.0,0.1,0.1,0.1
1150500.0,0.1,0.1,0.1
1151000.0,0.1,0.1,0.1
1151500.0,0.1,0.1,0.1
1152000.0,0.1,0.1,0.1
1152500.0,0.1,0.1,0.1
1153000.0,0.1,0.1,0.1
1153500.0,0.1,0.1,0.1
1154000.0,0.1,0.1,0.1
1154500.0,0.1,0.1,0.1
1155000.0,0.1,0.1,0.1
1155500.0,0.1,0.1,0.1
1156000.0,0.1,0.1,0.1
1156500.0,0.1,0.1,0.1
1157000.0,0.1,0.1,0.1
1157500.0,0.1,0.1,0.1
1158000.0,0.1,0.1,0.1
1158500.0,0.1,0.1,0.1
1159000.0,0.1,0.1,0.1
1159500.0,0.1,0.1,0.1
1160000.0,0.1,0.1,0.1
1160500.0,0.1,0.1,0.1
1161000.0,0.1,0.1,0.1
1161500.0,0.1,0.1,0.1
1162000.0,0.1,0.1,0.1
1162500.0,0.1,0.1,0.1
1163000.0,0.1,0.1,0.1
1163500.0,0.1,0.1,0.1
1164000.0,0.1,0.1,0.1
1164500.0,0.1,0.1,0.1
1165000.0,0.1,0.1,0.1
1165500.0,0.1,0.1,0.1
1166000.0,0.1,0.1,0.1
1166500.0,0.1,0.1,0.1
1167000.0,0.1,0.1,0.1
1167500.0,0.1,0.1,0.1
1168000.0,0.1,0.1,0.1
1168500.0,0.1,0.1,0.1
1169000.0,0.1,0.1,0.1
1169500.0,0.1,0.1,0.1
1170000.0,0.1,0.1,0.1
1170500.0,0.1,0.1,0.1
1171000.0,0.1,0.1,0.1
1171500.0,0.1,0.1,0.1
1172000.0,0.1,0.1,0.1
1172500.0,0.1,0.1,0.1
1173000.0,0.1,0.1,0.1
1173500.0,0.1,0.1,0.1
1174000.0,0.1,0.1,0.1
1174500.0,0.1,0.1,0.1
