frames,no_epsilon_z,no_epsilon_rnd,local,simple,normal
1940500.0,0.0,0.0,0.198875,0.198875,0.19437500000000002
1941000.0,0.0,0.0,0.198875,0.198875,0.19437500000000002
1941500.0,0.0,0.0,0.198875,0.198875,0.19437500000000002
1942000.0,0.0,0.0,0.198875,0.198875,0.19437500000000002
1942500.0,0.0,0.0,0.198875,0.198875,0.19437500000000002
1943000.0,0.0,0.0,0.198875,0.198875,0.19437500000000002
1943500.0,0.0,0.0,0.198875,0.198875,0.19437500000000002
1944000.0,0.0,0.0,0.198875,0.198875,0.19437500000000002
1944500.0,0.0,0.0,0.198875,0.198875,0.19437500000000002
1945000.0,0.0,0.0,0.198875,0.198875,0.19437500000000002
1945500.0,0.19718750000000002,0.19718750000000002,0.0,0.0,0.9730000000000001
1946000.0,0.19718750000000002,0.19718750000000002,0.0,0.0,0.9730000000000001
1946500.0,0.19718750000000002,0.19718750000000002,0.0,0.0,0.9730000000000001
1947000.0,0.19718750000000002,0.19718750000000002,0.0,0.0,0.9730000000000001
1947500.0,0.19718750000000002,0.19718750000000002,0.0,0.0,0.9730000000000001
1948000.0,0.19718750000000002,0.19718750000000002,0.0,0.0,0.9730000000000001
1948500.0,0.19718750000000002,0.19718750000000002,0.0,0.0,0.9730000000000001
1949000.0,0.19718750000000002,0.19718750000000002,0.0,0.0,0.9730000000000001
1949500.0,0.19718750000000002,0.19718750000000002,0.0,0.0,0.9730000000000001
1950000.0,0.19718750000000002,0.19718750000000002,0.0,0.0,0.9730000000000001
1950500.0,0.0,0.0,0.0,0.19718750000000002,0.5881875
1951000.0,0.0,0.0,0.0,0.19718750000000002,0.5881875
1951500.0,0.0,0.0,0.0,0.19718750000000002,0.5881875
1952000.0,0.0,0.0,0.0,0.19718750000000002,0.5881875
1952500.0,0.0,0.0,0.0,0.19718750000000002,0.5881875
1953000.0,0.0,0.0,0.0,0.19718750000000002,0.5881875
1953500.0,0.0,0.0,0.0,0.19718750000000002,0.5881875
1954000.0,0.0,0.0,0.0,0.19718750000000002,0.5881875
1954500.0,0.0,0.0,0.0,0.19718750000000002,0.5881875
1955000.0,0.0,0.0,0.0,0.19718750000000002,0.5881875
1955500.0,0.39437500000000003,0.0,0.39718749999999997,0.594375,0.5898749999999999
1956000.0,0.39437500000000003,0.0,0.39718749999999997,0.594375,0.5898749999999999
1956500.0,0.39437500000000003,0.0,0.39718749999999997,0.594375,0.5898749999999999
1957000.0,0.39437500000000003,0.0,0.39718749999999997,0.594375,0.5898749999999999
1957500.0,0.39437500000000003,0.0,0.39718749999999997,0.594375,0.5898749999999999
1958000.0,0.39437500000000003,0.0,0.39718749999999997,0.594375,0.5898749999999999
1958500.0,0.39437500000000003,0.0,0.39718749999999997,0.594375,0.5898749999999999
1959000.0,0.39437500000000003,0.0,0.39718749999999997,0.594375,0.5898749999999999
1959500.0,0.39437500000000003,0.0,0.39718749999999997,0.594375,0.5898749999999999
1960000.0,0.39437500000000003,0.0,0.39718749999999997,0.594375,0.5898749999999999
1960500.0,0.1960625,0.1960625,0.3955,0.591,0.7775000000000001
1961000.0,0.1960625,0.1960625,0.3955,0.591,0.7775000000000001
1961500.0,0.1960625,0.1960625,0.3955,0.591,0.7775000000000001
1962000.0,0.1960625,0.1960625,0.3955,0.591,0.7775000000000001
1962500.0,0.1960625,0.1960625,0.3955,0.591,0.7775000000000001
1963000.0,0.1960625,0.1960625,0.3955,0.591,0.7775000000000001
1963500.0,0.1960625,0.1960625,0.3955,0.591,0.7775000000000001
1964000.0,0.1960625,0.1960625,0.3955,0.591,0.7775000000000001
1964500.0,0.1960625,0.1960625,0.3955,0.591,0.7775000000000001
1965000.0,0.1960625,0.1960625,0.3955,0.591,0.7775000000000001
1965500.0,0.1994375,0.39718749999999997,0.398875,0.39437500000000003,0.792125
1966000.0,0.1994375,0.39718749999999997,0.398875,0.39437500000000003,0.792125
1966500.0,0.1994375,0.39718749999999997,0.398875,0.39437500000000003,0.792125
1967000.0,0.1994375,0.39718749999999997,0.398875,0.39437500000000003,0.792125
1967500.0,0.1994375,0.39718749999999997,0.398875,0.39437500000000003,0.792125
1968000.0,0.1994375,0.39718749999999997,0.398875,0.39437500000000003,0.792125
1968500.0,0.1994375,0.39718749999999997,0.398875,0.39437500000000003,0.792125
1969000.0,0.1994375,0.39718749999999997,0.398875,0.39437500000000003,0.792125
1969500.0,0.1994375,0.39718749999999997,0.398875,0.39437500000000003,0.792125
1970000.0,0.1994375,0.39718749999999997,0.398875,0.39437500000000003,0.792125
1970500.0,0.0,0.0,0.198875,0.19437500000000002,0.7724375
1971000.0,0.0,0.0,0.198875,0.19437500000000002,0.7724375
1971500.0,0.0,0.0,0.198875,0.19437500000000002,0.7724375
1972000.0,0.0,0.0,0.198875,0.19437500000000002,0.7724375
1972500.0,0.0,0.0,0.198875,0.19437500000000002,0.7724375
1973000.0,0.0,0.0,0.198875,0.19437500000000002,0.7724375
1973500.0,0.0,0.0,0.198875,0.19437500000000002,0.7724375
1974000.0,0.0,0.0,0.198875,0.19437500000000002,0.7724375
1974500.0,0.0,0.0,0.198875,0.19437500000000002,0.7724375
1975000.0,0.0,0.0,0.198875,0.19437500000000002,0.7724375
1975500.0,0.3881875,0.19775,0.3949375,0.592125,0.39437500000000003
1976000.0,0.3881875,0.19775,0.3949375,0.592125,0.39437500000000003
1976500.0,0.3881875,0.19775,0.3949375,0.592125,0.39437500000000003
1977000.0,0.3881875,0.19775,0.3949375,0.592125,0.39437500000000003
1977500.0,0.3881875,0.19775,0.3949375,0.592125,0.39437500000000003
1978000.0,0.3881875,0.19775,0.3949375,0.592125,0.39437500000000003
1978500.0,0.3881875,0.19775,0.3949375,0.592125,0.39437500000000003
1979000.0,0.3881875,0.19775,0.3949375,0.592125,0.39437500000000003
1979500.0,0.3881875,0.19775,0.3949375,0.592125,0.39437500000000003
1980000.0,0.3881875,0.19775,0.3949375,0.592125,0.39437500000000003
1980500.0,0.192125,0.1983125,0.0,0.5949375,0.5898749999999999
1981000.0,0.192125,0.1983125,0.0,0.5949375,0.5898749999999999
1981500.0,0.192125,0.1983125,0.0,0.5949375,0.5898749999999999
1982000.0,0.192125,0.1983125,0.0,0.5949375,0.5898749999999999
1982500.0,0.192125,0.1983125,0.0,0.5949375,0.5898749999999999
1983000.0,0.192125,0.1983125,0.0,0.5949375,0.5898749999999999
1983500.0,0.192125,0.1983125,0.0,0.5949375,0.5898749999999999
1984000.0,0.192125,0.1983125,0.0,0.5949375,0.5898749999999999
1984500.0,0.192125,0.1983125,0.0,0.5949375,0.5898749999999999
1985000.0,0.192125,0.1983125,0.0,0.5949375,0.5898749999999999
1985500.0,0.0,0.0,0.19775,0.19718750000000002,0.7915625
1986000.0,0.0,0.0,0.19775,0.19718750000000002,0.7915625
1986500.0,0.0,0.0,0.19775,0.19718750000000002,0.7915625
1987000.0,0.0,0.0,0.19775,0.19718750000000002,0.7915625
1987500.0,0.0,0.0,0.19775,0.19718750000000002,0.7915625
1988000.0,0.0,0.0,0.19775,0.19718750000000002,0.7915625
1988500.0,0.0,0.0,0.19775,0.19718750000000002,0.7915625
1989000.0,0.0,0.0,0.19775,0.19718750000000002,0.7915625
1989500.0,0.0,0.0,0.19775,0.19718750000000002,0.7915625
1990000.0,0.0,0.0,0.19775,0.19718750000000002,0.7915625
1990500.0,0.0,0.39325,0.0,0.19718750000000002,0.7780625
1991000.0,0.0,0.39325,0.0,0.19718750000000002,0.7780625
1991500.0,0.0,0.39325,0.0,0.19718750000000002,0.7780625
1992000.0,0.0,0.39325,0.0,0.19718750000000002,0.7780625
1992500.0,0.0,0.39325,0.0,0.19718750000000002,0.7780625
1993000.0,0.0,0.39325,0.0,0.19718750000000002,0.7780625
1993500.0,0.0,0.39325,0.0,0.19718750000000002,0.7780625
1994000.0,0.0,0.39325,0.0,0.19718750000000002,0.7780625
1994500.0,0.0,0.39325,0.0,0.19718750000000002,0.7780625
1995000.0,0.0,0.39325,0.0,0.19718750000000002,0.7780625
1995500.0,0.0,0.19775,0.9842500000000001,0.5859375,0.389875
1996000.0,0.0,0.19775,0.9842500000000001,0.5859375,0.389875
1996500.0,0.0,0.19775,0.9842500000000001,0.5859375,0.389875
1997000.0,0.0,0.19775,0.9842500000000001,0.5859375,0.389875
1997500.0,0.0,0.19775,0.9842500000000001,0.5859375,0.389875
1998000.0,0.0,0.19775,0.9842500000000001,0.5859375,0.389875
1998500.0,0.0,0.19775,0.9842500000000001,0.5859375,0.389875
1999000.0,0.0,0.19775,0.9842500000000001,0.5859375,0.389875
1999500.0,0.0,0.19775,0.9842500000000001,0.5859375,0.389875
2000000.0,0.0,0.19775,0.9842500000000001,0.5859375,0.389875
2000500.0,0.3938125,0.3955,0.198875,0.39718749999999997,0.5848125
2001000.0,0.3938125,0.3955,0.198875,0.39718749999999997,0.5848125
2001500.0,0.3938125,0.3955,0.198875,0.39718749999999997,0.5848125
2002000.0,0.3938125,0.3955,0.198875,0.39718749999999997,0.5848125
2002500.0,0.3938125,0.3955,0.198875,0.39718749999999997,0.5848125
2003000.0,0.3938125,0.3955,0.198875,0.39718749999999997,0.5848125
2003500.0,0.3938125,0.3955,0.198875,0.39718749999999997,0.5848125
2004000.0,0.3938125,0.3955,0.198875,0.39718749999999997,0.5848125
2004500.0,0.3938125,0.3955,0.198875,0.39718749999999997,0.5848125
2005000.0,0.3938125,0.3955,0.198875,0.39718749999999997,0.5848125
2005500.0,0.1983125,0.3955,0.3904375,0.3949375,0.1983125
2006000.0,0.1983125,0.3955,0.3904375,0.3949375,0.1983125
2006500.0,0.1983125,0.3955,0.3904375,0.3949375,0.1983125
2007000.0,0.1983125,0.3955,0.3904375,0.3949375,0.1983125
2007500.0,0.1983125,0.3955,0.3904375,0.3949375,0.1983125
2008000.0,0.1983125,0.3955,0.3904375,0.3949375,0.1983125
2008500.0,0.1983125,0.3955,0.3904375,0.3949375,0.1983125
2009000.0,0.1983125,0.3955,0.3904375,0.3949375,0.1983125
2009500.0,0.1983125,0.3955,0.3904375,0.3949375,0.1983125
2010000.0,0.1983125,0.3955,0.3904375,0.3949375,0.1983125
2010500.0,0.594375,0.39437500000000003,0.396625,0.39775,0.789875
2011000.0,0.594375,0.39437500000000003,0.396625,0.39775,0.789875
2011500.0,0.594375,0.39437500000000003,0.396625,0.39775,0.789875
2012000.0,0.594375,0.39437500000000003,0.396625,0.39775,0.789875
2012500.0,0.594375,0.39437500000000003,0.396625,0.39775,0.789875
2013000.0,0.594375,0.39437500000000003,0.396625,0.39775,0.789875
2013500.0,0.594375,0.39437500000000003,0.396625,0.39775,0.789875
2014000.0,0.594375,0.39437500000000003,0.396625,0.39775,0.789875
2014500.0,0.594375,0.39437500000000003,0.396625,0.39775,0.789875
2015000.0,0.594375,0.39437500000000003,0.396625,0.39775,0.789875
2015500.0,0.19718750000000002,0.3949375,0.0,0.19718750000000002,0.1983125
2016000.0,0.19718750000000002,0.3949375,0.0,0.19718750000000002,0.1983125
2016500.0,0.19718750000000002,0.3949375,0.0,0.19718750000000002,0.1983125
2017000.0,0.19718750000000002,0.3949375,0.0,0.19718750000000002,0.1983125
2017500.0,0.19718750000000002,0.3949375,0.0,0.19718750000000002,0.1983125
2018000.0,0.19718750000000002,0.3949375,0.0,0.19718750000000002,0.1983125
2018500.0,0.19718750000000002,0.3949375,0.0,0.19718750000000002,0.1983125
2019000.0,0.19718750000000002,0.3949375,0.0,0.19718750000000002,0.1983125
2019500.0,0.19718750000000002,0.3949375,0.0,0.19718750000000002,0.1983125
2020000.0,0.19718750000000002,0.3949375,0.0,0.19718750000000002,0.1983125
2020500.0,0.196625,0.3938125,0.5881875,0.7870625,0.78425
2021000.0,0.196625,0.3938125,0.5881875,0.7870625,0.78425
2021500.0,0.196625,0.3938125,0.5881875,0.7870625,0.78425
2022000.0,0.196625,0.3938125,0.5881875,0.7870625,0.78425
2022500.0,0.196625,0.3938125,0.5881875,0.7870625,0.78425
2023000.0,0.196625,0.3938125,0.5881875,0.7870625,0.78425
2023500.0,0.196625,0.3938125,0.5881875,0.7870625,0.78425
2024000.0,0.196625,0.3938125,0.5881875,0.7870625,0.78425
2024500.0,0.196625,0.3938125,0.5881875,0.7870625,0.78425
2025000.0,0.196625,0.3938125,0.5881875,0.7870625,0.78425
2025500.0,0.196625,0.39156250000000004,0.7859375,0.19718750000000002,0.5904375
2026000.0,0.196625,0.39156250000000004,0.7859375,0.19718750000000002,0.5904375
2026500.0,0.196625,0.39156250000000004,0.7859375,0.19718750000000002,0.5904375
2027000.0,0.196625,0.39156250000000004,0.7859375,0.19718750000000002,0.5904375
2027500.0,0.196625,0.39156250000000004,0.7859375,0.19718750000000002,0.5904375
2028000.0,0.196625,0.39156250000000004,0.7859375,0.19718750000000002,0.5904375
2028500.0,0.196625,0.39156250000000004,0.7859375,0.19718750000000002,0.5904375
2029000.0,0.196625,0.39156250000000004,0.7859375,0.19718750000000002,0.5904375
2029500.0,0.196625,0.39156250000000004,0.7859375,0.19718750000000002,0.5904375
2030000.0,0.196625,0.39156250000000004,0.7859375,0.19718750000000002,0.5904375
2030500.0,0.19775,0.19718750000000002,0.5949375,0.589875,0.7921250000000001
2031000.0,0.19775,0.19718750000000002,0.5949375,0.589875,0.7921250000000001
2031500.0,0.19775,0.19718750000000002,0.5949375,0.589875,0.7921250000000001
2032000.0,0.19775,0.19718750000000002,0.5949375,0.589875,0.7921250000000001
2032500.0,0.19775,0.19718750000000002,0.5949375,0.589875,0.7921250000000001
2033000.0,0.19775,0.19718750000000002,0.5949375,0.589875,0.7921250000000001
2033500.0,0.19775,0.19718750000000002,0.5949375,0.589875,0.7921250000000001
2034000.0,0.19775,0.19718750000000002,0.5949375,0.589875,0.7921250000000001
2034500.0,0.19775,0.19718750000000002,0.5949375,0.589875,0.7921250000000001
2035000.0,0.19775,0.19718750000000002,0.5949375,0.589875,0.7921250000000001
2035500.0,0.3955,0.3904375,0.198875,0.198875,0.583125
2036000.0,0.3955,0.3904375,0.198875,0.198875,0.583125
2036500.0,0.3955,0.3904375,0.198875,0.198875,0.583125
2037000.0,0.3955,0.3904375,0.198875,0.198875,0.583125
2037500.0,0.3955,0.3904375,0.198875,0.198875,0.583125
2038000.0,0.3955,0.3904375,0.198875,0.198875,0.583125
2038500.0,0.3955,0.3904375,0.198875,0.198875,0.583125
2039000.0,0.3955,0.3904375,0.198875,0.198875,0.583125
2039500.0,0.3955,0.3904375,0.198875,0.198875,0.583125
2040000.0,0.3955,0.3904375,0.198875,0.198875,0.583125
2040500.0,0.39325,0.0,0.389875,0.0,0.585375
2041000.0,0.39325,0.0,0.389875,0.0,0.585375
2041500.0,0.39325,0.0,0.389875,0.0,0.585375
2042000.0,0.39325,0.0,0.389875,0.0,0.585375
2042500.0,0.39325,0.0,0.389875,0.0,0.585375
2043000.0,0.39325,0.0,0.389875,0.0,0.585375
2043500.0,0.39325,0.0,0.389875,0.0,0.585375
2044000.0,0.39325,0.0,0.389875,0.0,0.585375
2044500.0,0.39325,0.0,0.389875,0.0,0.585375
2045000.0,0.39325,0.0,0.389875,0.0,0.585375
2045500.0,0.39437500000000003,0.39268749999999997,0.778625,0.3938125,0.789875
2046000.0,0.39437500000000003,0.39268749999999997,0.778625,0.3938125,0.789875
2046500.0,0.39437500000000003,0.39268749999999997,0.778625,0.3938125,0.789875
2047000.0,0.39437500000000003,0.39268749999999997,0.778625,0.3938125,0.789875
2047500.0,0.39437500000000003,0.39268749999999997,0.778625,0.3938125,0.789875
2048000.0,0.39437500000000003,0.39268749999999997,0.778625,0.3938125,0.789875
2048500.0,0.39437500000000003,0.39268749999999997,0.778625,0.3938125,0.789875
2049000.0,0.39437500000000003,0.39268749999999997,0.778625,0.3938125,0.789875
2049500.0,0.39437500000000003,0.39268749999999997,0.778625,0.3938125,0.789875
2050000.0,0.39437500000000003,0.39268749999999997,0.778625,0.3938125,0.789875
2050500.0,0.0,0.39156250000000004,0.5926875,0.3938125,0.5926875
2051000.0,0.0,0.39156250000000004,0.5926875,0.3938125,0.5926875
2051500.0,0.0,0.39156250000000004,0.5926875,0.3938125,0.5926875
2052000.0,0.0,0.39156250000000004,0.5926875,0.3938125,0.5926875
2052500.0,0.0,0.39156250000000004,0.5926875,0.3938125,0.5926875
2053000.0,0.0,0.39156250000000004,0.5926875,0.3938125,0.5926875
2053500.0,0.0,0.39156250000000004,0.5926875,0.3938125,0.5926875
2054000.0,0.0,0.39156250000000004,0.5926875,0.3938125,0.5926875
2054500.0,0.0,0.39156250000000004,0.5926875,0.3938125,0.5926875
2055000.0,0.0,0.39156250000000004,0.5926875,0.3938125,0.5926875
2055500.0,0.391,0.196625,0.3949375,0.1983125,0.587625
2056000.0,0.391,0.196625,0.3949375,0.1983125,0.587625
2056500.0,0.391,0.196625,0.3949375,0.1983125,0.587625
2057000.0,0.391,0.196625,0.3949375,0.1983125,0.587625
2057500.0,0.391,0.196625,0.3949375,0.1983125,0.587625
2058000.0,0.391,0.196625,0.3949375,0.1983125,0.587625
2058500.0,0.391,0.196625,0.3949375,0.1983125,0.587625
2059000.0,0.391,0.196625,0.3949375,0.1983125,0.587625
2059500.0,0.391,0.196625,0.3949375,0.1983125,0.587625
2060000.0,0.391,0.196625,0.3949375,0.1983125,0.587625
2060500.0,0.3955,0.59325,0.39775,0.39437500000000003,0.5971875
2061000.0,0.3955,0.59325,0.39775,0.39437500000000003,0.5971875
2061500.0,0.3955,0.59325,0.39775,0.39437500000000003,0.5971875
2062000.0,0.3955,0.59325,0.39775,0.39437500000000003,0.5971875
2062500.0,0.3955,0.59325,0.39775,0.39437500000000003,0.5971875
2063000.0,0.3955,0.59325,0.39775,0.39437500000000003,0.5971875
2063500.0,0.3955,0.59325,0.39775,0.39437500000000003,0.5971875
2064000.0,0.3955,0.59325,0.39775,0.39437500000000003,0.5971875
2064500.0,0.3955,0.59325,0.39775,0.39437500000000003,0.5971875
2065000.0,0.3955,0.59325,0.39775,0.39437500000000003,0.5971875
2065500.0,0.1994375,0.0,0.1994375,0.5893124999999999,0.7870625
2066000.0,0.1994375,0.0,0.1994375,0.5893124999999999,0.7870625
2066500.0,0.1994375,0.0,0.1994375,0.5893124999999999,0.7870625
2067000.0,0.1994375,0.0,0.1994375,0.5893124999999999,0.7870625
2067500.0,0.1994375,0.0,0.1994375,0.5893124999999999,0.7870625
2068000.0,0.1994375,0.0,0.1994375,0.5893124999999999,0.7870625
2068500.0,0.1994375,0.0,0.1994375,0.5893124999999999,0.7870625
2069000.0,0.1994375,0.0,0.1994375,0.5893124999999999,0.7870625
2069500.0,0.1994375,0.0,0.1994375,0.5893124999999999,0.7870625
2070000.0,0.1994375,0.0,0.1994375,0.5893124999999999,0.7870625
2070500.0,0.392125,0.39437500000000003,0.1983125,0.589875,0.5926875
2071000.0,0.392125,0.39437500000000003,0.1983125,0.589875,0.5926875
2071500.0,0.392125,0.39437500000000003,0.1983125,0.589875,0.5926875
2072000.0,0.392125,0.39437500000000003,0.1983125,0.589875,0.5926875
2072500.0,0.392125,0.39437500000000003,0.1983125,0.589875,0.5926875
2073000.0,0.392125,0.39437500000000003,0.1983125,0.589875,0.5926875
2073500.0,0.392125,0.39437500000000003,0.1983125,0.589875,0.5926875
2074000.0,0.392125,0.39437500000000003,0.1983125,0.589875,0.5926875
2074500.0,0.392125,0.39437500000000003,0.1983125,0.589875,0.5926875
2075000.0,0.392125,0.39437500000000003,0.1983125,0.589875,0.5926875
2075500.0,0.39718749999999997,0.396625,0.5926875,0.5938125000000001,0.39437500000000003
2076000.0,0.39718749999999997,0.396625,0.5926875,0.5938125000000001,0.39437500000000003
2076500.0,0.39718749999999997,0.396625,0.5926875,0.5938125000000001,0.39437500000000003
2077000.0,0.39718749999999997,0.396625,0.5926875,0.5938125000000001,0.39437500000000003
2077500.0,0.39718749999999997,0.396625,0.5926875,0.5938125000000001,0.39437500000000003
2078000.0,0.39718749999999997,0.396625,0.5926875,0.5938125000000001,0.39437500000000003
2078500.0,0.39718749999999997,0.396625,0.5926875,0.5938125000000001,0.39437500000000003
2079000.0,0.39718749999999997,0.396625,0.5926875,0.5938125000000001,0.39437500000000003
2079500.0,0.39718749999999997,0.396625,0.5926875,0.5938125000000001,0.39437500000000003
2080000.0,0.39718749999999997,0.396625,0.5926875,0.5938125000000001,0.39437500000000003
2080500.0,0.7893125000000001,0.396625,0.3955,0.198875,0.3938125
2081000.0,0.7893125000000001,0.396625,0.3955,0.198875,0.3938125
2081500.0,0.7893125000000001,0.396625,0.3955,0.198875,0.3938125
2082000.0,0.7893125000000001,0.396625,0.3955,0.198875,0.3938125
2082500.0,0.7893125000000001,0.396625,0.3955,0.198875,0.3938125
2083000.0,0.7893125000000001,0.396625,0.3955,0.198875,0.3938125
2083500.0,0.7893125000000001,0.396625,0.3955,0.198875,0.3938125
2084000.0,0.7893125000000001,0.396625,0.3955,0.198875,0.3938125
2084500.0,0.7893125000000001,0.396625,0.3955,0.198875,0.3938125
2085000.0,0.7893125000000001,0.396625,0.3955,0.198875,0.3938125
2085500.0,0.3881875,0.3949375,0.1983125,0.3949375,0.19718750000000002
2086000.0,0.3881875,0.3949375,0.1983125,0.3949375,0.19718750000000002
2086500.0,0.3881875,0.3949375,0.1983125,0.3949375,0.19718750000000002
2087000.0,0.3881875,0.3949375,0.1983125,0.3949375,0.19718750000000002
2087500.0,0.3881875,0.3949375,0.1983125,0.3949375,0.19718750000000002
2088000.0,0.3881875,0.3949375,0.1983125,0.3949375,0.19718750000000002
2088500.0,0.3881875,0.3949375,0.1983125,0.3949375,0.19718750000000002
2089000.0,0.3881875,0.3949375,0.1983125,0.3949375,0.19718750000000002
2089500.0,0.3881875,0.3949375,0.1983125,0.3949375,0.19718750000000002
2090000.0,0.3881875,0.3949375,0.1983125,0.3949375,0.19718750000000002
2090500.0,0.196625,0.0,0.19325,0.387625,0.3836875
2091000.0,0.196625,0.0,0.19325,0.387625,0.3836875
2091500.0,0.196625,0.0,0.19325,0.387625,0.3836875
2092000.0,0.196625,0.0,0.19325,0.387625,0.3836875
2092500.0,0.196625,0.0,0.19325,0.387625,0.3836875
2093000.0,0.196625,0.0,0.19325,0.387625,0.3836875
2093500.0,0.196625,0.0,0.19325,0.387625,0.3836875
2094000.0,0.196625,0.0,0.19325,0.387625,0.3836875
2094500.0,0.196625,0.0,0.19325,0.387625,0.3836875
2095000.0,0.196625,0.0,0.19325,0.387625,0.3836875
2095500.0,0.0,0.19437500000000002,0.0,0.1955,0.585375
2096000.0,0.0,0.19437500000000002,0.0,0.1955,0.585375
2096500.0,0.0,0.19437500000000002,0.0,0.1955,0.585375
2097000.0,0.0,0.19437500000000002,0.0,0.1955,0.585375
2097500.0,0.0,0.19437500000000002,0.0,0.1955,0.585375
2098000.0,0.0,0.19437500000000002,0.0,0.1955,0.585375
2098500.0,0.0,0.19437500000000002,0.0,0.1955,0.585375
2099000.0,0.0,0.19437500000000002,0.0,0.1955,0.585375
2099500.0,0.0,0.19437500000000002,0.0,0.1955,0.585375
2100000.0,0.0,0.19437500000000002,0.0,0.1955,0.585375
2100500.0,0.1955,0.1949375,0.0,0.39156250000000004,0.19718750000000002
2101000.0,0.1955,0.1949375,0.0,0.39156250000000004,0.19718750000000002
2101500.0,0.1955,0.1949375,0.0,0.39156250000000004,0.19718750000000002
2102000.0,0.1955,0.1949375,0.0,0.39156250000000004,0.19718750000000002
2102500.0,0.1955,0.1949375,0.0,0.39156250000000004,0.19718750000000002
2103000.0,0.1955,0.1949375,0.0,0.39156250000000004,0.19718750000000002
2103500.0,0.1955,0.1949375,0.0,0.39156250000000004,0.19718750000000002
2104000.0,0.1955,0.1949375,0.0,0.39156250000000004,0.19718750000000002
2104500.0,0.1955,0.1949375,0.0,0.39156250000000004,0.19718750000000002
2105000.0,0.1955,0.1949375,0.0,0.39156250000000004,0.19718750000000002
2105500.0,0.0,0.0,0.0,0.1983125,0.9780625000000001
2106000.0,0.0,0.0,0.0,0.1983125,0.9780625000000001
2106500.0,0.0,0.0,0.0,0.1983125,0.9780625000000001
2107000.0,0.0,0.0,0.0,0.1983125,0.9780625000000001
2107500.0,0.0,0.0,0.0,0.1983125,0.9780625000000001
2108000.0,0.0,0.0,0.0,0.1983125,0.9780625000000001
2108500.0,0.0,0.0,0.0,0.1983125,0.9780625000000001
2109000.0,0.0,0.0,0.0,0.1983125,0.9780625000000001
2109500.0,0.0,0.0,0.0,0.1983125,0.9780625000000001
2110000.0,0.0,0.0,0.0,0.1983125,0.9780625000000001
2110500.0,0.58875,0.0,0.3938125,0.7887500000000001,0.78875
2111000.0,0.58875,0.0,0.3938125,0.7887500000000001,0.78875
2111500.0,0.58875,0.0,0.3938125,0.7887500000000001,0.78875
2112000.0,0.58875,0.0,0.3938125,0.7887500000000001,0.78875
2112500.0,0.58875,0.0,0.3938125,0.7887500000000001,0.78875
2113000.0,0.58875,0.0,0.3938125,0.7887500000000001,0.78875
2113500.0,0.58875,0.0,0.3938125,0.7887500000000001,0.78875
2114000.0,0.58875,0.0,0.3938125,0.7887500000000001,0.78875
2114500.0,0.58875,0.0,0.3938125,0.7887500000000001,0.78875
2115000.0,0.58875,0.0,0.3938125,0.7887500000000001,0.78875
2115500.0,0.5848125000000001,0.0,0.0,0.0,0.3904375
2116000.0,0.5848125000000001,0.0,0.0,0.0,0.3904375
2116500.0,0.5848125000000001,0.0,0.0,0.0,0.3904375
2117000.0,0.5848125000000001,0.0,0.0,0.0,0.3904375
2117500.0,0.5848125000000001,0.0,0.0,0.0,0.3904375
2118000.0,0.5848125000000001,0.0,0.0,0.0,0.3904375
2118500.0,0.5848125000000001,0.0,0.0,0.0,0.3904375
2119000.0,0.5848125000000001,0.0,0.0,0.0,0.3904375
2119500.0,0.5848125000000001,0.0,0.0,0.0,0.3904375
2120000.0,0.5848125000000001,0.0,0.0,0.0,0.3904375
2120500.0,0.0,0.0,0.19775,0.39437500000000003,0.38425000000000004
2121000.0,0.0,0.0,0.19775,0.39437500000000003,0.38425000000000004
2121500.0,0.0,0.0,0.19775,0.39437500000000003,0.38425000000000004
2122000.0,0.0,0.0,0.19775,0.39437500000000003,0.38425000000000004
2122500.0,0.0,0.0,0.19775,0.39437500000000003,0.38425000000000004
2123000.0,0.0,0.0,0.19775,0.39437500000000003,0.38425000000000004
2123500.0,0.0,0.0,0.19775,0.39437500000000003,0.38425000000000004
2124000.0,0.0,0.0,0.19775,0.39437500000000003,0.38425000000000004
2124500.0,0.0,0.0,0.19775,0.39437500000000003,0.38425000000000004
2125000.0,0.0,0.0,0.19775,0.39437500000000003,0.38425000000000004
2125500.0,0.0,0.0,0.391,0.19775,0.58875
2126000.0,0.0,0.0,0.391,0.19775,0.58875
2126500.0,0.0,0.0,0.391,0.19775,0.58875
2127000.0,0.0,0.0,0.391,0.19775,0.58875
2127500.0,0.0,0.0,0.391,0.19775,0.58875
2128000.0,0.0,0.0,0.391,0.19775,0.58875
2128500.0,0.0,0.0,0.391,0.19775,0.58875
2129000.0,0.0,0.0,0.391,0.19775,0.58875
2129500.0,0.0,0.0,0.391,0.19775,0.58875
2130000.0,0.0,0.0,0.391,0.19775,0.58875
2130500.0,0.0,0.1949375,0.19775,0.5915625,0.3915625
2131000.0,0.0,0.1949375,0.19775,0.5915625,0.3915625
2131500.0,0.0,0.1949375,0.19775,0.5915625,0.3915625
2132000.0,0.0,0.1949375,0.19775,0.5915625,0.3915625
2132500.0,0.0,0.1949375,0.19775,0.5915625,0.3915625
2133000.0,0.0,0.1949375,0.19775,0.5915625,0.3915625
2133500.0,0.0,0.1949375,0.19775,0.5915625,0.3915625
2134000.0,0.0,0.1949375,0.19775,0.5915625,0.3915625
2134500.0,0.0,0.1949375,0.19775,0.5915625,0.3915625
