frames,no_epsilon_z,no_epsilon_rnd,local,simple,normal
2622000.0,3.430379162103049,0.0,0.0,0.0,3.0631472923900582
2622500.0,0.0,3.663890550632468,0.0,0.0,0.0
2623000.0,0.0,0.0,0.0,1.9073932566781961,0.7828894064449751
2623500.0,4.674270451468574,3.9437499999999996,0.0,4.971875,4.674270451468574
2624000.0,0.0,0.0,3.430379162103049,2.389204143846277,4.971875
2624500.0,0.0,0.0,3.663890550632468,3.430379162103049,4.281413089959319
2625000.0,0.0,0.0,4.281413089959319,0.0,0.0
2625500.0,0.0,3.9437499999999996,0.0,0.0,3.663890550632468
2626000.0,3.9437499999999996,0.0,0.0,1.9073932566781961,1.6435971755108434
2626500.0,0.0,0.0,0.0,2.1136445133691306,0.0
2627000.0,2.5672656921802157,0.0,2.389204143846277,2.5672656921802157,0.0
2627500.0,0.0,2.3116869347675513,2.389204143846277,0.0,3.0631472923900582
2628000.0,3.9437499999999996,3.9437499999999996,0.0,0.9050363041367763,2.670573919734088
2628500.0,2.9156249999999995,3.430379162103049,0.0,4.674270451468574,4.281413089959319
2629000.0,0.0,0.0,3.9437499999999996,2.3116869347675513,3.0631472923900582
2629500.0,0.0,0.0,3.663890550632468,1.4769657514057721,0.0
2630000.0,0.0,0.0,3.0631472923900582,0.0,3.9437499999999996
2630500.0,0.0,0.0,4.281413089959319,3.663890550632468,1.6758325653488864
2631000.0,2.1136445133691306,0.0,0.0,0.0,3.9437499999999996
2631500.0,3.430379162103049,0.0,0.0,3.430379162103049,4.971875
2632000.0,3.0631472923900582,1.344465520687165,0.0,2.473987638566139,4.281413089959319
2632500.0,0.0,2.174651890733759,0.0,0.0,3.430379162103049
2633000.0,3.9437499999999996,2.785858813688109,0.0,4.281413089959319,3.430379162103049
2633500.0,0.0,0.0,2.5672656921802157,3.9437499999999996,0.0
2634000.0,1.6758325653488864,0.0,0.0,0.0,2.5672656921802157
2634500.0,0.0,0.0,2.785858813688109,0.0,2.9156249999999995
2635000.0,0.0,0.0,0.0,3.663890550632468,3.0631472923900582
2635500.0,4.674270451468574,0.0,0.0,0.0,4.674270451468574
2636000.0,1.0169606601904517,0.0,1.821807996194989,0.0,3.663890550632468
2636500.0,0.0,0.0,0.0,0.0,3.2327773832070466
2637000.0,0.0,0.0,0.0,2.389204143846277,2.670573919734088
2637500.0,3.430379162103049,0.0,1.5019907336275617,4.674270451468574,4.674270451468574
2638000.0,0.0,0.0,0.0,0.0,0.0
2638500.0,0.0,0.0,3.0631472923900582,3.9437499999999996,3.663890550632468
2639000.0,0.0,0.0,0.0,0.0,1.157773127722694
2639500.0,0.0,0.0,0.0,3.2327773832070466,0.0
2640000.0,4.674270451468574,0.0,0.0,3.430379162103049,3.430379162103049
2640500.0,0.0,0.0,4.971875,0.0,4.971875
2641000.0,3.2327773832070466,0.0,0.0,0.0,0.0
2641500.0,0.0,3.0631472923900582,0.0,0.0,3.663890550632468
2642000.0,0.9050363041367763,0.0,3.663890550632468,0.0,0.0
2642500.0,0.0,0.0,2.5672656921802157,4.674270451468574,2.5672656921802157
2643000.0,0.0,0.0,3.430379162103049,0.0,0.0
2643500.0,4.971875,0.0,0.0,1.9073932566781961,2.5672656921802157
2644000.0,0.0,3.9437499999999996,0.0,0.0,4.281413089959319
2644500.0,0.0,0.0,0.0,4.971875,1.3646963499903477
2645000.0,0.0,0.0,0.0,0.0,0.0
2645500.0,4.281413089959319,3.9437499999999996,0.0,3.430379162103049,4.971875
2646000.0,2.670573919734088,0.0,1.344465520687165,0.0,3.0631472923900582
2646500.0,4.674270451468574,0.0,0.0,3.663890550632468,0.0
2647000.0,0.0,3.430379162103049,0.9948032051167625,3.9437499999999996,0.0
2647500.0,0.0,0.0,0.0,4.971875,0.0
2648000.0,3.663890550632468,0.0,0.0,4.971875,3.0631472923900582
2648500.0,0.0,0.0,2.785858813688109,0.0,2.5672656921802157
2649000.0,4.674270451468574,4.281413089959319,3.9437499999999996,0.0,0.0
2649500.0,0.0,3.430379162103049,0.0,1.2874953179226865,0.715147220420383
2650000.0,0.0,0.0,2.785858813688109,3.663890550632468,3.9437499999999996
2650500.0,0.0,0.0,0.0,0.0,2.3116869347675513
2651000.0,3.430379162103049,0.0,4.674270451468574,3.0631472923900582,3.430379162103049
2651500.0,0.0,0.0,4.281413089959319,0.0,3.2327773832070466
2652000.0,0.0,0.0,0.0,0.0,2.9156249999999995
2652500.0,0.0,0.0,0.0,2.9156249999999995,0.0
2653000.0,0.0,0.0,0.0,2.785858813688109,0.0
2653500.0,0.0,0.0,2.473987638566139,4.281413089959319,1.9541040108320216
2654000.0,3.2327773832070466,3.0631472923900582,0.0,0.0,4.971875
2654500.0,3.0631472923900582,0.0,0.0,3.9437499999999996,3.0631472923900582
2655000.0,0.0,3.2327773832070466,0.0,2.670573919734088,0.0
2655500.0,0.0,0.0,0.0,4.674270451468574,3.9437499999999996
2656000.0,2.0038097262654366,0.0,0.0,0.0,4.281413089959319
2656500.0,4.281413089959319,0.0,4.674270451468574,1.4296492854927887,4.971875
2657000.0,0.0,1.2522959018044462,4.971875,0.0,0.0
2657500.0,2.0038097262654366,0.0,1.0766153823914604,0.0,4.281413089959319
2658000.0,0.0,0.0,0.0,0.0,0.0
2658500.0,0.0,0.0,0.0,2.670573919734088,2.473987638566139
2659000.0,0.0,1.7824519230769234,0.0,0.0,3.663890550632468
2659500.0,0.0,2.785858813688109,0.0,3.663890550632468,3.9437499999999996
2660000.0,2.9156249999999995,0.0,0.0,0.0,0.0
2660500.0,4.971875,0.0,2.9156249999999995,0.0,0.0
2661000.0,0.0,4.674270451468574,4.281413089959319,4.674270451468574,4.281413089959319
2661500.0,0.0,0.0,0.0,4.281413089959319,0.715147220420383
2662000.0,0.0,0.0,0.0,0.0,4.971875
2662500.0,0.0,0.0,3.2327773832070466,3.9437499999999996,3.2327773832070466
2663000.0,0.0,0.0,0.0,0.0,2.240441176470588
2663500.0,0.0,0.0,3.9437499999999996,4.971875,0.9050363041367763
2664000.0,0.0,0.0,1.9073932566781961,3.2327773832070466,3.0631472923900582
2664500.0,3.663890550632468,0.0,0.0,3.9437499999999996,3.2327773832070466
2665000.0,0.0,0.0,2.056855438983255,3.663890550632468,0.0
2665500.0,0.0,0.0,0.0,4.281413089959319,0.8781995608856379
2666000.0,0.0,4.281413089959319,3.663890550632468,0.0,0.0
2666500.0,2.9156249999999995,0.0,0.0,2.9156249999999995,4.674270451468574
2667000.0,4.674270451468574,0.0,0.0,3.9437499999999996,2.9156249999999995
2667500.0,0.0,0.0,3.430379162103049,0.0,3.2327773832070466
2668000.0,0.0,0.0,0.0,2.9156249999999995,3.663890550632468
2668500.0,0.0,0.0,0.0,0.0,3.9437499999999996
2669000.0,0.0,0.0,0.0,4.281413089959319,0.0
2669500.0,0.0,0.0,1.1876101024707886,2.5672656921802157,3.430379162103049
2670000.0,0.0,3.663890550632468,3.0631472923900582,0.0,1.7824519230769234
2670500.0,0.0,1.1876101024707886,2.240441176470588,2.9156249999999995,3.9437499999999996
2671000.0,1.4528716216216218,0.0,0.0,1.0766153823914604,3.2327773832070466
2671500.0,0.0,0.0,4.971875,0.0,3.663890550632468
2672000.0,0.0,0.0,0.0,4.281413089959319,1.344465520687165
2672500.0,0.0,3.9437499999999996,0.0,4.971875,4.281413089959319
2673000.0,1.0641587338192966,0.0,2.174651890733759,0.0,0.0
2673500.0,0.0,0.0,4.674270451468574,0.0,3.430379162103049
2674000.0,0.0,3.0631472923900582,0.0,0.0,2.785858813688109
2674500.0,0.0,0.0,0.0,2.5672656921802157,4.674270451468574
2675000.0,3.663890550632468,0.0,4.971875,2.670573919734088,3.9437499999999996
2675500.0,0.0,0.0,0.0,0.0,3.9437499999999996
2676000.0,4.281413089959319,3.430379162103049,3.9437499999999996,3.9437499999999996,0.0
2676500.0,1.2522959018044462,0.0,4.674270451468574,2.389204143846277,3.430379162103049
2677000.0,0.0,2.785858813688109,4.281413089959319,3.430379162103049,2.785858813688109
2677500.0,0.0,0.0,3.663890550632468,3.9437499999999996,3.2327773832070466
2678000.0,0.0,2.240441176470588,3.663890550632468,3.663890550632468,2.174651890733759
2678500.0,4.674270451468574,0.0,3.663890550632468,0.0,4.674270451468574
2679000.0,0.0,0.0,0.0,0.0,3.663890550632468
2679500.0,1.6127999903957564,0.0,0.0,0.0,1.028386048227832
2680000.0,0.0,0.0,3.9437499999999996,0.0,1.6435971755108434
2680500.0,0.0,3.2327773832070466,0.0,3.9437499999999996,2.5672656921802157
2681000.0,0.0,0.0,3.2327773832070466,0.8204832218542257,2.9156249999999995
2681500.0,0.0,0.0,0.0,0.0,0.0
2682000.0,2.9156249999999995,0.0,2.389204143846277,0.8051126402159885,1.8633803731204628
2682500.0,0.0,1.0519752920897398,0.0,4.281413089959319,3.430379162103049
2683000.0,0.0,0.0,2.785858813688109,0.0,0.0
2683500.0,2.473987638566139,0.0,2.9156249999999995,3.663890550632468,4.674270451468574
2684000.0,0.0,0.0,0.0,0.0,0.0
2684500.0,0.0,1.324878167487014,1.3856089308946444,2.9156249999999995,4.971875
2685000.0,2.056855438983255,1.8633803731204628,0.0,2.056855438983255,1.4769657514057721
2685500.0,0.0,0.0,0.0,2.9156249999999995,0.0
2686000.0,0.0,4.674270451468574,2.9156249999999995,3.2327773832070466,1.9541040108320216
2686500.0,0.0,1.9073932566781961,0.0,0.0,0.0
2687000.0,0.0,0.0,0.0,4.971875,3.9437499999999996
2687500.0,0.0,0.0,0.0,0.0,1.7451158219553082
2688000.0,0.0,0.0,0.0,4.281413089959319,4.971875
2688500.0,0.0,0.0,0.0,1.821807996194989,3.2327773832070466
2689000.0,0.0,3.2327773832070466,3.430379162103049,3.663890550632468,2.056855438983255
2689500.0,0.0,0.0,4.971875,0.0,0.0
2690000.0,0.0,0.0,4.674270451468574,0.0,0.0
2690500.0,3.663890550632468,0.0,3.9437499999999996,0.0,3.663890550632468
2691000.0,0.0,0.0,2.5672656921802157,3.430379162103049,1.5280114245478913
2691500.0,2.389204143846277,3.9437499999999996,0.0,2.670573919734088,4.281413089959319
2692000.0,2.670573919734088,0.0,0.0,0.0,3.430379162103049
2692500.0,4.281413089959319,0.0,3.9437499999999996,0.9631783884481836,0.0
2693000.0,4.971875,0.0,0.0,1.3646963499903477,0.7345312669402648
2693500.0,4.971875,0.0,0.0,3.9437499999999996,1.0519752920897398
2694000.0,4.971875,0.0,4.971875,3.430379162103049,3.663890550632468
2694500.0,4.281413089959319,0.0,0.0,0.0,1.2522959018044462
2695000.0,2.785858813688109,0.0,0.0,0.0,4.281413089959319
2695500.0,3.2327773832070466,0.0,3.9437499999999996,0.0,0.0
2696000.0,2.9156249999999995,0.0,1.0641587338192966,0.8781995608856379,3.0631472923900582
2696500.0,0.0,0.0,0.0,0.0,0.0
2697000.0,0.0,0.0,1.4769657514057721,4.281413089959319,4.281413089959319
2697500.0,1.2354460894472716,0.0,0.0,0.0,1.6758325653488864
2698000.0,0.0,0.0,0.0,0.0,3.663890550632468
2698500.0,0.0,0.0,0.0,3.9437499999999996,3.663890550632468
2699000.0,0.0,2.9156249999999995,2.473987638566139,0.0,3.2327773832070466
2699500.0,2.389204143846277,0.0,0.0,3.9437499999999996,2.785858813688109
2700000.0,0.0,3.430379162103049,0.0,0.0,3.9437499999999996
2700500.0,0.0,1.5280114245478913,3.9437499999999996,3.430379162103049,3.9437499999999996
2701000.0,0.0,3.663890550632468,0.0,0.0,1.407244831286748
2701500.0,4.281413089959319,0.0,3.430379162103049,3.9437499999999996,3.2327773832070466
2702000.0,0.0,0.0,0.0,3.9437499999999996,0.0
2702500.0,0.0,4.281413089959319,4.674270451468574,4.281413089959319,3.2327773832070466
2703000.0,3.2327773832070466,0.0,3.663890550632468,4.281413089959319,2.9156249999999995
2703500.0,0.0,0.0,0.0,2.785858813688109,4.674270451468574
2704000.0,0.0,4.281413089959319,2.785858813688109,0.0,2.670573919734088
2704500.0,4.674270451468574,0.0,3.663890550632468,3.0631472923900582,0.0
2705000.0,0.8610438341774477,4.281413089959319,0.0,0.0,3.663890550632468
2705500.0,0.0,0.0,0.0,0.0,1.7451158219553082
2706000.0,0.0,0.0,0.0,4.674270451468574,0.0
2706500.0,4.674270451468574,3.430379162103049,3.0631472923900582,3.663890550632468,1.7451158219553082
2707000.0,0.0,0.0,0.0,4.281413089959319,2.473987638566139
2707500.0,3.663890550632468,0.0,2.785858813688109,0.0,0.0
2708000.0,0.0,0.0,0.0,0.0,0.0
2708500.0,0.0,0.0,0.0,3.2327773832070466,1.6758325653488864
2709000.0,0.0,0.0,0.0,2.785858813688109,3.663890550632468
2709500.0,3.663890550632468,0.0,3.9437499999999996,0.0,4.674270451468574
2710000.0,0.0,0.0,1.5019907336275617,2.174651890733759,0.0
2710500.0,0.0,0.0,4.674270451468574,3.9437499999999996,3.430379162103049
2711000.0,0.0,2.240441176470588,3.0631472923900582,4.674270451468574,4.281413089959319
2711500.0,0.0,0.0,0.0,0.0,0.0
2712000.0,0.0,0.0,3.663890550632468,4.971875,2.174651890733759
2712500.0,0.0,0.0,0.0,2.473987638566139,0.0
2713000.0,0.0,0.0,0.0,4.674270451468574,0.0
2713500.0,3.2327773832070466,4.674270451468574,4.971875,0.0,4.674270451468574
2714000.0,0.0,0.0,3.663890550632468,3.663890550632468,0.0
2714500.0,4.674270451468574,1.1294096171980392,0.8610438341774477,3.2327773832070466,3.0631472923900582
2715000.0,0.7756919411601214,0.0,0.0,0.0,4.971875
2715500.0,0.0,0.0,2.0038097262654366,0.0,0.0
2716000.0,0.0,3.2327773832070466,0.0,4.281413089959319,0.0
2716500.0,3.0631472923900582,0.0,3.663890550632468,4.281413089959319,2.785858813688109
2717000.0,3.9437499999999996,0.0,4.281413089959319,0.0,0.0
2717500.0,2.9156249999999995,0.0,0.0,4.281413089959319,0.0
2718000.0,3.663890550632468,0.0,0.0,1.7096269355066018,4.971875
2718500.0,0.0,2.785858813688109,4.674270451468574,2.9156249999999995,1.028386048227832
2719000.0,4.971875,0.0,0.0,3.2327773832070466,1.7824519230769234
2719500.0,0.0,0.0,4.674270451468574,3.663890550632468,2.389204143846277
2720000.0,0.0,1.9541040108320216,0.0,3.9437499999999996,0.0
2720500.0,0.0,0.0,0.0,2.473987638566139,4.971875
2721000.0,0.0,0.0,0.0,2.5672656921802157,3.663890550632468
2721500.0,0.0,0.0,0.0,0.0,1.0519752920897398
2722000.0,0.0,0.0,1.5833329906797873,0.0,0.0
2722500.0,2.174651890733759,0.0,0.0,2.785858813688109,4.281413089959319
2723000.0,0.0,0.812740365312229,0.0,3.9437499999999996,3.663890550632468
2723500.0,4.281413089959319,2.174651890733759,1.2522959018044462,3.9437499999999996,2.5672656921802157
2724000.0,0.0,0.0,1.7096269355066018,0.0,3.2327773832070466
2724500.0,2.473987638566139,4.281413089959319,0.0,4.971875,0.0
2725000.0,2.174651890733759,0.0,2.473987638566139,1.5550992316549601,4.971875
2725500.0,4.971875,0.0,0.0,2.5672656921802157,3.2327773832070466
2726000.0,0.0,2.785858813688109,0.0,0.0,3.9437499999999996
2726500.0,2.785858813688109,0.0,4.971875,0.0,3.9437499999999996
2727000.0,1.7096269355066018,3.2327773832070466,0.0,3.663890550632468,4.971875
2727500.0,0.0,0.0,2.3116869347675513,0.0,2.785858813688109
2728000.0,1.4528716216216218,3.9437499999999996,3.9437499999999996,3.9437499999999996,0.0
2728500.0,0.0,0.7901901269533996,0.0,3.0631472923900582,2.5672656921802157
2729000.0,0.0,0.0,1.0400544175274893,3.663890550632468,3.663890550632468
2729500.0,0.0,0.0,0.0,4.971875,0.0
2730000.0,0.0,0.0,1.6127999903957564,3.2327773832070466,0.0
2730500.0,3.430379162103049,0.7828894064449751,0.0,0.0,1.5019907336275617
2731000.0,0.0,0.0,1.344465520687165,3.0631472923900582,4.674270451468574
2731500.0,1.4528716216216218,0.0,0.0,4.281413089959319,4.674270451468574
2732000.0,0.0,0.0,0.0,3.663890550632468,2.785858813688109
2732500.0,3.2327773832070466,0.0,2.240441176470588,3.9437499999999996,4.281413089959319
2733000.0,0.0,0.0,3.9437499999999996,2.5672656921802157,3.2327773832070466
2733500.0,0.0,0.0,0.0,0.0,0.0
2734000.0,0.0,0.0,3.430379162103049,3.9437499999999996,4.674270451468574
2734500.0,0.0,0.0,0.0,3.9437499999999996,3.663890550632468
2735000.0,2.1136445133691306,0.0,2.1136445133691306,2.670573919734088,4.674270451468574
2735500.0,3.9437499999999996,1.9541040108320216,3.430379162103049,2.670573919734088,4.971875
2736000.0,0.0,0.0,1.2522959018044462,4.674270451468574,4.674270451468574
2736500.0,3.663890550632468,3.430379162103049,0.0,0.0,2.670573919734088
2737000.0,0.0,3.663890550632468,4.281413089959319,0.0,2.9156249999999995
2737500.0,0.0,0.0,0.0,3.663890550632468,4.674270451468574
2738000.0,0.0,0.8781995608856379,0.0,0.0,4.281413089959319
2738500.0,0.0,3.2327773832070466,0.0,4.971875,3.663890550632468
2739000.0,0.0,0.0,0.0,1.9073932566781961,2.389204143846277
2739500.0,0.0,0.0,0.0,4.281413089959319,4.971875
2740000.0,0.0,0.0,4.281413089959319,1.5833329906797873,3.0631472923900582
2740500.0,4.281413089959319,0.0,3.0631472923900582,2.785858813688109,1.6758325653488864
2741000.0,0.0,0.0,3.0631472923900582,0.0,2.670573919734088
2741500.0,0.0,0.0,3.430379162103049,0.0,1.3856089308946444
2742000.0,0.0,0.0,0.0,4.281413089959319,3.9437499999999996
2742500.0,0.0,2.785858813688109,0.0,0.0,3.9437499999999996
2743000.0,0.0,0.0,4.281413089959319,4.674270451468574,4.674270451468574
2743500.0,0.0,0.0,4.971875,1.5833329906797873,2.670573919734088
2744000.0,0.9840544653376674,4.281413089959319,0.0,0.0,0.0
2744500.0,0.0,0.0,1.6758325653488864,0.0,1.0400544175274893
2745000.0,0.0,0.0,0.0,4.281413089959319,1.2874953179226865
2745500.0,0.0,0.0,0.0,0.0,2.670573919734088
2746000.0,0.0,0.0,4.674270451468574,1.3058989788453699,3.9437499999999996
2746500.0,0.0,0.0,0.0,0.0,4.674270451468574
2747000.0,0.0,0.0,0.715147220420383,2.5672656921802157,2.473987638566139
2747500.0,1.6758325653488864,3.9437499999999996,1.4769657514057721,4.971875,3.0631472923900582
2748000.0,3.663890550632468,0.0,0.0,0.0,0.0
2748500.0,0.0,2.9156249999999995,3.2327773832070466,3.430379162103049,2.473987638566139
2749000.0,0.0,0.0,0.0,2.174651890733759,0.0
2749500.0,0.0,2.9156249999999995,0.0,0.0,2.785858813688109
2750000.0,0.0,0.0,0.0,4.971875,0.0
2750500.0,0.0,0.0,3.430379162103049,4.281413089959319,0.0
2751000.0,3.430379162103049,0.0,0.0,4.971875,2.473987638566139
2751500.0,3.2327773832070466,4.281413089959319,0.0,0.0,0.0
2752000.0,0.0,0.0,0.0,0.0,0.0
2752500.0,0.0,0.0,3.0631472923900582,0.0,0.0
2753000.0,3.9437499999999996,4.674270451468574,2.1136445133691306,0.0,4.674270451468574
2753500.0,0.0,0.0,3.663890550632468,4.674270451468574,3.663890550632468
2754000.0,0.0,0.0,2.9156249999999995,0.0,1.2354460894472716
2754500.0,2.670573919734088,0.0,4.674270451468574,3.430379162103049,0.0
2755000.0,3.430379162103049,0.0,0.0,0.0,4.674270451468574
2755500.0,0.0,3.663890550632468,1.6435971755108434,2.473987638566139,3.2327773832070466
2756000.0,0.0,0.0,0.0,3.663890550632468,3.663890550632468
2756500.0,0.0,0.0,3.663890550632468,0.0,0.0
2757000.0,0.0,0.0,2.9156249999999995,3.430379162103049,4.281413089959319
2757500.0,0.0,1.9073932566781961,0.0,3.9437499999999996,3.0631472923900582
2758000.0,0.0,0.0,3.9437499999999996,3.9437499999999996,0.0
2758500.0,0.0,0.0,0.0,4.281413089959319,3.2327773832070466
2759000.0,3.2327773832070466,0.0,1.6435971755108434,4.971875,2.5672656921802157
2759500.0,0.0,0.0,0.0,4.674270451468574,0.0
2760000.0,0.0,0.0,0.0,4.674270451468574,3.9437499999999996
2760500.0,2.670573919734088,2.473987638566139,0.0,4.971875,3.663890550632468
2761000.0,0.0,4.674270451468574,0.0,0.7345312669402648,3.430379162103049
2761500.0,4.971875,3.9437499999999996,0.0,0.0,3.9437499999999996
2762000.0,0.0,0.0,0.0,3.663890550632468,2.473987638566139
2762500.0,0.0,2.785858813688109,0.0,0.0,3.663890550632468
2763000.0,0.0,0.0,3.663890550632468,0.0,2.670573919734088
2763500.0,1.6127999903957564,0.0,0.0,3.9437499999999996,3.430379162103049
2764000.0,0.0,0.0,2.9156249999999995,4.281413089959319,3.9437499999999996
2764500.0,0.0,3.663890550632468,4.674270451468574,3.2327773832070466,1.8633803731204628
2765000.0,4.281413089959319,0.0,1.203125,0.0,0.9333131172372424
2765500.0,0.0,0.0,2.240441176470588,3.9437499999999996,3.430379162103049
2766000.0,3.9437499999999996,0.0,3.9437499999999996,0.0,0.0
2766500.0,2.9156249999999995,0.0,0.0,3.663890550632468,2.056855438983255
2767000.0,0.8610438341774477,0.0,0.0,2.785858813688109,1.1294096171980392
2767500.0,3.663890550632468,3.663890550632468,0.0,4.674270451468574,2.473987638566139
2768000.0,0.0,3.663890550632468,0.0,3.9437499999999996,4.281413089959319
2768500.0,0.0,0.0,0.0,3.663890550632468,3.663890550632468
2769000.0,0.0,4.674270451468574,2.240441176470588,3.9437499999999996,2.785858813688109
2769500.0,0.768595035924251,0.0,3.9437499999999996,0.0,0.0
2770000.0,2.3116869347675513,0.0,0.0,0.0,3.9437499999999996
2770500.0,0.0,0.0,2.670573919734088,4.281413089959319,4.971875
2771000.0,2.174651890733759,0.0,4.674270451468574,0.0,0.0
2771500.0,2.3116869347675513,0.0,0.0,2.389204143846277,0.0
2772000.0,0.0,4.674270451468574,0.0,3.2327773832070466,0.0
2772500.0,0.0,0.0,1.0400544175274893,0.0,4.971875
2773000.0,0.0,3.663890550632468,0.0,4.674270451468574,0.0
2773500.0,0.0,0.0,3.663890550632468,3.663890550632468,1.821807996194989
2774000.0,0.0,0.0,0.0,0.0,3.663890550632468
2774500.0,0.0,4.281413089959319,3.430379162103049,0.0,4.971875
2775000.0,2.785858813688109,0.0,0.0,0.0,0.0
2775500.0,0.0,3.0631472923900582,0.0,0.0,3.9437499999999996
2776000.0,3.663890550632468,4.674270451468574,0.0,0.0,4.281413089959319
2776500.0,0.0,3.430379162103049,0.0,0.9050363041367763,4.674270451468574
2777000.0,0.0,0.0,0.0,0.0,1.7824519230769234
2777500.0,0.0,0.0,4.674270451468574,2.9156249999999995,3.663890550632468
2778000.0,0.0,2.389204143846277,0.0,3.9437499999999996,0.0
2778500.0,0.0,0.0,0.0,4.674270451468574,3.430379162103049
2779000.0,0.0,0.0,0.0,0.0,4.971875
2779500.0,0.0,0.0,0.0,3.9437499999999996,2.670573919734088
2780000.0,0.0,0.0,0.0,1.0641587338192966,3.663890550632468
2780500.0,3.9437499999999996,4.971875,0.0,0.0,0.0
2781000.0,0.0,3.663890550632468,1.324878167487014,4.971875,3.0631472923900582
2781500.0,3.9437499999999996,0.0,0.0,3.9437499999999996,3.663890550632468
2782000.0,2.174651890733759,0.0,0.0,0.0,4.674270451468574
2782500.0,4.281413089959319,0.0,3.2327773832070466,3.430379162103049,0.0
2783000.0,2.473987638566139,0.0,0.0,0.0,3.2327773832070466
2783500.0,0.0,0.0,0.0,0.0,3.0631472923900582
2784000.0,0.0,3.430379162103049,0.0,0.0,2.9156249999999995
2784500.0,0.0,0.0,3.430379162103049,3.9437499999999996,3.430379162103049
2785000.0,0.0,2.473987638566139,4.971875,0.0,0.0
2785500.0,0.0,0.0,3.9437499999999996,0.0,2.056855438983255
2786000.0,3.663890550632468,0.0,0.0,4.971875,3.9437499999999996
2786500.0,0.0,0.0,0.0,3.663890550632468,1.3058989788453699
2787000.0,2.389204143846277,0.0,0.0,0.0,4.674270451468574
2787500.0,2.174651890733759,0.0,2.670573919734088,3.2327773832070466,4.971875
2788000.0,0.0,0.0,0.0,3.9437499999999996,3.2327773832070466
2788500.0,0.0,0.0,1.0400544175274893,0.0,2.389204143846277
2789000.0,0.0,3.430379162103049,4.971875,4.674270451468574,2.5672656921802157
2789500.0,2.9156249999999995,0.0,1.0893564987960704,4.674270451468574,3.2327773832070466
2790000.0,0.0,0.0,0.0,3.9437499999999996,0.0
2790500.0,0.0,0.0,3.430379162103049,0.0,3.663890550632468
2791000.0,0.0,4.281413089959319,1.0766153823914604,2.3116869347675513,0.0
2791500.0,0.0,2.5672656921802157,0.0,0.0,4.674270451468574
2792000.0,0.8781995608856379,0.0,0.0,0.0,1.5280114245478913
2792500.0,0.0,0.0,0.0,0.0,0.0
2793000.0,0.0,0.0,0.0,4.281413089959319,0.7975969019828787
2793500.0,3.430379162103049,0.0,4.674270451468574,3.430379162103049,4.971875
2794000.0,3.9437499999999996,0.0,0.768595035924251,4.281413089959319,3.663890550632468
2794500.0,0.0,0.0,0.0,3.9437499999999996,3.0631472923900582
2795000.0,1.9073932566781961,0.0,0.0,2.785858813688109,1.2354460894472716
2795500.0,1.4528716216216218,0.0,3.0631472923900582,0.0,0.0
2796000.0,0.0,0.0,0.8526734525311699,3.0631472923900582,3.2327773832070466
2796500.0,0.0,3.0631472923900582,4.971875,4.674270451468574,0.0
2797000.0,0.0,0.0,3.663890550632468,4.674270451468574,2.9156249999999995
2797500.0,0.0,0.0,0.0,0.0,3.430379162103049
2798000.0,0.0,0.0,0.0,3.663890550632468,0.0
2798500.0,0.0,0.0,3.2327773832070466,0.0,3.9437499999999996
2799000.0,4.281413089959319,3.0631472923900582,1.3856089308946444,3.430379162103049,3.663890550632468
2799500.0,0.0,3.430379162103049,0.0,0.0,4.674270451468574
2800000.0,0.0,0.0,0.0,0.0,0.0
2800500.0,0.0,0.0,0.0,2.9156249999999995,0.0
2801000.0,4.281413089959319,0.0,2.0038097262654366,4.971875,3.430379162103049
2801500.0,3.9437499999999996,4.674270451468574,0.0,3.663890550632468,1.8633803731204628
2802000.0,4.674270451468574,0.0,0.0,4.674270451468574,2.389204143846277
2802500.0,0.0,0.0,4.281413089959319,2.9156249999999995,3.430379162103049
2803000.0,3.2327773832070466,0.0,2.9156249999999995,0.0,0.0
2803500.0,2.1136445133691306,0.0,3.430379162103049,4.674270451468574,4.281413089959319
2804000.0,0.0,3.9437499999999996,2.785858813688109,3.663890550632468,0.0
2804500.0,0.0,0.0,4.674270451468574,0.0,4.281413089959319
2805000.0,0.0,0.0,1.2874953179226865,1.6127999903957564,4.674270451468574
2805500.0,0.0,3.2327773832070466,0.0,3.430379162103049,1.0057692307692307
2806000.0,0.0,0.0,0.8444359756097561,2.056855438983255,1.7451158219553082
2806500.0,0.0,0.0,0.0,0.0,3.663890550632468
2807000.0,1.4296492854927887,1.344465520687165,0.0,3.430379162103049,0.9948032051167625
2807500.0,3.0631472923900582,4.971875,0.0,4.674270451468574,4.281413089959319
2808000.0,0.0,0.0,0.0,2.389204143846277,4.281413089959319
2808500.0,0.0,0.0,0.0,0.0,1.1023940129672785
2809000.0,2.670573919734088,3.663890550632468,0.0,3.2327773832070466,4.674270451468574
2809500.0,0.0,4.674270451468574,0.0,2.473987638566139,3.663890550632468
2810000.0,3.2327773832070466,0.0,0.0,2.1136445133691306,3.663890550632468
2810500.0,0.0,0.0,0.0,0.0,4.281413089959319
2811000.0,0.0,0.0,4.281413089959319,2.473987638566139,3.2327773832070466
2811500.0,0.0,2.785858813688109,2.9156249999999995,2.389204143846277,0.0
2812000.0,0.0,2.174651890733759,0.0,0.0,3.2327773832070466
2812500.0,0.0,0.0,3.2327773832070466,0.0,3.663890550632468
2813000.0,2.5672656921802157,4.674270451468574,0.0,0.0,4.674270451468574
2813500.0,0.0,0.0,0.9530367557008684,0.0,0.0
