frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
747500.0,3945,3635,3926,4101,3384
748000.0,3947,3637,3928,4104,3386
748500.0,3949,3639,3930,4106,3388
749000.0,3951,3642,3932,4109,3390
749500.0,3953,3644,3934,4112,3392
750000.0,3956,3646,3936,4114,3394
750500.0,3958,3649,3938,4118,3397
751000.0,3960,3651,3940,4121,3399
751500.0,3962,3654,3942,4123,3401
752000.0,3964,3656,3945,4126,3403
752500.0,3966,3658,3947,4128,3406
753000.0,3969,3661,3949,4131,3408
753500.0,3971,3663,3951,4134,3410
754000.0,3973,3666,3953,4136,3412
754500.0,3975,3668,3955,4139,3414
755000.0,3977,3671,3957,4142,3417
755500.0,3980,3674,3959,4145,3419
756000.0,3982,3676,3961,4148,3421
756500.0,3984,3679,3963,4151,3424
757000.0,3986,3681,3965,4154,3426
757500.0,3989,3684,3967,4156,3428
758000.0,3991,3686,3969,4159,3430
758500.0,3993,3689,3971,4161,3432
759000.0,3995,3691,3973,4164,3434
759500.0,3997,3694,3975,4167,3437
760000.0,4000,3696,3977,4169,3439
760500.0,4002,3699,3979,4173,3441
761000.0,4004,3702,3981,4175,3444
761500.0,4006,3705,3983,4178,3446
762000.0,4008,3707,3986,4181,3448
762500.0,4011,3709,3988,4183,3450
763000.0,4013,3712,3990,4186,3452
763500.0,4015,3714,3992,4189,3454
764000.0,4017,3716,3994,4191,3457
764500.0,4019,3719,3996,4194,3459
765000.0,4022,3721,3998,4197,3461
765500.0,4024,3724,4000,4201,3464
766000.0,4026,3727,4002,4203,3466
766500.0,4028,3729,4004,4206,3468
767000.0,4030,3731,4006,4209,3470
767500.0,4032,3734,4008,4212,3472
768000.0,4035,3737,4010,4215,3475
768500.0,4037,3739,4012,4217,3477
769000.0,4039,3741,4014,4220,3479
769500.0,4041,3744,4016,4224,3481
770000.0,4043,3746,4018,4228,3484
770500.0,4045,3749,4020,4231,3486
771000.0,4048,3751,4022,4235,3489
771500.0,4050,3754,4024,4237,3491
772000.0,4052,3756,4026,4240,3493
772500.0,4054,3759,4028,4243,3495
773000.0,4056,3761,4030,4246,3497
773500.0,4058,3764,4032,4248,3499
774000.0,4060,3766,4034,4251,3502
774500.0,4063,3769,4036,4254,3504
775000.0,4065,3771,4038,4257,3506
775500.0,4067,3774,4040,4261,3509
776000.0,4069,3776,4042,4264,3511
776500.0,4071,3778,4044,4266,3513
777000.0,4074,3781,4046,4269,3515
777500.0,4076,3783,4048,4272,3517
778000.0,4078,3785,4050,4274,3520
778500.0,4080,3788,4052,4277,3522
779000.0,4083,3790,4054,4280,3524
779500.0,4085,3792,4057,4283,3526
780000.0,4087,3795,4059,4286,3528
780500.0,4089,3797,4061,4289,3531
781000.0,4091,3800,4063,4292,3533
781500.0,4093,3802,4065,4295,3535
782000.0,4096,3804,4067,4298,3538
782500.0,4098,3807,4069,4300,3540
783000.0,4100,3809,4071,4303,3542
783500.0,4102,3811,4073,4306,3544
784000.0,4104,3814,4075,4309,3546
784500.0,4106,3816,4077,4311,3549
785000.0,4108,3818,4079,4314,3551
785500.0,4111,3821,4081,4318,3553
786000.0,4113,3824,4083,4321,3556
786500.0,4115,3826,4085,4324,3558
787000.0,4117,3829,4087,4327,3560
787500.0,4119,3831,4089,4330,3562
788000.0,4121,3833,4091,4333,3564
788500.0,4124,3836,4093,4335,3566
789000.0,4126,3838,4095,4338,3569
789500.0,4128,3841,4097,4341,3571
790000.0,4130,3844,4099,4344,3573
790500.0,4132,3847,4101,4349,3576
791000.0,4134,3849,4103,4351,3578
791500.0,4137,3852,4105,4354,3580
792000.0,4139,3854,4107,4357,3582
792500.0,4141,3856,4109,4360,3585
793000.0,4143,3859,4111,4363,3587
793500.0,4145,3861,4113,4366,3589
794000.0,4147,3864,4115,4369,3591
794500.0,4150,3866,4117,4371,3593
795000.0,4152,3869,4120,4374,3595
795500.0,4154,3871,4122,4378,3598
796000.0,4156,3874,4124,4381,3600
796500.0,4158,3876,4126,4384,3603
797000.0,4160,3879,4128,4387,3605
797500.0,4163,3881,4130,4390,3607
798000.0,4165,3883,4132,4393,3609
798500.0,4167,3886,4134,4396,3611
799000.0,4169,3888,4136,4399,3614
799500.0,4171,3891,4138,4401,3616
800000.0,4173,3893,4140,4404,3618
800500.0,4176,3897,4142,4409,3621
801000.0,4179,3899,4144,4412,3624
801500.0,4181,3902,4146,4415,3626
802000.0,4183,3904,4149,4418,3628
802500.0,4185,3906,4151,4421,3630
803000.0,4187,3909,4153,4424,3633
803500.0,4189,3912,4155,4427,3635
804000.0,4192,3914,4157,4429,3637
804500.0,4194,3917,4159,4432,3639
805000.0,4196,3919,4161,4435,3641
805500.0,4199,3922,4163,4439,3644
806000.0,4201,3925,4165,4441,3646
806500.0,4203,3927,4167,4445,3648
807000.0,4205,3930,4169,4449,3650
807500.0,4207,3932,4171,4452,3653
808000.0,4209,3934,4173,4455,3655
808500.0,4211,3937,4175,4458,3657
809000.0,4214,3939,4177,4461,3659
809500.0,4216,3941,4179,4464,3661
810000.0,4218,3944,4181,4468,3663
810500.0,4220,3946,4183,4472,3666
811000.0,4222,3949,4185,4474,3668
811500.0,4225,3951,4187,4477,3671
812000.0,4227,3954,4189,4480,3673
812500.0,4229,3956,4191,4484,3675
813000.0,4231,3959,4193,4487,3677
813500.0,4233,3961,4195,4490,3679
814000.0,4235,3963,4197,4492,3682
814500.0,4237,3966,4199,4495,3684
815000.0,4240,3969,4201,4498,3686
815500.0,4242,3971,4203,4501,3689
816000.0,4244,3974,4205,4504,3691
816500.0,4246,3976,4207,4507,3693
817000.0,4248,3979,4209,4509,3695
817500.0,4251,3981,4211,4512,3697
818000.0,4253,3983,4213,4515,3700
818500.0,4255,3986,4216,4518,3702
819000.0,4257,3988,4218,4521,3704
819500.0,4259,3991,4220,4523,3706
820000.0,4261,3993,4222,4526,3708
820500.0,4264,3996,4224,4530,3711
821000.0,4266,3998,4226,4533,3713
821500.0,4268,4001,4228,4536,3715
822000.0,4270,4003,4230,4539,3718
822500.0,4272,4006,4232,4542,3720
823000.0,4275,4008,4234,4545,3722
823500.0,4277,4010,4236,4548,3724
824000.0,4279,4013,4238,4551,3726
824500.0,4281,4015,4240,4553,3728
825000.0,4283,4018,4242,4556,3730
825500.0,4286,4020,4244,4560,3733
826000.0,4288,4023,4246,4562,3736
826500.0,4290,4025,4248,4565,3738
827000.0,4292,4028,4250,4568,3740
827500.0,4294,4030,4252,4570,3742
828000.0,4296,4032,4254,4573,3744
828500.0,4298,4035,4256,4576,3747
829000.0,4301,4037,4258,4578,3749
829500.0,4303,4040,4260,4581,3751
830000.0,4305,4042,4262,4584,3753
830500.0,4307,4045,4264,4588,3756
831000.0,4309,4047,4266,4590,3758
831500.0,4312,4049,4268,4593,3760
832000.0,4314,4052,4270,4596,3762
832500.0,4316,4054,4272,4599,3765
833000.0,4318,4057,4274,4602,3767
833500.0,4320,4059,4276,4605,3769
834000.0,4322,4061,4278,4608,3771
834500.0,4324,4064,4280,4611,3773
835000.0,4327,4067,4282,4614,3775
835500.0,4329,4070,4284,4618,3778
836000.0,4331,4072,4286,4621,3781
836500.0,4333,4075,4288,4624,3783
837000.0,4335,4077,4290,4626,3785
837500.0,4338,4079,4292,4629,3787
838000.0,4340,4082,4294,4632,3789
838500.0,4342,4084,4296,4635,3791
839000.0,4344,4087,4298,4638,3793
839500.0,4346,4089,4301,4640,3796
840000.0,4349,4091,4303,4644,3798
840500.0,4351,4094,4305,4648,3801
841000.0,4353,4097,4307,4651,3803
841500.0,4355,4099,4309,4654,3805
842000.0,4357,4101,4311,4656,3807
842500.0,4360,4104,4313,4659,3809
843000.0,4362,4106,4315,4662,3812
843500.0,4364,4108,4317,4665,3814
844000.0,4366,4111,4319,4668,3816
844500.0,4368,4113,4321,4671,3818
845000.0,4370,4116,4323,4674,3820
845500.0,4373,4119,4325,4679,3823
846000.0,4375,4121,4327,4682,3825
846500.0,4377,4123,4329,4685,3828
847000.0,4379,4126,4331,4688,3830
847500.0,4381,4128,4333,4690,3832
848000.0,4383,4131,4335,4693,3834
848500.0,4386,4133,4337,4696,3836
849000.0,4388,4135,4339,4699,3838
849500.0,4390,4138,4341,4702,3840
850000.0,4392,4140,4343,4705,3843
850500.0,4394,4143,4345,4708,3846
851000.0,4396,4146,4347,4711,3848
851500.0,4399,4148,4349,4714,3850
852000.0,4401,4150,4351,4717,3852
852500.0,4403,4153,4353,4720,3854
853000.0,4405,4155,4355,4723,3856
853500.0,4407,4158,4357,4726,3858
854000.0,4409,4160,4359,4728,3861
854500.0,4412,4163,4361,4731,3863
855000.0,4414,4165,4363,4734,3865
855500.0,4416,4168,4366,4738,3867
856000.0,4418,4170,4368,4741,3870
856500.0,4420,4173,4370,4744,3872
857000.0,4423,4175,4372,4747,3874
857500.0,4425,4178,4374,4749,3876
858000.0,4427,4180,4376,4752,3878
858500.0,4429,4182,4378,4755,3880
859000.0,4431,4185,4380,4758,3883
859500.0,4433,4187,4382,4761,3885
860000.0,4436,4190,4384,4764,3887
860500.0,4438,4193,4386,4768,3890
861000.0,4440,4195,4388,4771,3892
861500.0,4442,4198,4390,4774,3894
862000.0,4444,4200,4392,4776,3896
862500.0,4447,4202,4394,4779,3898
863000.0,4449,4205,4396,4782,3901
863500.0,4451,4207,4398,4785,3903
864000.0,4453,4210,4400,4788,3905
864500.0,4455,4212,4402,4791,3907
865000.0,4457,4215,4404,4793,3909
865500.0,4460,4218,4406,4797,3912
866000.0,4462,4220,4408,4801,3914
866500.0,4464,4223,4410,4804,3917
867000.0,4466,4225,4412,4807,3919
867500.0,4468,4228,4414,4810,3921
868000.0,4470,4230,4416,4813,3923
868500.0,4473,4232,4418,4816,3925
869000.0,4475,4235,4420,4819,3927
869500.0,4477,4237,4422,4822,3929
870000.0,4479,4240,4424,4825,3932
870500.0,4482,4242,4427,4829,3934
871000.0,4484,4245,4429,4831,3937
871500.0,4486,4247,4431,4834,3939
872000.0,4488,4249,4433,4837,3941
872500.0,4490,4252,4435,4840,3943
873000.0,4492,4254,4437,4843,3945
873500.0,4494,4257,4439,4846,3948
874000.0,4497,4259,4441,4849,3950
874500.0,4499,4261,4443,4852,3952
875000.0,4501,4264,4445,4854,3954
875500.0,4503,4267,4447,4858,3957
876000.0,4505,4269,4449,4861,3959
876500.0,4507,4272,4451,4864,3961
877000.0,4510,4274,4453,4867,3963
877500.0,4512,4276,4455,4870,3966
878000.0,4514,4279,4457,4873,3968
878500.0,4516,4281,4459,4876,3970
879000.0,4518,4284,4461,4879,3972
879500.0,4520,4286,4463,4882,3974
880000.0,4522,4289,4465,4885,3976
880500.0,4525,4292,4467,4889,3979
881000.0,4527,4294,4469,4892,3981
881500.0,4529,4297,4471,4895,3983
882000.0,4531,4299,4473,4898,3986
882500.0,4533,4302,4475,4901,3988
883000.0,4536,4304,4477,4903,3990
883500.0,4538,4307,4480,4906,3992
884000.0,4540,4309,4482,4909,3994
884500.0,4542,4311,4484,4912,3996
885000.0,4545,4314,4486,4915,3998
885500.0,4547,4317,4488,4919,4001
886000.0,4549,4319,4490,4922,4003
886500.0,4551,4322,4492,4924,4006
887000.0,4553,4324,4494,4927,4008
887500.0,4555,4326,4496,4930,4010
888000.0,4558,4329,4498,4933,4012
888500.0,4560,4331,4500,4936,4014
889000.0,4562,4334,4502,4939,4017
889500.0,4564,4336,4504,4942,4019
890000.0,4566,4338,4506,4945,4021
890500.0,4568,4341,4508,4949,4024
891000.0,4571,4344,4510,4952,4026
891500.0,4573,4346,4512,4955,4028
892000.0,4575,4349,4514,4957,4030
892500.0,4577,4351,4516,4960,4032
893000.0,4579,4353,4518,4963,4034
893500.0,4581,4356,4520,4966,4037
894000.0,4583,4359,4522,4969,4039
894500.0,4586,4361,4524,4972,4041
895000.0,4588,4363,4526,4974,4043
895500.0,4590,4366,4528,4978,4045
896000.0,4592,4368,4530,4981,4048
896500.0,4594,4371,4533,4984,4050
897000.0,4597,4373,4535,4986,4052
897500.0,4599,4376,4537,4989,4054
898000.0,4601,4378,4539,4992,4056
898500.0,4603,4380,4541,4995,4058
899000.0,4605,4383,4543,4998,4061
899500.0,4607,4385,4545,5001,4063
900000.0,4610,4388,4547,5004,4065
900500.0,4612,4391,4550,5008,4067
901000.0,4615,4394,4552,5010,4070
901500.0,4617,4396,4554,5013,4072
902000.0,4619,4399,4556,5016,4075
902500.0,4621,4401,4558,5018,4077
903000.0,4623,4403,4560,5021,4079
903500.0,4625,4406,4562,5023,4081
904000.0,4628,4409,4564,5026,4084
904500.0,4630,4411,4566,5029,4086
905000.0,4632,4413,4568,5032,4088
905500.0,4634,4416,4570,5035,4091
906000.0,4636,4419,4572,5038,4093
906500.0,4639,4421,4574,5040,4095
907000.0,4641,4424,4576,5043,4097
907500.0,4643,4426,4579,5045,4099
908000.0,4645,4429,4581,5048,4101
908500.0,4647,4431,4583,5051,4103
909000.0,4649,4434,4585,5053,4106
909500.0,4651,4436,4587,5056,4108
910000.0,4654,4438,4589,5059,4110
910500.0,4656,4441,4591,5062,4112
911000.0,4658,4444,4593,5065,4115
911500.0,4660,4446,4595,5068,4117
912000.0,4662,4448,4597,5070,4119
912500.0,4664,4451,4599,5075,4121
913000.0,4667,4453,4601,5078,4123
913500.0,4669,4456,4603,5080,4125
914000.0,4671,4458,4605,5083,4128
914500.0,4673,4460,4607,5086,4130
915000.0,4675,4463,4609,5089,4132
915500.0,4678,4466,4611,5092,4135
916000.0,4680,4468,4613,5095,4137
916500.0,4682,4471,4615,5098,4139
917000.0,4684,4473,4617,5101,4141
917500.0,4686,4475,4619,5104,4144
918000.0,4689,4478,4621,5107,4146
918500.0,4691,4480,4623,5110,4148
919000.0,4693,4483,4625,5112,4150
919500.0,4695,4485,4627,5115,4152
920000.0,4697,4487,4629,5118,4154
920500.0,4699,4490,4631,5122,4157
921000.0,4702,4493,4633,5125,4159
921500.0,4704,4495,4635,5127,4161
922000.0,4706,4498,4637,5130,4163
922500.0,4708,4500,4639,5133,4166
923000.0,4710,4502,4641,5136,4168
923500.0,4712,4505,4643,5139,4170
924000.0,4714,4507,4645,5141,4172
924500.0,4717,4510,4647,5144,4174
925000.0,4719,4512,4649,5147,4176
925500.0,4721,4515,4652,5150,4179
926000.0,4723,4517,4654,5153,4181
926500.0,4725,4520,4656,5156,4183
927000.0,4727,4522,4658,5158,4185
927500.0,4730,4525,4660,5161,4188
928000.0,4732,4527,4662,5164,4190
928500.0,4734,4529,4664,5166,4192
929000.0,4736,4532,4666,5169,4194
929500.0,4738,4534,4668,5172,4196
930000.0,4740,4537,4670,5175,4198
930500.0,4743,4539,4672,5178,4201
931000.0,4745,4542,4674,5181,4203
931500.0,4747,4544,4676,5183,4205
932000.0,4749,4546,4678,5186,4208
932500.0,4751,4549,4680,5189,4210
933000.0,4753,4551,4682,5191,4212
933500.0,4756,4554,4684,5194,4214
934000.0,4758,4556,4686,5197,4216
934500.0,4760,4559,4688,5200,4219
935000.0,4762,4561,4690,5203,4221
935500.0,4764,4564,4693,5206,4223
936000.0,4766,4566,4695,5209,4225
936500.0,4769,4569,4697,5212,4228
937000.0,4771,4571,4699,5214,4230
937500.0,4773,4574,4701,5217,4232
938000.0,4775,4576,4703,5220,4234
938500.0,4777,4579,4705,5224,4236
939000.0,4780,4581,4707,5228,4238
939500.0,4782,4584,4709,5231,4240
940000.0,4784,4586,4711,5233,4243
940500.0,4786,4589,4713,5236,4245
941000.0,4788,4591,4715,5239,4247
941500.0,4791,4594,4717,5242,4250
942000.0,4793,4596,4719,5244,4252
942500.0,4795,4599,4721,5247,4254
943000.0,4797,4601,4723,5249,4256
943500.0,4799,4604,4725,5251,4258
944000.0,4801,4606,4727,5253,4260
944500.0,4804,4608,4729,5256,4263
945000.0,4806,4611,4731,5258,4265
945500.0,4808,4613,4733,5261,4267
946000.0,4810,4616,4735,5263,4269
946500.0,4812,4618,4737,5265,4271
947000.0,4815,4621,4739,5267,4274
947500.0,4817,4623,4741,5270,4276
948000.0,4819,4626,4744,5272,4278
948500.0,4821,4628,4746,5274,4280
949000.0,4823,4631,4748,5277,4282
949500.0,4825,4633,4750,5279,4285
950000.0,4828,4635,4752,5282,4287
950500.0,4830,4638,4754,5284,4289
951000.0,4832,4640,4756,5287,4291
951500.0,4834,4643,4758,5289,4293
952000.0,4836,4645,4760,5291,4296
952500.0,4838,4648,4762,5293,4298
953000.0,4841,4650,4764,5296,4300
953500.0,4843,4653,4766,5298,4302
954000.0,4845,4655,4768,5300,4304
954500.0,4847,4657,4770,5302,4306
955000.0,4849,4660,4772,5305,4309
955500.0,4852,4662,4774,5307,4311
956000.0,4854,4665,4776,5309,4313
956500.0,4856,4667,4778,5312,4315
957000.0,4858,4670,4780,5314,4317
957500.0,4860,4672,4782,5316,4320
958000.0,4862,4674,4784,5318,4322
958500.0,4864,4677,4786,5321,4324
959000.0,4867,4679,4788,5323,4326
959500.0,4869,4682,4790,5325,4328
960000.0,4871,4684,4792,5327,4331
960500.0,4873,4687,4795,5330,4333
961000.0,4875,4690,4797,5332,4335
961500.0,4878,4692,4799,5335,4337
962000.0,4880,4695,4801,5337,4339
962500.0,4882,4697,4803,5339,4342
963000.0,4884,4699,4805,5341,4344
963500.0,4886,4702,4807,5344,4346
964000.0,4888,4704,4809,5346,4348
964500.0,4890,4707,4811,5348,4350
965000.0,4893,4709,4813,5350,4353
965500.0,4895,4712,4815,5353,4355
966000.0,4897,4714,4817,5355,4357
966500.0,4899,4716,4819,5357,4359
967000.0,4901,4719,4821,5360,4361
967500.0,4903,4721,4823,5362,4364
968000.0,4906,4724,4825,5364,4366
968500.0,4908,4726,4827,5367,4368
969000.0,4910,4729,4829,5369,4370
969500.0,4912,4731,4831,5371,4372
970000.0,4914,4733,4833,5373,4374
970500.0,4917,4736,4835,5376,4377
971000.0,4919,4738,4837,5378,4379
971500.0,4921,4741,4839,5380,4381
972000.0,4923,4743,4841,5383,4383
972500.0,4925,4746,4843,5385,4385
973000.0,4927,4748,4845,5387,4388
973500.0,4929,4751,4847,5389,4390
974000.0,4932,4753,4850,5392,4392
974500.0,4934,4756,4852,5394,4394
975000.0,4936,4758,4854,5396,4396
975500.0,4938,4761,4856,5399,4399
976000.0,4940,4763,4858,5401,4401
976500.0,4943,4765,4860,5404,4403
977000.0,4945,4768,4862,5406,4405
977500.0,4947,4770,4864,5408,4407
978000.0,4949,4773,4866,5410,4410
978500.0,4951,4775,4868,5413,4412
979000.0,4953,4778,4870,5415,4414
979500.0,4956,4780,4872,5417,4416
980000.0,4958,4783,4874,5419,4418
980500.0,4960,4785,4876,5422,4421
981000.0,4962,4788,4878,5425,4423
981500.0,4964,4790,4880,5427,4425
982000.0,4966,4792,4882,5429,4427
982500.0,4969,4795,4884,5431,4429
983000.0,4971,4797,4886,5434,4432
983500.0,4973,4799,4888,5436,4434
984000.0,4975,4802,4890,5438,4436
984500.0,4977,4805,4892,5440,4438
985000.0,4979,4807,4894,5443,4440
985500.0,4982,4810,4897,5445,4443
986000.0,4984,4812,4899,5447,4445
986500.0,4986,4814,4901,5450,4447
987000.0,4988,4817,4903,5452,4449
987500.0,4990,4820,4905,5454,4452
988000.0,4992,4822,4907,5456,4454
988500.0,4995,4824,4909,5459,4456
989000.0,4997,4827,4911,5461,4458
989500.0,4999,4829,4913,5463,4460
990000.0,5001,4832,4915,5465,4463
990500.0,5004,4834,4917,5468,4465
991000.0,5006,4837,4919,5470,4467
991500.0,5008,4839,4921,5473,4469
992000.0,5010,4842,4923,5475,4471
992500.0,5012,4844,4925,5477,4474
993000.0,5014,4846,4927,5479,4476
993500.0,5016,4849,4929,5481,4478
994000.0,5018,4852,4931,5484,4480
994500.0,5021,4854,4933,5486,4482
995000.0,5023,4857,4935,5488,4485
995500.0,5025,4859,4937,5491,4487
996000.0,5027,4862,4939,5493,4489
996500.0,5030,4864,4941,5495,4491
997000.0,5032,4866,4944,5498,4494
997500.0,5034,4869,4946,5500,4496
998000.0,5036,4871,4948,5502,4498
998500.0,5038,4874,4950,5504,4500
999000.0,5040,4876,4952,5507,4502
999500.0,5042,4878,4954,5509,4505
1000000.0,5045,4881,4956,5511,4507
1000500.0,5047,4884,4959,5514,4509
1001000.0,5050,4887,4961,5517,4512
1001500.0,5052,4889,4963,5519,4514
1002000.0,5054,4892,4965,5521,4516
1002500.0,5056,4894,4967,5524,4519
1003000.0,5058,4897,4969,5526,4521
1003500.0,5061,4899,4971,5528,4523
1004000.0,5063,4902,4973,5531,4525
1004500.0,5065,4904,4975,5533,4527
1005000.0,5067,4907,4977,5535,4530
1005500.0,5069,4909,4979,5538,4532
1006000.0,5072,4912,4981,5540,4534
1006500.0,5074,4914,4983,5542,4536
1007000.0,5076,4916,4985,5545,4539
1007500.0,5078,4919,4987,5547,4541
1008000.0,5080,4921,4989,5549,4543
1008500.0,5082,4924,4991,5551,4545
1009000.0,5084,4926,4993,5553,4547
1009500.0,5087,4928,4995,5556,4550
1010000.0,5089,4931,4997,5558,4552
1010500.0,5091,4933,4999,5561,4554
1011000.0,5093,4936,5001,5563,4556
1011500.0,5095,4938,5003,5565,4558
1012000.0,5097,4940,5005,5568,4561
1012500.0,5100,4943,5007,5570,4563
1013000.0,5102,4945,5009,5572,4565
1013500.0,5104,4948,5011,5574,4567
1014000.0,5106,4951,5013,5577,4569
1014500.0,5108,4953,5015,5579,4571
1015000.0,5110,4956,5017,5581,4574
1015500.0,5113,4958,5020,5584,4576
1016000.0,5115,4961,5022,5586,4578
1016500.0,5117,4963,5024,5588,4580
1017000.0,5119,4966,5026,5590,4582
1017500.0,5121,4968,5028,5593,4585
1018000.0,5123,4970,5030,5595,4587
1018500.0,5126,4973,5032,5597,4589
1019000.0,5128,4975,5034,5600,4591
1019500.0,5130,4978,5036,5602,4593
1020000.0,5132,4980,5038,5604,4595
1020500.0,5134,4983,5040,5607,4598
1021000.0,5137,4985,5042,5609,4600
1021500.0,5139,4987,5044,5612,4602
1022000.0,5141,4990,5046,5614,4604
1022500.0,5143,4993,5048,5616,4606
1023000.0,5145,4995,5050,5618,4609
1023500.0,5148,4997,5052,5620,4611
1024000.0,5150,5000,5054,5623,4613
1024500.0,5152,5002,5056,5625,4615
1025000.0,5154,5004,5058,5627,4617
1025500.0,5156,5007,5060,5630,4620
1026000.0,5158,5009,5062,5632,4622
1026500.0,5161,5012,5064,5634,4624
1027000.0,5163,5014,5066,5637,4626
1027500.0,5165,5017,5068,5639,4628
1028000.0,5167,5019,5070,5641,4631
1028500.0,5169,5022,5072,5643,4633
1029000.0,5171,5024,5074,5645,4635
1029500.0,5174,5027,5076,5648,4637
1030000.0,5176,5029,5078,5650,4639
1030500.0,5178,5031,5081,5652,4642
1031000.0,5180,5034,5083,5655,4644
1031500.0,5182,5036,5085,5657,4646
1032000.0,5185,5039,5087,5659,4648
1032500.0,5187,5041,5089,5661,4650
1033000.0,5189,5043,5091,5664,4652
1033500.0,5191,5046,5093,5666,4655
1034000.0,5193,5049,5095,5669,4657
1034500.0,5195,5051,5097,5671,4659
1035000.0,5198,5053,5099,5673,4661
1035500.0,5201,5056,5101,5676,4663
1036000.0,5203,5058,5103,5678,4666
1036500.0,5205,5061,5105,5681,4668
1037000.0,5207,5063,5107,5683,4670
1037500.0,5209,5065,5109,5685,4672
1038000.0,5211,5068,5111,5687,4674
1038500.0,5213,5070,5113,5689,4677
1039000.0,5216,5073,5115,5692,4679
1039500.0,5218,5075,5117,5694,4681
1040000.0,5220,5078,5119,5696,4683
1040500.0,5222,5080,5121,5699,4686
1041000.0,5224,5083,5123,5701,4688
1041500.0,5226,5085,5125,5703,4690
1042000.0,5229,5088,5127,5706,4692
1042500.0,5231,5090,5129,5708,4694
1043000.0,5233,5092,5131,5710,4696
1043500.0,5235,5095,5133,5712,4698
1044000.0,5237,5098,5135,5715,4701
1044500.0,5239,5100,5137,5717,4703
1045000.0,5241,5103,5139,5719,4705
1045500.0,5244,5106,5141,5721,4707
1046000.0,5246,5108,5144,5724,4709
1046500.0,5248,5110,5146,5726,4712
1047000.0,5250,5113,5148,5728,4714
1047500.0,5252,5115,5150,5731,4716
1048000.0,5254,5118,5152,5733,4718
1048500.0,5257,5120,5154,5735,4720
1049000.0,5259,5122,5156,5737,4722
1049500.0,5261,5125,5158,5740,4725
1050000.0,5263,5127,5160,5742,4727
1050500.0,5266,5130,5162,5744,4729
1051000.0,5268,5132,5164,5747,4731
1051500.0,5270,5135,5166,5749,4733
1052000.0,5272,5137,5168,5751,4736
1052500.0,5274,5139,5170,5753,4738
1053000.0,5276,5142,5172,5756,4740
1053500.0,5279,5144,5174,5758,4742
1054000.0,5281,5147,5176,5760,4745
1054500.0,5283,5149,5178,5762,4747
1055000.0,5285,5152,5180,5765,4749
1055500.0,5287,5155,5182,5767,4751
1056000.0,5289,5157,5184,5769,4753
1056500.0,5292,5160,5186,5771,4756
1057000.0,5294,5162,5188,5774,4758
1057500.0,5296,5164,5190,5776,4760
1058000.0,5298,5167,5192,5778,4762
1058500.0,5300,5169,5194,5781,4764
1059000.0,5302,5172,5196,5783,4766
1059500.0,5304,5174,5198,5786,4768
1060000.0,5307,5176,5200,5788,4771
1060500.0,5309,5179,5202,5791,4773
1061000.0,5311,5181,5205,5793,4775
1061500.0,5313,5184,5207,5796,4777
1062000.0,5315,5186,5209,5798,4779
1062500.0,5317,5189,5211,5801,4782
1063000.0,5320,5191,5213,5803,4784
1063500.0,5322,5193,5215,5806,4786
1064000.0,5324,5196,5217,5808,4788
1064500.0,5326,5198,5219,5811,4790
1065000.0,5328,5201,5221,5813,4792
1065500.0,5331,5203,5223,5816,4795
1066000.0,5333,5206,5225,5818,4797
1066500.0,5335,5208,5227,5820,4799
1067000.0,5337,5210,5229,5823,4801
1067500.0,5339,5213,5231,5825,4803
1068000.0,5342,5216,5233,5827,4806
1068500.0,5344,5218,5235,5829,4808
1069000.0,5346,5220,5237,5832,4810
1069500.0,5348,5223,5239,5834,4812
1070000.0,5350,5225,5241,5836,4814
1070500.0,5352,5228,5243,5839,4817
1071000.0,5354,5230,5245,5841,4819
1071500.0,5357,5233,5247,5844,4821
1072000.0,5359,5235,5249,5846,4823
1072500.0,5361,5237,5251,5848,4825
1073000.0,5363,5240,5253,5851,4828
1073500.0,5365,5242,5255,5853,4830
1074000.0,5367,5244,5257,5855,4832
1074500.0,5370,5247,5259,5857,4834
1075000.0,5372,5249,5261,5860,4836
1075500.0,5374,5252,5264,5862,4839
1076000.0,5376,5254,5266,5865,4841
1076500.0,5378,5257,5268,5867,4843
1077000.0,5380,5259,5270,5869,4845
1077500.0,5383,5262,5272,5872,4847
1078000.0,5385,5264,5274,5874,4849
1078500.0,5387,5266,5276,5877,4852
1079000.0,5389,5269,5278,5879,4854
1079500.0,5391,5271,5280,5881,4856
1080000.0,5394,5273,5282,5884,4858
1080500.0,5396,5276,5284,5886,4861
1081000.0,5398,5279,5286,5889,4863
1081500.0,5400,5281,5288,5891,4865
1082000.0,5402,5283,5290,5893,4867
1082500.0,5404,5286,5292,5895,4869
1083000.0,5407,5288,5294,5898,4871
1083500.0,5409,5291,5296,5901,4874
1084000.0,5411,5293,5298,5903,4876
1084500.0,5413,5295,5300,5905,4878
1085000.0,5415,5298,5302,5907,4880
1085500.0,5418,5300,5304,5910,4883
1086000.0,5420,5303,5306,5912,4885
1086500.0,5422,5305,5308,5914,4887
1087000.0,5424,5307,5310,5916,4889
1087500.0,5426,5310,5312,5919,4891
1088000.0,5428,5312,5314,5921,4893
1088500.0,5430,5315,5316,5923,4896
1089000.0,5433,5317,5318,5925,4898
1089500.0,5435,5320,5320,5928,4900
1090000.0,5437,5322,5322,5930,4902
1090500.0,5439,5325,5325,5933,4904
1091000.0,5441,5327,5327,5935,4907
1091500.0,5444,5330,5329,5937,4909
