frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
1140500.0,0.9353125,0.93390625,0.9381250000000001,0.928984375,0.9451562499999999
1141000.0,0.9353125,0.93390625,0.9381250000000001,0.928984375,0.9451562499999999
1141500.0,0.9353125,0.93390625,0.9381250000000001,0.928984375,0.9451562499999999
1142000.0,0.9353125,0.93390625,0.9381250000000001,0.928984375,0.9451562499999999
1142500.0,0.9353125,0.93390625,0.9381250000000001,0.928984375,0.9451562499999999
1143000.0,0.9353125,0.93390625,0.9381250000000001,0.928984375,0.9451562499999999
1143500.0,0.9353125,0.93390625,0.9381250000000001,0.928984375,0.9451562499999999
1144000.0,0.9353125,0.93390625,0.9381250000000001,0.928984375,0.9451562499999999
1144500.0,0.9353125,0.93390625,0.9381250000000001,0.928984375,0.9451562499999999
1145000.0,0.9353125,0.93390625,0.9381250000000001,0.928984375,0.9451562499999999
1145500.0,0.938125,0.926171875,0.9374218750000001,0.9317968749999999,0.934609375
1146000.0,0.938125,0.926171875,0.9374218750000001,0.9317968749999999,0.934609375
1146500.0,0.938125,0.926171875,0.9374218750000001,0.9317968749999999,0.934609375
1147000.0,0.938125,0.926171875,0.9374218750000001,0.9317968749999999,0.934609375
1147500.0,0.938125,0.926171875,0.9374218750000001,0.9317968749999999,0.934609375
1148000.0,0.938125,0.926171875,0.9374218750000001,0.9317968749999999,0.934609375
1148500.0,0.938125,0.926171875,0.9374218750000001,0.9317968749999999,0.934609375
1149000.0,0.938125,0.926171875,0.9374218750000001,0.9317968749999999,0.934609375
1149500.0,0.938125,0.926171875,0.9374218750000001,0.9317968749999999,0.934609375
1150000.0,0.938125,0.926171875,0.9374218750000001,0.9317968749999999,0.934609375
1150500.0,0.9360156250000001,0.930390625,0.9451562499999999,0.9275781249999999,0.9275781249999999
1151000.0,0.9360156250000001,0.930390625,0.9451562499999999,0.9275781249999999,0.9275781249999999
1151500.0,0.9360156250000001,0.930390625,0.9451562499999999,0.9275781249999999,0.9275781249999999
1152000.0,0.9360156250000001,0.930390625,0.9451562499999999,0.9275781249999999,0.9275781249999999
1152500.0,0.9360156250000001,0.930390625,0.9451562499999999,0.9275781249999999,0.9275781249999999
1153000.0,0.9360156250000001,0.930390625,0.9451562499999999,0.9275781249999999,0.9275781249999999
1153500.0,0.9360156250000001,0.930390625,0.9451562499999999,0.9275781249999999,0.9275781249999999
1154000.0,0.9360156250000001,0.930390625,0.9451562499999999,0.9275781249999999,0.9275781249999999
1154500.0,0.9360156250000001,0.930390625,0.9451562499999999,0.9275781249999999,0.9275781249999999
1155000.0,0.9360156250000001,0.930390625,0.9451562499999999,0.9275781249999999,0.9275781249999999
1155500.0,0.93671875,0.9205468750000001,0.9360156249999999,0.941640625,0.9317968750000001
1156000.0,0.93671875,0.9205468750000001,0.9360156249999999,0.941640625,0.9317968750000001
1156500.0,0.93671875,0.9205468750000001,0.9360156249999999,0.941640625,0.9317968750000001
1157000.0,0.93671875,0.9205468750000001,0.9360156249999999,0.941640625,0.9317968750000001
1157500.0,0.93671875,0.9205468750000001,0.9360156249999999,0.941640625,0.9317968750000001
1158000.0,0.93671875,0.9205468750000001,0.9360156249999999,0.941640625,0.9317968750000001
1158500.0,0.93671875,0.9205468750000001,0.9360156249999999,0.941640625,0.9317968750000001
1159000.0,0.93671875,0.9205468750000001,0.9360156249999999,0.941640625,0.9317968750000001
1159500.0,0.93671875,0.9205468750000001,0.9360156249999999,0.941640625,0.9317968750000001
1160000.0,0.93671875,0.9205468750000001,0.9360156249999999,0.941640625,0.9317968750000001
1160500.0,0.9395312500000002,0.933203125,0.9423437499999998,0.9416406250000001,0.9395312499999999
1161000.0,0.9395312500000002,0.933203125,0.9423437499999998,0.9416406250000001,0.9395312499999999
1161500.0,0.9395312500000002,0.933203125,0.9423437499999998,0.9416406250000001,0.9395312499999999
1162000.0,0.9395312500000002,0.933203125,0.9423437499999998,0.9416406250000001,0.9395312499999999
1162500.0,0.9395312500000002,0.933203125,0.9423437499999998,0.9416406250000001,0.9395312499999999
1163000.0,0.9395312500000002,0.933203125,0.9423437499999998,0.9416406250000001,0.9395312499999999
1163500.0,0.9395312500000002,0.933203125,0.9423437499999998,0.9416406250000001,0.9395312499999999
1164000.0,0.9395312500000002,0.933203125,0.9423437499999998,0.9416406250000001,0.9395312499999999
1164500.0,0.9395312500000002,0.933203125,0.9423437499999998,0.9416406250000001,0.9395312499999999
1165000.0,0.9395312500000002,0.933203125,0.9423437499999998,0.9416406250000001,0.9395312499999999
1165500.0,0.9339062499999999,0.916328125,0.9493749999999999,0.93671875,0.9493750000000001
1166000.0,0.9339062499999999,0.916328125,0.9493749999999999,0.93671875,0.9493750000000001
1166500.0,0.9339062499999999,0.916328125,0.9493749999999999,0.93671875,0.9493750000000001
1167000.0,0.9339062499999999,0.916328125,0.9493749999999999,0.93671875,0.9493750000000001
1167500.0,0.9339062499999999,0.916328125,0.9493749999999999,0.93671875,0.9493750000000001
1168000.0,0.9339062499999999,0.916328125,0.9493749999999999,0.93671875,0.9493750000000001
1168500.0,0.9339062499999999,0.916328125,0.9493749999999999,0.93671875,0.9493750000000001
1169000.0,0.9339062499999999,0.916328125,0.9493749999999999,0.93671875,0.9493750000000001
1169500.0,0.9339062499999999,0.916328125,0.9493749999999999,0.93671875,0.9493750000000001
1170000.0,0.9339062499999999,0.916328125,0.9493749999999999,0.93671875,0.9493750000000001
1170500.0,0.9198437500000001,0.9240625,0.9395312499999999,0.9324999999999999,0.9296875
1171000.0,0.9198437500000001,0.9240625,0.9395312499999999,0.9324999999999999,0.9296875
1171500.0,0.9198437500000001,0.9240625,0.9395312499999999,0.9324999999999999,0.9296875
1172000.0,0.9198437500000001,0.9240625,0.9395312499999999,0.9324999999999999,0.9296875
1172500.0,0.9198437500000001,0.9240625,0.9395312499999999,0.9324999999999999,0.9296875
1173000.0,0.9198437500000001,0.9240625,0.9395312499999999,0.9324999999999999,0.9296875
1173500.0,0.9198437500000001,0.9240625,0.9395312499999999,0.9324999999999999,0.9296875
1174000.0,0.9198437500000001,0.9240625,0.9395312499999999,0.9324999999999999,0.9296875
1174500.0,0.9198437500000001,0.9240625,0.9395312499999999,0.9324999999999999,0.9296875
1175000.0,0.9198437500000001,0.9240625,0.9395312499999999,0.9324999999999999,0.9296875
1175500.0,0.9325000000000001,0.915625,0.947265625,0.9353125,0.919140625
1176000.0,0.9325000000000001,0.915625,0.947265625,0.9353125,0.919140625
1176500.0,0.9325000000000001,0.915625,0.947265625,0.9353125,0.919140625
1177000.0,0.9325000000000001,0.915625,0.947265625,0.9353125,0.919140625
1177500.0,0.9325000000000001,0.915625,0.947265625,0.9353125,0.919140625
1178000.0,0.9325000000000001,0.915625,0.947265625,0.9353125,0.919140625
1178500.0,0.9325000000000001,0.915625,0.947265625,0.9353125,0.919140625
1179000.0,0.9325000000000001,0.915625,0.947265625,0.9353125,0.919140625
1179500.0,0.9325000000000001,0.915625,0.947265625,0.9353125,0.919140625
1180000.0,0.9325000000000001,0.915625,0.947265625,0.9353125,0.919140625
1180500.0,0.9409374999999999,0.930390625,0.9451562499999999,0.9282812500000001,0.93390625
1181000.0,0.9409374999999999,0.930390625,0.9451562499999999,0.9282812500000001,0.93390625
1181500.0,0.9409374999999999,0.930390625,0.9451562499999999,0.9282812500000001,0.93390625
1182000.0,0.9409374999999999,0.930390625,0.9451562499999999,0.9282812500000001,0.93390625
1182500.0,0.9409374999999999,0.930390625,0.9451562499999999,0.9282812500000001,0.93390625
1183000.0,0.9409374999999999,0.930390625,0.9451562499999999,0.9282812500000001,0.93390625
1183500.0,0.9409374999999999,0.930390625,0.9451562499999999,0.9282812500000001,0.93390625
1184000.0,0.9409374999999999,0.930390625,0.9451562499999999,0.9282812500000001,0.93390625
1184500.0,0.9409374999999999,0.930390625,0.9451562499999999,0.9282812500000001,0.93390625
1185000.0,0.9409374999999999,0.930390625,0.9451562499999999,0.9282812500000001,0.93390625
1185500.0,0.9296875,0.93390625,0.933203125,0.93671875,0.9219531249999999
1186000.0,0.9296875,0.93390625,0.933203125,0.93671875,0.9219531249999999
1186500.0,0.9296875,0.93390625,0.933203125,0.93671875,0.9219531249999999
1187000.0,0.9296875,0.93390625,0.933203125,0.93671875,0.9219531249999999
1187500.0,0.9296875,0.93390625,0.933203125,0.93671875,0.9219531249999999
1188000.0,0.9296875,0.93390625,0.933203125,0.93671875,0.9219531249999999
1188500.0,0.9296875,0.93390625,0.933203125,0.93671875,0.9219531249999999
1189000.0,0.9296875,0.93390625,0.933203125,0.93671875,0.9219531249999999
1189500.0,0.9296875,0.93390625,0.933203125,0.93671875,0.9219531249999999
1190000.0,0.9296875,0.93390625,0.933203125,0.93671875,0.9219531249999999
1190500.0,0.934609375,0.91703125,0.9374218750000001,0.94234375,0.9374218750000001
1191000.0,0.934609375,0.91703125,0.9374218750000001,0.94234375,0.9374218750000001
1191500.0,0.934609375,0.91703125,0.9374218750000001,0.94234375,0.9374218750000001
1192000.0,0.934609375,0.91703125,0.9374218750000001,0.94234375,0.9374218750000001
1192500.0,0.934609375,0.91703125,0.9374218750000001,0.94234375,0.9374218750000001
1193000.0,0.934609375,0.91703125,0.9374218750000001,0.94234375,0.9374218750000001
1193500.0,0.934609375,0.91703125,0.9374218750000001,0.94234375,0.9374218750000001
1194000.0,0.934609375,0.91703125,0.9374218750000001,0.94234375,0.9374218750000001
1194500.0,0.934609375,0.91703125,0.9374218750000001,0.94234375,0.9374218750000001
1195000.0,0.934609375,0.91703125,0.9374218750000001,0.94234375,0.9374218750000001
1195500.0,0.9317968750000001,0.9282812499999998,0.943046875,0.9500781249999999,0.924765625
1196000.0,0.9317968750000001,0.9282812499999998,0.943046875,0.9500781249999999,0.924765625
1196500.0,0.9317968750000001,0.9282812499999998,0.943046875,0.9500781249999999,0.924765625
1197000.0,0.9317968750000001,0.9282812499999998,0.943046875,0.9500781249999999,0.924765625
1197500.0,0.9317968750000001,0.9282812499999998,0.943046875,0.9500781249999999,0.924765625
1198000.0,0.9317968750000001,0.9282812499999998,0.943046875,0.9500781249999999,0.924765625
1198500.0,0.9317968750000001,0.9282812499999998,0.943046875,0.9500781249999999,0.924765625
1199000.0,0.9317968750000001,0.9282812499999998,0.943046875,0.9500781249999999,0.924765625
1199500.0,0.9317968750000001,0.9282812499999998,0.943046875,0.9500781249999999,0.924765625
1200000.0,0.9317968750000001,0.9282812499999998,0.943046875,0.9500781249999999,0.924765625
1200500.0,0.94796875,0.9317968750000001,0.9282812500000001,0.9240625000000001,0.94375
1201000.0,0.94796875,0.9317968750000001,0.9282812500000001,0.9240625000000001,0.94375
1201500.0,0.94796875,0.9317968750000001,0.9282812500000001,0.9240625000000001,0.94375
1202000.0,0.94796875,0.9317968750000001,0.9282812500000001,0.9240625000000001,0.94375
1202500.0,0.94796875,0.9317968750000001,0.9282812500000001,0.9240625000000001,0.94375
1203000.0,0.94796875,0.9317968750000001,0.9282812500000001,0.9240625000000001,0.94375
1203500.0,0.94796875,0.9317968750000001,0.9282812500000001,0.9240625000000001,0.94375
1204000.0,0.94796875,0.9317968750000001,0.9282812500000001,0.9240625000000001,0.94375
1204500.0,0.94796875,0.9317968750000001,0.9282812500000001,0.9240625000000001,0.94375
1205000.0,0.94796875,0.9317968750000001,0.9282812500000001,0.9240625000000001,0.94375
1205500.0,0.9324999999999999,0.92125,0.9289843750000001,0.9317968750000001,0.924765625
1206000.0,0.9324999999999999,0.92125,0.9289843750000001,0.9317968750000001,0.924765625
1206500.0,0.9324999999999999,0.92125,0.9289843750000001,0.9317968750000001,0.924765625
1207000.0,0.9324999999999999,0.92125,0.9289843750000001,0.9317968750000001,0.924765625
1207500.0,0.9324999999999999,0.92125,0.9289843750000001,0.9317968750000001,0.924765625
1208000.0,0.9324999999999999,0.92125,0.9289843750000001,0.9317968750000001,0.924765625
1208500.0,0.9324999999999999,0.92125,0.9289843750000001,0.9317968750000001,0.924765625
1209000.0,0.9324999999999999,0.92125,0.9289843750000001,0.9317968750000001,0.924765625
1209500.0,0.9324999999999999,0.92125,0.9289843750000001,0.9317968750000001,0.924765625
1210000.0,0.9324999999999999,0.92125,0.9289843750000001,0.9317968750000001,0.924765625
1210500.0,0.9500781250000001,0.92265625,0.940234375,0.924765625,0.9374218750000001
1211000.0,0.9500781250000001,0.92265625,0.940234375,0.924765625,0.9374218750000001
1211500.0,0.9500781250000001,0.92265625,0.940234375,0.924765625,0.9374218750000001
1212000.0,0.9500781250000001,0.92265625,0.940234375,0.924765625,0.9374218750000001
1212500.0,0.9500781250000001,0.92265625,0.940234375,0.924765625,0.9374218750000001
1213000.0,0.9500781250000001,0.92265625,0.940234375,0.924765625,0.9374218750000001
1213500.0,0.9500781250000001,0.92265625,0.940234375,0.924765625,0.9374218750000001
1214000.0,0.9500781250000001,0.92265625,0.940234375,0.924765625,0.9374218750000001
1214500.0,0.9500781250000001,0.92265625,0.940234375,0.924765625,0.9374218750000001
1215000.0,0.9500781250000001,0.92265625,0.940234375,0.924765625,0.9374218750000001
1215500.0,0.9100000000000001,0.9360156249999999,0.933203125,0.920546875,0.9395312499999999
1216000.0,0.9100000000000001,0.9360156249999999,0.933203125,0.920546875,0.9395312499999999
1216500.0,0.9100000000000001,0.9360156249999999,0.933203125,0.920546875,0.9395312499999999
1217000.0,0.9100000000000001,0.9360156249999999,0.933203125,0.920546875,0.9395312499999999
1217500.0,0.9100000000000001,0.9360156249999999,0.933203125,0.920546875,0.9395312499999999
1218000.0,0.9100000000000001,0.9360156249999999,0.933203125,0.920546875,0.9395312499999999
1218500.0,0.9100000000000001,0.9360156249999999,0.933203125,0.920546875,0.9395312499999999
1219000.0,0.9100000000000001,0.9360156249999999,0.933203125,0.920546875,0.9395312499999999
1219500.0,0.9100000000000001,0.9360156249999999,0.933203125,0.920546875,0.9395312499999999
1220000.0,0.9100000000000001,0.9360156249999999,0.933203125,0.920546875,0.9395312499999999
1220500.0,0.938125,0.9296875,0.9486718749999999,0.940234375,0.933203125
1221000.0,0.938125,0.9296875,0.9486718749999999,0.940234375,0.933203125
1221500.0,0.938125,0.9296875,0.9486718749999999,0.940234375,0.933203125
1222000.0,0.938125,0.9296875,0.9486718749999999,0.940234375,0.933203125
1222500.0,0.938125,0.9296875,0.9486718749999999,0.940234375,0.933203125
1223000.0,0.938125,0.9296875,0.9486718749999999,0.940234375,0.933203125
1223500.0,0.938125,0.9296875,0.9486718749999999,0.940234375,0.933203125
1224000.0,0.938125,0.9296875,0.9486718749999999,0.940234375,0.933203125
1224500.0,0.938125,0.9296875,0.9486718749999999,0.940234375,0.933203125
1225000.0,0.938125,0.9296875,0.9486718749999999,0.940234375,0.933203125
1225500.0,0.92546875,0.938125,0.9374218749999998,0.9310937499999999,0.9296875
1226000.0,0.92546875,0.938125,0.9374218749999998,0.9310937499999999,0.9296875
1226500.0,0.92546875,0.938125,0.9374218749999998,0.9310937499999999,0.9296875
1227000.0,0.92546875,0.938125,0.9374218749999998,0.9310937499999999,0.9296875
1227500.0,0.92546875,0.938125,0.9374218749999998,0.9310937499999999,0.9296875
1228000.0,0.92546875,0.938125,0.9374218749999998,0.9310937499999999,0.9296875
1228500.0,0.92546875,0.938125,0.9374218749999998,0.9310937499999999,0.9296875
1229000.0,0.92546875,0.938125,0.9374218749999998,0.9310937499999999,0.9296875
1229500.0,0.92546875,0.938125,0.9374218749999998,0.9310937499999999,0.9296875
1230000.0,0.92546875,0.938125,0.9374218749999998,0.9310937499999999,0.9296875
1230500.0,0.9430468750000001,0.92125,0.9374218749999998,0.9317968750000001,0.9360156250000001
1231000.0,0.9430468750000001,0.92125,0.9374218749999998,0.9317968750000001,0.9360156250000001
1231500.0,0.9430468750000001,0.92125,0.9374218749999998,0.9317968750000001,0.9360156250000001
1232000.0,0.9430468750000001,0.92125,0.9374218749999998,0.9317968750000001,0.9360156250000001
1232500.0,0.9430468750000001,0.92125,0.9374218749999998,0.9317968750000001,0.9360156250000001
1233000.0,0.9430468750000001,0.92125,0.9374218749999998,0.9317968750000001,0.9360156250000001
1233500.0,0.9430468750000001,0.92125,0.9374218749999998,0.9317968750000001,0.9360156250000001
1234000.0,0.9430468750000001,0.92125,0.9374218749999998,0.9317968750000001,0.9360156250000001
1234500.0,0.9430468750000001,0.92125,0.9374218749999998,0.9317968750000001,0.9360156250000001
1235000.0,0.9430468750000001,0.92125,0.9374218749999998,0.9317968750000001,0.9360156250000001
1235500.0,0.928984375,0.9275781250000001,0.9310937499999999,0.933203125,0.920546875
1236000.0,0.928984375,0.9275781250000001,0.9310937499999999,0.933203125,0.920546875
1236500.0,0.928984375,0.9275781250000001,0.9310937499999999,0.933203125,0.920546875
1237000.0,0.928984375,0.9275781250000001,0.9310937499999999,0.933203125,0.920546875
1237500.0,0.928984375,0.9275781250000001,0.9310937499999999,0.933203125,0.920546875
1238000.0,0.928984375,0.9275781250000001,0.9310937499999999,0.933203125,0.920546875
1238500.0,0.928984375,0.9275781250000001,0.9310937499999999,0.933203125,0.920546875
1239000.0,0.928984375,0.9275781250000001,0.9310937499999999,0.933203125,0.920546875
1239500.0,0.928984375,0.9275781250000001,0.9310937499999999,0.933203125,0.920546875
1240000.0,0.928984375,0.9275781250000001,0.9310937499999999,0.933203125,0.920546875
1240500.0,0.92546875,0.934609375,0.93390625,0.9233593750000001,0.934609375
1241000.0,0.92546875,0.934609375,0.93390625,0.9233593750000001,0.934609375
1241500.0,0.92546875,0.934609375,0.93390625,0.9233593750000001,0.934609375
1242000.0,0.92546875,0.934609375,0.93390625,0.9233593750000001,0.934609375
1242500.0,0.92546875,0.934609375,0.93390625,0.9233593750000001,0.934609375
1243000.0,0.92546875,0.934609375,0.93390625,0.9233593750000001,0.934609375
1243500.0,0.92546875,0.934609375,0.93390625,0.9233593750000001,0.934609375
1244000.0,0.92546875,0.934609375,0.93390625,0.9233593750000001,0.934609375
1244500.0,0.92546875,0.934609375,0.93390625,0.9233593750000001,0.934609375
1245000.0,0.92546875,0.934609375,0.93390625,0.9233593750000001,0.934609375
1245500.0,0.9325000000000001,0.938125,0.9268750000000001,0.9275781249999999,0.9296875
1246000.0,0.9325000000000001,0.938125,0.9268750000000001,0.9275781249999999,0.9296875
1246500.0,0.9325000000000001,0.938125,0.9268750000000001,0.9275781249999999,0.9296875
1247000.0,0.9325000000000001,0.938125,0.9268750000000001,0.9275781249999999,0.9296875
1247500.0,0.9325000000000001,0.938125,0.9268750000000001,0.9275781249999999,0.9296875
1248000.0,0.9325000000000001,0.938125,0.9268750000000001,0.9275781249999999,0.9296875
1248500.0,0.9325000000000001,0.938125,0.9268750000000001,0.9275781249999999,0.9296875
1249000.0,0.9325000000000001,0.938125,0.9268750000000001,0.9275781249999999,0.9296875
1249500.0,0.9325000000000001,0.938125,0.9268750000000001,0.9275781249999999,0.9296875
1250000.0,0.9325000000000001,0.938125,0.9268750000000001,0.9275781249999999,0.9296875
1250500.0,0.9409375000000001,0.9360156249999999,0.924765625,0.898046875,0.9184375000000001
1251000.0,0.9409375000000001,0.9360156249999999,0.924765625,0.898046875,0.9184375000000001
1251500.0,0.9409375000000001,0.9360156249999999,0.924765625,0.898046875,0.9184375000000001
1252000.0,0.9409375000000001,0.9360156249999999,0.924765625,0.898046875,0.9184375000000001
1252500.0,0.9409375000000001,0.9360156249999999,0.924765625,0.898046875,0.9184375000000001
1253000.0,0.9409375000000001,0.9360156249999999,0.924765625,0.898046875,0.9184375000000001
1253500.0,0.9409375000000001,0.9360156249999999,0.924765625,0.898046875,0.9184375000000001
1254000.0,0.9409375000000001,0.9360156249999999,0.924765625,0.898046875,0.9184375000000001
1254500.0,0.9409375000000001,0.9360156249999999,0.924765625,0.898046875,0.9184375000000001
1255000.0,0.9409375000000001,0.9360156249999999,0.924765625,0.898046875,0.9184375000000001
1255500.0,0.930390625,0.920546875,0.9310937500000002,0.940234375,0.915625
1256000.0,0.930390625,0.920546875,0.9310937500000002,0.940234375,0.915625
1256500.0,0.930390625,0.920546875,0.9310937500000002,0.940234375,0.915625
1257000.0,0.930390625,0.920546875,0.9310937500000002,0.940234375,0.915625
1257500.0,0.930390625,0.920546875,0.9310937500000002,0.940234375,0.915625
1258000.0,0.930390625,0.920546875,0.9310937500000002,0.940234375,0.915625
1258500.0,0.930390625,0.920546875,0.9310937500000002,0.940234375,0.915625
1259000.0,0.930390625,0.920546875,0.9310937500000002,0.940234375,0.915625
1259500.0,0.930390625,0.920546875,0.9310937500000002,0.940234375,0.915625
1260000.0,0.930390625,0.920546875,0.9310937500000002,0.940234375,0.915625
1260500.0,0.9374218750000001,0.9374218750000001,0.9353125,0.917734375,0.93671875
1261000.0,0.9374218750000001,0.9374218750000001,0.9353125,0.917734375,0.93671875
1261500.0,0.9374218750000001,0.9374218750000001,0.9353125,0.917734375,0.93671875
1262000.0,0.9374218750000001,0.9374218750000001,0.9353125,0.917734375,0.93671875
1262500.0,0.9374218750000001,0.9374218750000001,0.9353125,0.917734375,0.93671875
1263000.0,0.9374218750000001,0.9374218750000001,0.9353125,0.917734375,0.93671875
1263500.0,0.9374218750000001,0.9374218750000001,0.9353125,0.917734375,0.93671875
1264000.0,0.9374218750000001,0.9374218750000001,0.9353125,0.917734375,0.93671875
1264500.0,0.9374218750000001,0.9374218750000001,0.9353125,0.917734375,0.93671875
1265000.0,0.9374218750000001,0.9374218750000001,0.9353125,0.917734375,0.93671875
1265500.0,0.9310937499999999,0.9099999999999999,0.940234375,0.9135156250000002,0.926171875
1266000.0,0.9310937499999999,0.9099999999999999,0.940234375,0.9135156250000002,0.926171875
1266500.0,0.9310937499999999,0.9099999999999999,0.940234375,0.9135156250000002,0.926171875
1267000.0,0.9310937499999999,0.9099999999999999,0.940234375,0.9135156250000002,0.926171875
1267500.0,0.9310937499999999,0.9099999999999999,0.940234375,0.9135156250000002,0.926171875
1268000.0,0.9310937499999999,0.9099999999999999,0.940234375,0.9135156250000002,0.926171875
1268500.0,0.9310937499999999,0.9099999999999999,0.940234375,0.9135156250000002,0.926171875
1269000.0,0.9310937499999999,0.9099999999999999,0.940234375,0.9135156250000002,0.926171875
1269500.0,0.9310937499999999,0.9099999999999999,0.940234375,0.9135156250000002,0.926171875
1270000.0,0.9310937499999999,0.9099999999999999,0.940234375,0.9135156250000002,0.926171875
1270500.0,0.9451562499999999,0.9430468750000001,0.9451562499999999,0.92265625,0.9296875
1271000.0,0.9451562499999999,0.9430468750000001,0.9451562499999999,0.92265625,0.9296875
1271500.0,0.9451562499999999,0.9430468750000001,0.9451562499999999,0.92265625,0.9296875
1272000.0,0.9451562499999999,0.9430468750000001,0.9451562499999999,0.92265625,0.9296875
1272500.0,0.9451562499999999,0.9430468750000001,0.9451562499999999,0.92265625,0.9296875
1273000.0,0.9451562499999999,0.9430468750000001,0.9451562499999999,0.92265625,0.9296875
1273500.0,0.9451562499999999,0.9430468750000001,0.9451562499999999,0.92265625,0.9296875
1274000.0,0.9451562499999999,0.9430468750000001,0.9451562499999999,0.92265625,0.9296875
1274500.0,0.9451562499999999,0.9430468750000001,0.9451562499999999,0.92265625,0.9296875
1275000.0,0.9451562499999999,0.9430468750000001,0.9451562499999999,0.92265625,0.9296875
1275500.0,0.9360156249999999,0.93390625,0.933203125,0.9317968750000001,0.9071874999999998
1276000.0,0.9360156249999999,0.93390625,0.933203125,0.9317968750000001,0.9071874999999998
1276500.0,0.9360156249999999,0.93390625,0.933203125,0.9317968750000001,0.9071874999999998
1277000.0,0.9360156249999999,0.93390625,0.933203125,0.9317968750000001,0.9071874999999998
1277500.0,0.9360156249999999,0.93390625,0.933203125,0.9317968750000001,0.9071874999999998
1278000.0,0.9360156249999999,0.93390625,0.933203125,0.9317968750000001,0.9071874999999998
1278500.0,0.9360156249999999,0.93390625,0.933203125,0.9317968750000001,0.9071874999999998
1279000.0,0.9360156249999999,0.93390625,0.933203125,0.9317968750000001,0.9071874999999998
1279500.0,0.9360156249999999,0.93390625,0.933203125,0.9317968750000001,0.9071874999999998
1280000.0,0.9360156249999999,0.93390625,0.933203125,0.9317968750000001,0.9071874999999998
1280500.0,0.9360156249999999,0.930390625,0.951484375,0.9409375000000001,0.9353125
1281000.0,0.9360156249999999,0.930390625,0.951484375,0.9409375000000001,0.9353125
1281500.0,0.9360156249999999,0.930390625,0.951484375,0.9409375000000001,0.9353125
1282000.0,0.9360156249999999,0.930390625,0.951484375,0.9409375000000001,0.9353125
1282500.0,0.9360156249999999,0.930390625,0.951484375,0.9409375000000001,0.9353125
1283000.0,0.9360156249999999,0.930390625,0.951484375,0.9409375000000001,0.9353125
1283500.0,0.9360156249999999,0.930390625,0.951484375,0.9409375000000001,0.9353125
1284000.0,0.9360156249999999,0.930390625,0.951484375,0.9409375000000001,0.9353125
1284500.0,0.9360156249999999,0.930390625,0.951484375,0.9409375000000001,0.9353125
1285000.0,0.9360156249999999,0.930390625,0.951484375,0.9409375000000001,0.9353125
1285500.0,0.93671875,0.930390625,0.93390625,0.9310937499999999,0.9233593750000001
1286000.0,0.93671875,0.930390625,0.93390625,0.9310937499999999,0.9233593750000001
1286500.0,0.93671875,0.930390625,0.93390625,0.9310937499999999,0.9233593750000001
1287000.0,0.93671875,0.930390625,0.93390625,0.9310937499999999,0.9233593750000001
1287500.0,0.93671875,0.930390625,0.93390625,0.9310937499999999,0.9233593750000001
1288000.0,0.93671875,0.930390625,0.93390625,0.9310937499999999,0.9233593750000001
1288500.0,0.93671875,0.930390625,0.93390625,0.9310937499999999,0.9233593750000001
1289000.0,0.93671875,0.930390625,0.93390625,0.9310937499999999,0.9233593750000001
1289500.0,0.93671875,0.930390625,0.93390625,0.9310937499999999,0.9233593750000001
1290000.0,0.93671875,0.930390625,0.93390625,0.9310937499999999,0.9233593750000001
1290500.0,0.9416406250000001,0.92125,0.93390625,0.9268750000000001,0.9353125
1291000.0,0.9416406250000001,0.92125,0.93390625,0.9268750000000001,0.9353125
1291500.0,0.9416406250000001,0.92125,0.93390625,0.9268750000000001,0.9353125
1292000.0,0.9416406250000001,0.92125,0.93390625,0.9268750000000001,0.9353125
1292500.0,0.9416406250000001,0.92125,0.93390625,0.9268750000000001,0.9353125
1293000.0,0.9416406250000001,0.92125,0.93390625,0.9268750000000001,0.9353125
1293500.0,0.9416406250000001,0.92125,0.93390625,0.9268750000000001,0.9353125
1294000.0,0.9416406250000001,0.92125,0.93390625,0.9268750000000001,0.9353125
1294500.0,0.9416406250000001,0.92125,0.93390625,0.9268750000000001,0.9353125
1295000.0,0.9416406250000001,0.92125,0.93390625,0.9268750000000001,0.9353125
1295500.0,0.938828125,0.9310937499999999,0.933203125,0.9388281249999999,0.9374218750000001
1296000.0,0.938828125,0.9310937499999999,0.933203125,0.9388281249999999,0.9374218750000001
1296500.0,0.938828125,0.9310937499999999,0.933203125,0.9388281249999999,0.9374218750000001
1297000.0,0.938828125,0.9310937499999999,0.933203125,0.9388281249999999,0.9374218750000001
1297500.0,0.938828125,0.9310937499999999,0.933203125,0.9388281249999999,0.9374218750000001
1298000.0,0.938828125,0.9310937499999999,0.933203125,0.9388281249999999,0.9374218750000001
1298500.0,0.938828125,0.9310937499999999,0.933203125,0.9388281249999999,0.9374218750000001
1299000.0,0.938828125,0.9310937499999999,0.933203125,0.9388281249999999,0.9374218750000001
1299500.0,0.938828125,0.9310937499999999,0.933203125,0.9388281249999999,0.9374218750000001
1300000.0,0.938828125,0.9310937499999999,0.933203125,0.9388281249999999,0.9374218750000001
1300500.0,0.9353125,0.9395312499999999,0.94375,0.920546875,0.930390625
1301000.0,0.9353125,0.9395312499999999,0.94375,0.920546875,0.930390625
1301500.0,0.9353125,0.9395312499999999,0.94375,0.920546875,0.930390625
1302000.0,0.9353125,0.9395312499999999,0.94375,0.920546875,0.930390625
