frames,local,normal,simple
2797000.0,0.9,0.9,0.9
2797500.0,0.9,0.9,0.9
2798000.0,0.9,0.9,0.9
2798500.0,0.9,0.9,0.9
2799000.0,0.9,0.9,0.9
2799500.0,0.9,0.9,0.9
2800000.0,0.9,0.9,0.9
2800500.0,0.9,0.9,0.9
2801000.0,0.9,0.9,0.9
2801500.0,0.9,0.9,0.9
2802000.0,0.9,0.9,0.9
2802500.0,0.9,0.9,0.9
2803000.0,0.9,0.9,0.9
2803500.0,0.9,0.9,0.9
2804000.0,0.9,0.9,0.9
2804500.0,0.9,0.9,0.9
2805000.0,0.9,0.9,0.9
2805500.0,0.9,0.9,0.9
2806000.0,0.9,0.9,0.9
2806500.0,0.9,0.9,0.9
2807000.0,0.9,0.9,0.9
2807500.0,0.9,0.9,0.9
2808000.0,0.9,0.9,0.9
2808500.0,0.9,0.9,0.9
2809000.0,0.9,0.9,0.9
2809500.0,0.9,0.9,0.9
2810000.0,0.9,0.9,0.9
2810500.0,0.9,0.9,0.9
2811000.0,0.9,0.9,0.9
2811500.0,0.9,0.9,0.9
2812000.0,0.9,0.9,0.9
2812500.0,0.9,0.9,0.9
2813000.0,0.9,0.9,0.9
2813500.0,0.9,0.9,0.9
2814000.0,0.9,0.9,0.9
2814500.0,0.9,0.9,0.9
2815000.0,0.9,0.9,0.9
2815500.0,0.9,0.9,0.9
2816000.0,0.9,0.9,0.9
2816500.0,0.9,0.9,0.9
2817000.0,0.9,0.9,0.9
2817500.0,0.9,0.9,0.9
2818000.0,0.9,0.9,0.9
2818500.0,0.9,0.9,0.9
2819000.0,0.9,0.9,0.9
2819500.0,0.9,0.9,0.9
2820000.0,0.9,0.9,0.9
2820500.0,0.9,0.9,0.9
2821000.0,0.9,0.9,0.9
2821500.0,0.9,0.9,0.9
2822000.0,0.9,0.9,0.9
2822500.0,0.9,0.9,0.9
2823000.0,0.9,0.9,0.9
2823500.0,0.9,0.9,0.9
2824000.0,0.9,0.9,0.9
2824500.0,0.9,0.9,0.9
2825000.0,0.9,0.9,0.9
2825500.0,0.9,0.9,0.9
2826000.0,0.9,0.9,0.9
2826500.0,0.9,0.9,0.9
2827000.0,0.9,0.9,0.9
2827500.0,0.9,0.9,0.9
2828000.0,0.9,0.9,0.9
2828500.0,0.9,0.9,0.9
2829000.0,0.9,0.9,0.9
2829500.0,0.9,0.9,0.9
2830000.0,0.9,0.9,0.9
2830500.0,0.9,0.9,0.9
2831000.0,0.9,0.9,0.9
2831500.0,0.9,0.9,0.9
2832000.0,0.9,0.9,0.9
2832500.0,0.9,0.9,0.9
2833000.0,0.9,0.9,0.9
2833500.0,0.9,0.9,0.9
2834000.0,0.9,0.9,0.9
2834500.0,0.9,0.9,0.9
2835000.0,0.9,0.9,0.9
2835500.0,0.9,0.9,0.9
2836000.0,0.9,0.9,0.9
2836500.0,0.9,0.9,0.9
2837000.0,0.9,0.9,0.9
2837500.0,0.9,0.9,0.9
2838000.0,0.9,0.9,0.9
2838500.0,0.9,0.9,0.9
2839000.0,0.9,0.9,0.9
2839500.0,0.9,0.9,0.9
2840000.0,0.9,0.9,0.9
2840500.0,0.9,0.9,0.9
2841000.0,0.9,0.9,0.9
2841500.0,0.9,0.9,0.9
2842000.0,0.9,0.9,0.9
2842500.0,0.9,0.9,0.9
2843000.0,0.9,0.9,0.9
2843500.0,0.9,0.9,0.9
2844000.0,0.9,0.9,0.9
2844500.0,0.9,0.9,0.9
2845000.0,0.9,0.9,0.9
2845500.0,0.9,0.9,0.9
2846000.0,0.9,0.9,0.9
2846500.0,0.9,0.9,0.9
2847000.0,0.9,0.9,0.9
2847500.0,0.9,0.9,0.9
2848000.0,0.9,0.9,0.9
2848500.0,0.9,0.9,0.9
2849000.0,0.9,0.9,0.9
2849500.0,0.9,0.9,0.9
2850000.0,0.9,0.9,0.9
2850500.0,0.9,0.9,0.9
2851000.0,0.9,0.9,0.9
2851500.0,0.9,0.9,0.9
2852000.0,0.9,0.9,0.9
2852500.0,0.9,0.9,0.9
2853000.0,0.9,0.9,0.9
2853500.0,0.9,0.9,0.9
2854000.0,0.9,0.9,0.9
2854500.0,0.9,0.9,0.9
2855000.0,0.9,0.9,0.9
2855500.0,0.9,0.9,0.9
2856000.0,0.9,0.9,0.9
2856500.0,0.9,0.9,0.9
2857000.0,0.9,0.9,0.9
2857500.0,0.9,0.9,0.9
2858000.0,0.9,0.9,0.9
2858500.0,0.9,0.9,0.9
2859000.0,0.9,0.9,0.9
2859500.0,0.9,0.9,0.9
2860000.0,0.9,0.9,0.9
2860500.0,0.9,0.9,0.9
2861000.0,0.9,0.9,0.9
2861500.0,0.9,0.9,0.9
2862000.0,0.9,0.9,0.9
2862500.0,0.9,0.9,0.9
2863000.0,0.9,0.9,0.9
2863500.0,0.9,0.9,0.9
2864000.0,0.9,0.9,0.9
2864500.0,0.9,0.9,0.9
2865000.0,0.9,0.9,0.9
2865500.0,0.9,0.9,0.9
2866000.0,0.9,0.9,0.9
2866500.0,0.9,0.9,0.9
2867000.0,0.9,0.9,0.9
2867500.0,0.9,0.9,0.9
2868000.0,0.9,0.9,0.9
2868500.0,0.9,0.9,0.9
2869000.0,0.9,0.9,0.9
2869500.0,0.9,0.9,0.9
2870000.0,0.9,0.9,0.9
2870500.0,0.9,0.9,0.9
2871000.0,0.9,0.9,0.9
2871500.0,0.9,0.9,0.9
2872000.0,0.9,0.9,0.9
2872500.0,0.9,0.9,0.9
2873000.0,0.9,0.9,0.9
2873500.0,0.9,0.9,0.9
2874000.0,0.9,0.9,0.9
2874500.0,0.9,0.9,0.9
2875000.0,0.9,0.9,0.9
2875500.0,0.9,0.9,0.9
2876000.0,0.9,0.9,0.9
2876500.0,0.9,0.9,0.9
2877000.0,0.9,0.9,0.9
2877500.0,0.9,0.9,0.9
2878000.0,0.9,0.9,0.9
2878500.0,0.9,0.9,0.9
2879000.0,0.9,0.9,0.9
2879500.0,0.9,0.9,0.9
2880000.0,0.9,0.9,0.9
2880500.0,0.9,0.9,0.9
2881000.0,0.9,0.9,0.9
2881500.0,0.9,0.9,0.9
2882000.0,0.9,0.9,0.9
2882500.0,0.9,0.9,0.9
2883000.0,0.9,0.9,0.9
2883500.0,0.9,0.9,0.9
2884000.0,0.9,0.9,0.9
2884500.0,0.9,0.9,0.9
2885000.0,0.9,0.9,0.9
2885500.0,0.9,0.9,0.9
2886000.0,0.9,0.9,0.9
2886500.0,0.9,0.9,0.9
2887000.0,0.9,0.9,0.9
2887500.0,0.9,0.9,0.9
2888000.0,0.9,0.9,0.9
2888500.0,0.9,0.9,0.9
2889000.0,0.9,0.9,0.9
2889500.0,0.9,0.9,0.9
2890000.0,0.9,0.9,0.9
2890500.0,0.9,0.9,0.9
2891000.0,0.9,0.9,0.9
2891500.0,0.9,0.9,0.9
2892000.0,0.9,0.9,0.9
2892500.0,0.9,0.9,0.9
2893000.0,0.9,0.9,0.9
2893500.0,0.9,0.9,0.9
2894000.0,0.9,0.9,0.9
2894500.0,0.9,0.9,0.9
2895000.0,0.9,0.9,0.9
2895500.0,0.9,0.9,0.9
2896000.0,0.9,0.9,0.9
2896500.0,0.9,0.9,0.9
2897000.0,0.9,0.9,0.9
2897500.0,0.9,0.9,0.9
2898000.0,0.9,0.9,0.9
2898500.0,0.9,0.9,0.9
2899000.0,0.9,0.9,0.9
2899500.0,0.9,0.9,0.9
2900000.0,0.9,0.9,0.9
2900500.0,0.9,0.9,0.9
2901000.0,0.9,0.9,0.9
2901500.0,0.9,0.9,0.9
2902000.0,0.9,0.9,0.9
2902500.0,0.9,0.9,0.9
2903000.0,0.9,0.9,0.9
2903500.0,0.9,0.9,0.9
2904000.0,0.9,0.9,0.9
2904500.0,0.9,0.9,0.9
2905000.0,0.9,0.9,0.9
2905500.0,0.9,0.9,0.9
2906000.0,0.9,0.9,0.9
2906500.0,0.9,0.9,0.9
2907000.0,0.9,0.9,0.9
2907500.0,0.9,0.9,0.9
2908000.0,0.9,0.9,0.9
2908500.0,0.9,0.9,0.9
2909000.0,0.9,0.9,0.9
2909500.0,0.9,0.9,0.9
2910000.0,0.9,0.9,0.9
2910500.0,0.9,0.9,0.9
2911000.0,0.9,0.9,0.9
2911500.0,0.9,0.9,0.9
2912000.0,0.9,0.9,0.9
2912500.0,0.9,0.9,0.9
2913000.0,0.9,0.9,0.9
2913500.0,0.9,0.9,0.9
2914000.0,0.9,0.9,0.9
2914500.0,0.9,0.9,0.9
2915000.0,0.9,0.9,0.9
2915500.0,0.9,0.9,0.9
2916000.0,0.9,0.9,0.9
2916500.0,0.9,0.9,0.9
2917000.0,0.9,0.9,0.9
2917500.0,0.9,0.9,0.9
2918000.0,0.9,0.9,0.9
2918500.0,0.9,0.9,0.9
2919000.0,0.9,0.9,0.9
2919500.0,0.9,0.9,0.9
2920000.0,0.9,0.9,0.9
2920500.0,0.9,0.9,0.9
2921000.0,0.9,0.9,0.9
2921500.0,0.9,0.9,0.9
2922000.0,0.9,0.9,0.9
2922500.0,0.9,0.9,0.9
2923000.0,0.9,0.9,0.9
2923500.0,0.9,0.9,0.9
2924000.0,0.9,0.9,0.9
2924500.0,0.9,0.9,0.9
2925000.0,0.9,0.9,0.9
2925500.0,0.9,0.9,0.9
2926000.0,0.9,0.9,0.9
2926500.0,0.9,0.9,0.9
2927000.0,0.9,0.9,0.9
2927500.0,0.9,0.9,0.9
2928000.0,0.9,0.9,0.9
2928500.0,0.9,0.9,0.9
2929000.0,0.9,0.9,0.9
2929500.0,0.9,0.9,0.9
2930000.0,0.9,0.9,0.9
2930500.0,0.9,0.9,0.9
2931000.0,0.9,0.9,0.9
2931500.0,0.9,0.9,0.9
2932000.0,0.9,0.9,0.9
2932500.0,0.9,0.9,0.9
2933000.0,0.9,0.9,0.9
2933500.0,0.9,0.9,0.9
2934000.0,0.9,0.9,0.9
2934500.0,0.9,0.9,0.9
2935000.0,0.9,0.9,0.9
2935500.0,0.9,0.9,0.9
2936000.0,0.9,0.9,0.9
2936500.0,0.9,0.9,0.9
2937000.0,0.9,0.9,0.9
2937500.0,0.9,0.9,0.9
2938000.0,0.9,0.9,0.9
2938500.0,0.9,0.9,0.9
2939000.0,0.9,0.9,0.9
2939500.0,0.9,0.9,0.9
2940000.0,0.9,0.9,0.9
2940500.0,0.9,0.9,0.9
2941000.0,0.9,0.9,0.9
2941500.0,0.9,0.9,0.9
2942000.0,0.9,0.9,0.9
2942500.0,0.9,0.9,0.9
2943000.0,0.9,0.9,0.9
2943500.0,0.9,0.9,0.9
2944000.0,0.9,0.9,0.9
2944500.0,0.9,0.9,0.9
2945000.0,0.9,0.9,0.9
2945500.0,0.9,0.9,0.9
2946000.0,0.9,0.9,0.9
2946500.0,0.9,0.9,0.9
2947000.0,0.9,0.9,0.9
2947500.0,0.9,0.9,0.9
2948000.0,0.9,0.9,0.9
2948500.0,0.9,0.9,0.9
2949000.0,0.9,0.9,0.9
2949500.0,0.9,0.9,0.9
2950000.0,0.9,0.9,0.9
2950500.0,0.9,0.9,0.9
2951000.0,0.9,0.9,0.9
2951500.0,0.9,0.9,0.9
2952000.0,0.9,0.9,0.9
2952500.0,0.9,0.9,0.9
2953000.0,0.9,0.9,0.9
2953500.0,0.9,0.9,0.9
2954000.0,0.9,0.9,0.9
2954500.0,0.9,0.9,0.9
2955000.0,0.9,0.9,0.9
2955500.0,0.9,0.9,0.9
2956000.0,0.9,0.9,0.9
2956500.0,0.9,0.9,0.9
2957000.0,0.9,0.9,0.9
2957500.0,0.9,0.9,0.9
2958000.0,0.9,0.9,0.9
2958500.0,0.9,0.9,0.9
2959000.0,0.9,0.9,0.9
2959500.0,0.9,0.9,0.9
2960000.0,0.9,0.9,0.9
2960500.0,0.9,0.9,0.9
2961000.0,0.9,0.9,0.9
2961500.0,0.9,0.9,0.9
2962000.0,0.9,0.9,0.9
2962500.0,0.9,0.9,0.9
2963000.0,0.9,0.9,0.9
2963500.0,0.9,0.9,0.9
2964000.0,0.9,0.9,0.9
2964500.0,0.9,0.9,0.9
2965000.0,0.9,0.9,0.9
2965500.0,0.9,0.9,0.9
2966000.0,0.9,0.9,0.9
2966500.0,0.9,0.9,0.9
2967000.0,0.9,0.9,0.9
2967500.0,0.9,0.9,0.9
2968000.0,0.9,0.9,0.9
2968500.0,0.9,0.9,0.9
2969000.0,0.9,0.9,0.9
2969500.0,0.9,0.9,0.9
2970000.0,0.9,0.9,0.9
2970500.0,0.9,0.9,0.9
2971000.0,0.9,0.9,0.9
2971500.0,0.9,0.9,0.9
2972000.0,0.9,0.9,0.9
2972500.0,0.9,0.9,0.9
2973000.0,0.9,0.9,0.9
2973500.0,0.9,0.9,0.9
2974000.0,0.9,0.9,0.9
2974500.0,0.9,0.9,0.9
2975000.0,0.9,0.9,0.9
2975500.0,0.9,0.9,0.9
2976000.0,0.9,0.9,0.9
2976500.0,0.9,0.9,0.9
2977000.0,0.9,0.9,0.9
2977500.0,0.9,0.9,0.9
2978000.0,0.9,0.9,0.9
2978500.0,0.9,0.9,0.9
2979000.0,0.9,0.9,0.9
2979500.0,0.9,0.9,0.9
2980000.0,0.9,0.9,0.9
2980500.0,0.9,0.9,0.9
2981000.0,0.9,0.9,0.9
2981500.0,0.9,0.9,0.9
2982000.0,0.9,0.9,0.9
2982500.0,0.9,0.9,0.9
2983000.0,0.9,0.9,0.9
2983500.0,0.9,0.9,0.9
2984000.0,0.9,0.9,0.9
2984500.0,0.9,0.9,0.9
2985000.0,0.9,0.9,0.9
2985500.0,0.9,0.9,0.9
2986000.0,0.9,0.9,0.9
2986500.0,0.9,0.9,0.9
2987000.0,0.9,0.9,0.9
2987500.0,0.9,0.9,0.9
2988000.0,0.9,0.9,0.9
2988500.0,0.9,0.9,0.9
2989000.0,0.9,0.9,0.9
2989500.0,0.9,0.9,0.9
2990000.0,0.9,0.9,0.9
2990500.0,0.9,0.9,0.9
2991000.0,0.9,0.9,0.9
2991500.0,0.9,0.9,0.9
2992000.0,0.9,0.9,0.9
2992500.0,0.9,0.9,0.9
2993000.0,0.9,0.9,0.9
2993500.0,0.9,0.9,0.9
2994000.0,0.9,0.9,0.9
2994500.0,0.9,0.9,0.9
2995000.0,0.9,0.9,0.9
2995500.0,0.9,0.9,0.9
2996000.0,0.9,0.9,0.9
2996500.0,0.9,0.9,0.9
2997000.0,0.9,0.9,0.9
2997500.0,0.9,0.9,0.9
2998000.0,0.9,0.9,0.9
2998500.0,0.9,0.9,0.9
2999000.0,0.9,0.9,0.9
2999500.0,0.9,0.9,0.9
3000000.0,0.9,0.9,0.9
3000500.0,0.9,0.9,0.9
3001000.0,0.9,0.9,0.9
3001500.0,0.9,0.9,0.9
3002000.0,0.9,0.9,0.9
3002500.0,0.9,0.9,0.9
3003000.0,0.9,0.9,0.9
3003500.0,0.9,0.9,0.9
3004000.0,0.9,0.9,0.9
3004500.0,0.9,0.9,0.9
3005000.0,0.9,0.9,0.9
3005500.0,0.9,0.9,0.9
3006000.0,0.9,0.9,0.9
3006500.0,0.9,0.9,0.9
3007000.0,0.9,0.9,0.9
3007500.0,0.9,0.9,0.9
3008000.0,0.9,0.9,0.9
3008500.0,0.9,0.9,0.9
3009000.0,0.9,0.9,0.9
3009500.0,0.9,0.9,0.9
3010000.0,0.9,0.9,0.9
3010500.0,0.9,0.9,0.9
3011000.0,0.9,0.9,0.9
3011500.0,0.9,0.9,0.9
3012000.0,0.9,0.9,0.9
3012500.0,0.9,0.9,0.9
3013000.0,0.9,0.9,0.9
3013500.0,0.9,0.9,0.9
3014000.0,0.9,0.9,0.9
3014500.0,0.9,0.9,0.9
3015000.0,0.9,0.9,0.9
3015500.0,0.9,0.9,0.9
3016000.0,0.9,0.9,0.9
3016500.0,0.9,0.9,0.9
3017000.0,0.9,0.9,0.9
3017500.0,0.9,0.9,0.9
3018000.0,0.9,0.9,0.9
3018500.0,0.9,0.9,0.9
3019000.0,0.9,0.9,0.9
3019500.0,0.9,0.9,0.9
3020000.0,0.9,0.9,0.9
3020500.0,0.9,0.9,0.9
3021000.0,0.9,0.9,0.9
3021500.0,0.9,0.9,0.9
3022000.0,0.9,0.9,0.9
3022500.0,0.9,0.9,0.9
3023000.0,0.9,0.9,0.9
3023500.0,0.9,0.9,0.9
3024000.0,0.9,0.9,0.9
3024500.0,0.9,0.9,0.9
3025000.0,0.9,0.9,0.9
3025500.0,0.9,0.9,0.9
3026000.0,0.9,0.9,0.9
3026500.0,0.9,0.9,0.9
3027000.0,0.9,0.9,0.9
3027500.0,0.9,0.9,0.9
3028000.0,0.9,0.9,0.9
3028500.0,0.9,0.9,0.9
3029000.0,0.9,0.9,0.9
3029500.0,0.9,0.9,0.9
3030000.0,0.9,0.9,0.9
3030500.0,0.9,0.9,0.9
3031000.0,0.9,0.9,0.9
3031500.0,0.9,0.9,0.9
3032000.0,0.9,0.9,0.9
3032500.0,0.9,0.9,0.9
3033000.0,0.9,0.9,0.9
3033500.0,0.9,0.9,0.9
3034000.0,0.9,0.9,0.9
3034500.0,0.9,0.9,0.9
3035000.0,0.9,0.9,0.9
3035500.0,0.9,0.9,0.9
3036000.0,0.9,0.9,0.9
3036500.0,0.9,0.9,0.9
3037000.0,0.9,0.9,0.9
3037500.0,0.9,0.9,0.9
3038000.0,0.9,0.9,0.9
3038500.0,0.9,0.9,0.9
3039000.0,0.9,0.9,0.9
3039500.0,0.9,0.9,0.9
3040000.0,0.9,0.9,0.9
3040500.0,0.9,0.9,0.9
3041000.0,0.9,0.9,0.9
3041500.0,0.9,0.9,0.9
3042000.0,0.9,0.9,0.9
3042500.0,0.9,0.9,0.9
3043000.0,0.9,0.9,0.9
3043500.0,0.9,0.9,0.9
3044000.0,0.9,0.9,0.9
3044500.0,0.9,0.9,0.9
3045000.0,0.9,0.9,0.9
3045500.0,0.9,0.9,0.9
3046000.0,0.9,0.9,0.9
3046500.0,0.9,0.9,0.9
3047000.0,0.9,0.9,0.9
3047500.0,0.9,0.9,0.9
3048000.0,0.9,0.9,0.9
3048500.0,0.9,0.9,0.9
3049000.0,0.9,0.9,0.9
3049500.0,0.9,0.9,0.9
3050000.0,0.9,0.9,0.9
3050500.0,0.9,0.9,0.9
3051000.0,0.9,0.9,0.9
3051500.0,0.9,0.9,0.9
3052000.0,0.9,0.9,0.9
3052500.0,0.9,0.9,0.9
3053000.0,0.9,0.9,0.9
3053500.0,0.9,0.9,0.9
3054000.0,0.9,0.9,0.9
3054500.0,0.9,0.9,0.9
3055000.0,0.9,0.9,0.9
3055500.0,0.9,0.9,0.9
3056000.0,0.9,0.9,0.9
3056500.0,0.9,0.9,0.9
3057000.0,0.9,0.9,0.9
3057500.0,0.9,0.9,0.9
3058000.0,0.9,0.9,0.9
3058500.0,0.9,0.9,0.9
3059000.0,0.9,0.9,0.9
3059500.0,0.9,0.9,0.9
3060000.0,0.9,0.9,0.9
3060500.0,0.9,0.9,0.9
3061000.0,0.9,0.9,0.9
3061500.0,0.9,0.9,0.9
3062000.0,0.9,0.9,0.9
3062500.0,0.9,0.9,0.9
3063000.0,0.9,0.9,0.9
3063500.0,0.9,0.9,0.9
3064000.0,0.9,0.9,0.9
3064500.0,0.9,0.9,0.9
3065000.0,0.9,0.9,0.9
3065500.0,0.9,0.9,0.9
3066000.0,0.9,0.9,0.9
3066500.0,0.9,0.9,0.9
3067000.0,0.9,0.9,0.9
3067500.0,0.9,0.9,0.9
3068000.0,0.9,0.9,0.9
3068500.0,0.9,0.9,0.9
3069000.0,0.9,0.9,0.9
3069500.0,0.9,0.9,0.9
3070000.0,0.9,0.9,0.9
3070500.0,0.9,0.9,0.9
3071000.0,0.9,0.9,0.9
3071500.0,0.9,0.9,0.9
3072000.0,0.9,0.9,0.9
3072500.0,0.9,0.9,0.9
3073000.0,0.9,0.9,0.9
3073500.0,0.9,0.9,0.9
3074000.0,0.9,0.9,0.9
3074500.0,0.9,0.9,0.9
3075000.0,0.9,0.9,0.9
3075500.0,0.9,0.9,0.9
3076000.0,0.9,0.9,0.9
3076500.0,0.9,0.9,0.9
3077000.0,0.9,0.9,0.9
3077500.0,0.9,0.9,0.9
3078000.0,0.9,0.9,0.9
3078500.0,0.9,0.9,0.9
3079000.0,0.9,0.9,0.9
3079500.0,0.9,0.9,0.9
3080000.0,0.9,0.9,0.9
3080500.0,0.9,0.9,0.9
3081000.0,0.9,0.9,0.9
3081500.0,0.9,0.9,0.9
3082000.0,0.9,0.9,0.9
3082500.0,0.9,0.9,0.9
3083000.0,0.9,0.9,0.9
3083500.0,0.9,0.9,0.9
3084000.0,0.9,0.9,0.9
3084500.0,0.9,0.9,0.9
3085000.0,0.9,0.9,0.9
3085500.0,0.9,0.9,0.9
3086000.0,0.9,0.9,0.9
3086500.0,0.9,0.9,0.9
3087000.0,0.9,0.9,0.9
3087500.0,0.9,0.9,0.9
3088000.0,0.9,0.9,0.9
3088500.0,0.9,0.9,0.9
3089000.0,0.9,0.9,0.9
3089500.0,0.9,0.9,0.9
3090000.0,0.9,0.9,0.9
3090500.0,0.9,0.9,0.9
3091000.0,0.9,0.9,0.9
3091500.0,0.9,0.9,0.9
3092000.0,0.9,0.9,0.9
3092500.0,0.9,0.9,0.9
3093000.0,0.9,0.9,0.9
3093500.0,0.9,0.9,0.9
3094000.0,0.9,0.9,0.9
3094500.0,0.9,0.9,0.9
3095000.0,0.9,0.9,0.9
3095500.0,0.9,0.9,0.9
3096000.0,0.9,0.9,0.9
3096500.0,0.9,0.9,0.9
3097000.0,0.9,0.9,0.9
3097500.0,0.9,0.9,0.9
3098000.0,0.9,0.9,0.9
3098500.0,0.9,0.9,0.9
3099000.0,0.9,0.9,0.9
3099500.0,0.9,0.9,0.9
3100000.0,0.9,0.9,0.9
3100500.0,0.9,0.9,0.9
3101000.0,0.9,0.9,0.9
3101500.0,0.9,0.9,0.9
3102000.0,0.9,0.9,0.9
3102500.0,0.9,0.9,0.9
3103000.0,0.9,0.9,0.9
3103500.0,0.9,0.9,0.9
3104000.0,0.9,0.9,0.9
3104500.0,0.9,0.9,0.9
3105000.0,0.9,0.9,0.9
3105500.0,0.9,0.9,0.9
3106000.0,0.9,0.9,0.9
3106500.0,0.9,0.9,0.9
3107000.0,0.9,0.9,0.9
3107500.0,0.9,0.9,0.9
3108000.0,0.9,0.9,0.9
3108500.0,0.9,0.9,0.9
3109000.0,0.9,0.9,0.9
3109500.0,0.9,0.9,0.9
3110000.0,0.9,0.9,0.9
3110500.0,0.9,0.9,0.9
3111000.0,0.9,0.9,0.9
3111500.0,0.9,0.9,0.9
3112000.0,0.9,0.9,0.9
3112500.0,0.9,0.9,0.9
3113000.0,0.9,0.9,0.9
3113500.0,0.9,0.9,0.9
3114000.0,0.9,0.9,0.9
3114500.0,0.9,0.9,0.9
3115000.0,0.9,0.9,0.9
3115500.0,0.9,0.9,0.9
3116000.0,0.9,0.9,0.9
3116500.0,0.9,0.9,0.9
3117000.0,0.9,0.9,0.9
3117500.0,0.9,0.9,0.9
3118000.0,0.9,0.9,0.9
3118500.0,0.9,0.9,0.9
3119000.0,0.9,0.9,0.9
3119500.0,0.9,0.9,0.9
3120000.0,0.9,0.9,0.9
3120500.0,0.9,0.9,0.9
3121000.0,0.9,0.9,0.9
3121500.0,0.9,0.9,0.9
3122000.0,0.9,0.9,0.9
3122500.0,0.9,0.9,0.9
3123000.0,0.9,0.9,0.9
3123500.0,0.9,0.9,0.9
3124000.0,0.9,0.9,0.9
3124500.0,0.9,0.9,0.9
3125000.0,0.9,0.9,0.9
3125500.0,0.9,0.9,0.9
3126000.0,0.9,0.9,0.9
3126500.0,0.9,0.9,0.9
3127000.0,0.9,0.9,0.9
3127500.0,0.9,0.9,0.9
3128000.0,0.9,0.9,0.9
3128500.0,0.9,0.9,0.9
3129000.0,0.9,0.9,0.9
3129500.0,0.9,0.9,0.9
3130000.0,0.9,0.9,0.9
3130500.0,0.9,0.9,0.9
3131000.0,0.9,0.9,0.9
3131500.0,0.9,0.9,0.9
3132000.0,0.9,0.9,0.9
3132500.0,0.9,0.9,0.9
3133000.0,0.9,0.9,0.9
3133500.0,0.9,0.9,0.9
3134000.0,0.9,0.9,0.9
3134500.0,0.9,0.9,0.9
3135000.0,0.9,0.9,0.9
3135500.0,0.9,0.9,0.9
3136000.0,0.9,0.9,0.9
3136500.0,0.9,0.9,0.9
3137000.0,0.9,0.9,0.9
3137500.0,0.9,0.9,0.9
3138000.0,0.9,0.9,0.9
3138500.0,0.9,0.9,0.9
3139000.0,0.9,0.9,0.9
3139500.0,0.9,0.9,0.9
3140000.0,0.9,0.9,0.9
3140500.0,0.9,0.9,0.9
3141000.0,0.9,0.9,0.9
3141500.0,0.9,0.9,0.9
3142000.0,0.9,0.9,0.9
3142500.0,0.9,0.9,0.9
3143000.0,0.9,0.9,0.9
3143500.0,0.9,0.9,0.9
3144000.0,0.9,0.9,0.9
3144500.0,0.9,0.9,0.9
3145000.0,0.9,0.9,0.9
3145500.0,0.9,0.9,0.9
3146000.0,0.9,0.9,0.9
3146500.0,0.9,0.9,0.9
3147000.0,0.9,0.9,0.9
3147500.0,0.9,0.9,0.9
3148000.0,0.9,0.9,0.9
3148500.0,0.9,0.9,0.9
3149000.0,0.9,0.9,0.9
3149500.0,0.9,0.9,0.9
3150000.0,0.9,0.9,0.9
3150500.0,0.9,0.9,0.9
3151000.0,0.9,0.9,0.9
3151500.0,0.9,0.9,0.9
3152000.0,0.9,0.9,0.9
3152500.0,0.9,0.9,0.9
3153000.0,0.9,0.9,0.9
3153500.0,0.9,0.9,0.9
3154000.0,0.9,0.9,0.9
3154500.0,0.9,0.9,0.9
3155000.0,0.9,0.9,0.9
3155500.0,0.9,0.9,0.9
3156000.0,0.9,0.9,0.9
3156500.0,0.9,0.9,0.9
3157000.0,0.9,0.9,0.9
3157500.0,0.9,0.9,0.9
3158000.0,0.9,0.9,0.9
3158500.0,0.9,0.9,0.9
3159000.0,0.9,0.9,0.9
3159500.0,0.9,0.9,0.9
3160000.0,0.9,0.9,0.9
3160500.0,0.9,0.9,0.9
3161000.0,0.9,0.9,0.9
3161500.0,0.9,0.9,0.9
3162000.0,0.9,0.9,0.9
3162500.0,0.9,0.9,0.9
3163000.0,0.9,0.9,0.9
3163500.0,0.9,0.9,0.9
3164000.0,0.9,0.9,0.9
3164500.0,0.9,0.9,0.9
3165000.0,0.9,0.9,0.9
3165500.0,0.9,0.9,0.9
3166000.0,0.9,0.9,0.9
3166500.0,0.9,0.9,0.9
3167000.0,0.9,0.9,0.9
3167500.0,0.9,0.9,0.9
3168000.0,0.9,0.9,0.9
3168500.0,0.9,0.9,0.9
3169000.0,0.9,0.9,0.9
3169500.0,0.9,0.9,0.9
3170000.0,0.9,0.9,0.9
3170500.0,0.9,0.9,0.9
3171000.0,0.9,0.9,0.9
3171500.0,0.9,0.9,0.9
3172000.0,0.9,0.9,0.9
3172500.0,0.9,0.9,0.9
3173000.0,0.9,0.9,0.9
3173500.0,0.9,0.9,0.9
3174000.0,0.9,0.9,0.9
3174500.0,0.9,0.9,0.9
3175000.0,0.9,0.9,0.9
3175500.0,0.9,0.9,0.9
3176000.0,0.9,0.9,0.9
3176500.0,0.9,0.9,0.9
3177000.0,0.9,0.9,0.9
3177500.0,0.9,0.9,0.9
3178000.0,0.9,0.9,0.9
3178500.0,0.9,0.9,0.9
3179000.0,0.9,0.9,0.9
3179500.0,0.9,0.9,0.9
3180000.0,0.9,0.9,0.9
3180500.0,0.9,0.9,0.9
3181000.0,0.9,0.9,0.9
3181500.0,0.9,0.9,0.9
3182000.0,0.9,0.9,0.9
3182500.0,0.9,0.9,0.9
3183000.0,0.9,0.9,0.9
3183500.0,0.9,0.9,0.9
3184000.0,0.9,0.9,0.9
3184500.0,0.9,0.9,0.9
3185000.0,0.9,0.9,0.9
