frames,local,normal,simple
2568000.0,0.9,0.9,0.9
2568500.0,0.9,0.9,0.9
2569000.0,0.9,0.9,0.9
2569500.0,0.9,0.9,0.9
2570000.0,0.9,0.9,0.9
2570500.0,0.9,0.9,0.9
2571000.0,0.9,0.9,0.9
2571500.0,0.9,0.9,0.9
2572000.0,0.9,0.9,0.9
2572500.0,0.9,0.9,0.9
2573000.0,0.9,0.9,0.9
2573500.0,0.9,0.9,0.9
2574000.0,0.9,0.9,0.9
2574500.0,0.9,0.9,0.9
2575000.0,0.9,0.9,0.9
2575500.0,0.9,0.9,0.9
2576000.0,0.9,0.9,0.9
2576500.0,0.9,0.9,0.9
2577000.0,0.9,0.9,0.9
2577500.0,0.9,0.9,0.9
2578000.0,0.9,0.9,0.9
2578500.0,0.9,0.9,0.9
2579000.0,0.9,0.9,0.9
2579500.0,0.9,0.9,0.9
2580000.0,0.9,0.9,0.9
2580500.0,0.9,0.9,0.9
2581000.0,0.9,0.9,0.9
2581500.0,0.9,0.9,0.9
2582000.0,0.9,0.9,0.9
2582500.0,0.9,0.9,0.9
2583000.0,0.9,0.9,0.9
2583500.0,0.9,0.9,0.9
2584000.0,0.9,0.9,0.9
2584500.0,0.9,0.9,0.9
2585000.0,0.9,0.9,0.9
2585500.0,0.9,0.9,0.9
2586000.0,0.9,0.9,0.9
2586500.0,0.9,0.9,0.9
2587000.0,0.9,0.9,0.9
2587500.0,0.9,0.9,0.9
2588000.0,0.9,0.9,0.9
2588500.0,0.9,0.9,0.9
2589000.0,0.9,0.9,0.9
2589500.0,0.9,0.9,0.9
2590000.0,0.9,0.9,0.9
2590500.0,0.9,0.9,0.9
2591000.0,0.9,0.9,0.9
2591500.0,0.9,0.9,0.9
2592000.0,0.9,0.9,0.9
2592500.0,0.9,0.9,0.9
2593000.0,0.9,0.9,0.9
2593500.0,0.9,0.9,0.9
2594000.0,0.9,0.9,0.9
2594500.0,0.9,0.9,0.9
2595000.0,0.9,0.9,0.9
2595500.0,0.9,0.9,0.9
2596000.0,0.9,0.9,0.9
2596500.0,0.9,0.9,0.9
2597000.0,0.9,0.9,0.9
2597500.0,0.9,0.9,0.9
2598000.0,0.9,0.9,0.9
2598500.0,0.9,0.9,0.9
2599000.0,0.9,0.9,0.9
2599500.0,0.9,0.9,0.9
2600000.0,0.9,0.9,0.9
2600500.0,0.9,0.9,0.9
2601000.0,0.9,0.9,0.9
2601500.0,0.9,0.9,0.9
2602000.0,0.9,0.9,0.9
2602500.0,0.9,0.9,0.9
2603000.0,0.9,0.9,0.9
2603500.0,0.9,0.9,0.9
2604000.0,0.9,0.9,0.9
2604500.0,0.9,0.9,0.9
2605000.0,0.9,0.9,0.9
2605500.0,0.9,0.9,0.9
2606000.0,0.9,0.9,0.9
2606500.0,0.9,0.9,0.9
2607000.0,0.9,0.9,0.9
2607500.0,0.9,0.9,0.9
2608000.0,0.9,0.9,0.9
2608500.0,0.9,0.9,0.9
2609000.0,0.9,0.9,0.9
2609500.0,0.9,0.9,0.9
2610000.0,0.9,0.9,0.9
2610500.0,0.9,0.9,0.9
2611000.0,0.9,0.9,0.9
2611500.0,0.9,0.9,0.9
2612000.0,0.9,0.9,0.9
2612500.0,0.9,0.9,0.9
2613000.0,0.9,0.9,0.9
2613500.0,0.9,0.9,0.9
2614000.0,0.9,0.9,0.9
2614500.0,0.9,0.9,0.9
2615000.0,0.9,0.9,0.9
2615500.0,0.9,0.9,0.9
2616000.0,0.9,0.9,0.9
2616500.0,0.9,0.9,0.9
2617000.0,0.9,0.9,0.9
2617500.0,0.9,0.9,0.9
2618000.0,0.9,0.9,0.9
2618500.0,0.9,0.9,0.9
2619000.0,0.9,0.9,0.9
2619500.0,0.9,0.9,0.9
2620000.0,0.9,0.9,0.9
2620500.0,0.9,0.9,0.9
2621000.0,0.9,0.9,0.9
2621500.0,0.9,0.9,0.9
2622000.0,0.9,0.9,0.9
2622500.0,0.9,0.9,0.9
2623000.0,0.9,0.9,0.9
2623500.0,0.9,0.9,0.9
2624000.0,0.9,0.9,0.9
2624500.0,0.9,0.9,0.9
2625000.0,0.9,0.9,0.9
2625500.0,0.9,0.9,0.9
2626000.0,0.9,0.9,0.9
2626500.0,0.9,0.9,0.9
2627000.0,0.9,0.9,0.9
2627500.0,0.9,0.9,0.9
2628000.0,0.9,0.9,0.9
2628500.0,0.9,0.9,0.9
2629000.0,0.9,0.9,0.9
2629500.0,0.9,0.9,0.9
2630000.0,0.9,0.9,0.9
2630500.0,0.9,0.9,0.9
2631000.0,0.9,0.9,0.9
2631500.0,0.9,0.9,0.9
2632000.0,0.9,0.9,0.9
2632500.0,0.9,0.9,0.9
2633000.0,0.9,0.9,0.9
2633500.0,0.9,0.9,0.9
2634000.0,0.9,0.9,0.9
2634500.0,0.9,0.9,0.9
2635000.0,0.9,0.9,0.9
2635500.0,0.9,0.9,0.9
2636000.0,0.9,0.9,0.9
2636500.0,0.9,0.9,0.9
2637000.0,0.9,0.9,0.9
2637500.0,0.9,0.9,0.9
2638000.0,0.9,0.9,0.9
2638500.0,0.9,0.9,0.9
2639000.0,0.9,0.9,0.9
2639500.0,0.9,0.9,0.9
2640000.0,0.9,0.9,0.9
2640500.0,0.9,0.9,0.9
2641000.0,0.9,0.9,0.9
2641500.0,0.9,0.9,0.9
2642000.0,0.9,0.9,0.9
2642500.0,0.9,0.9,0.9
2643000.0,0.9,0.9,0.9
2643500.0,0.9,0.9,0.9
2644000.0,0.9,0.9,0.9
2644500.0,0.9,0.9,0.9
2645000.0,0.9,0.9,0.9
2645500.0,0.9,0.9,0.9
2646000.0,0.9,0.9,0.9
2646500.0,0.9,0.9,0.9
2647000.0,0.9,0.9,0.9
2647500.0,0.9,0.9,0.9
2648000.0,0.9,0.9,0.9
2648500.0,0.9,0.9,0.9
2649000.0,0.9,0.9,0.9
2649500.0,0.9,0.9,0.9
2650000.0,0.9,0.9,0.9
2650500.0,0.9,0.9,0.9
2651000.0,0.9,0.9,0.9
2651500.0,0.9,0.9,0.9
2652000.0,0.9,0.9,0.9
2652500.0,0.9,0.9,0.9
2653000.0,0.9,0.9,0.9
2653500.0,0.9,0.9,0.9
2654000.0,0.9,0.9,0.9
2654500.0,0.9,0.9,0.9
2655000.0,0.9,0.9,0.9
2655500.0,0.9,0.9,0.9
2656000.0,0.9,0.9,0.9
2656500.0,0.9,0.9,0.9
2657000.0,0.9,0.9,0.9
2657500.0,0.9,0.9,0.9
2658000.0,0.9,0.9,0.9
2658500.0,0.9,0.9,0.9
2659000.0,0.9,0.9,0.9
2659500.0,0.9,0.9,0.9
2660000.0,0.9,0.9,0.9
2660500.0,0.9,0.9,0.9
2661000.0,0.9,0.9,0.9
2661500.0,0.9,0.9,0.9
2662000.0,0.9,0.9,0.9
2662500.0,0.9,0.9,0.9
2663000.0,0.9,0.9,0.9
2663500.0,0.9,0.9,0.9
2664000.0,0.9,0.9,0.9
2664500.0,0.9,0.9,0.9
2665000.0,0.9,0.9,0.9
2665500.0,0.9,0.9,0.9
2666000.0,0.9,0.9,0.9
2666500.0,0.9,0.9,0.9
2667000.0,0.9,0.9,0.9
2667500.0,0.9,0.9,0.9
2668000.0,0.9,0.9,0.9
2668500.0,0.9,0.9,0.9
2669000.0,0.9,0.9,0.9
2669500.0,0.9,0.9,0.9
2670000.0,0.9,0.9,0.9
2670500.0,0.9,0.9,0.9
2671000.0,0.9,0.9,0.9
2671500.0,0.9,0.9,0.9
2672000.0,0.9,0.9,0.9
2672500.0,0.9,0.9,0.9
2673000.0,0.9,0.9,0.9
2673500.0,0.9,0.9,0.9
2674000.0,0.9,0.9,0.9
2674500.0,0.9,0.9,0.9
2675000.0,0.9,0.9,0.9
2675500.0,0.9,0.9,0.9
2676000.0,0.9,0.9,0.9
2676500.0,0.9,0.9,0.9
2677000.0,0.9,0.9,0.9
2677500.0,0.9,0.9,0.9
2678000.0,0.9,0.9,0.9
2678500.0,0.9,0.9,0.9
2679000.0,0.9,0.9,0.9
2679500.0,0.9,0.9,0.9
2680000.0,0.9,0.9,0.9
2680500.0,0.9,0.9,0.9
2681000.0,0.9,0.9,0.9
2681500.0,0.9,0.9,0.9
2682000.0,0.9,0.9,0.9
2682500.0,0.9,0.9,0.9
2683000.0,0.9,0.9,0.9
2683500.0,0.9,0.9,0.9
2684000.0,0.9,0.9,0.9
2684500.0,0.9,0.9,0.9
2685000.0,0.9,0.9,0.9
2685500.0,0.9,0.9,0.9
2686000.0,0.9,0.9,0.9
2686500.0,0.9,0.9,0.9
2687000.0,0.9,0.9,0.9
2687500.0,0.9,0.9,0.9
2688000.0,0.9,0.9,0.9
2688500.0,0.9,0.9,0.9
2689000.0,0.9,0.9,0.9
2689500.0,0.9,0.9,0.9
2690000.0,0.9,0.9,0.9
2690500.0,0.9,0.9,0.9
2691000.0,0.9,0.9,0.9
2691500.0,0.9,0.9,0.9
2692000.0,0.9,0.9,0.9
2692500.0,0.9,0.9,0.9
2693000.0,0.9,0.9,0.9
2693500.0,0.9,0.9,0.9
2694000.0,0.9,0.9,0.9
2694500.0,0.9,0.9,0.9
2695000.0,0.9,0.9,0.9
2695500.0,0.9,0.9,0.9
2696000.0,0.9,0.9,0.9
2696500.0,0.9,0.9,0.9
2697000.0,0.9,0.9,0.9
2697500.0,0.9,0.9,0.9
2698000.0,0.9,0.9,0.9
2698500.0,0.9,0.9,0.9
2699000.0,0.9,0.9,0.9
2699500.0,0.9,0.9,0.9
2700000.0,0.9,0.9,0.9
2700500.0,0.9,0.9,0.9
2701000.0,0.9,0.9,0.9
2701500.0,0.9,0.9,0.9
2702000.0,0.9,0.9,0.9
2702500.0,0.9,0.9,0.9
2703000.0,0.9,0.9,0.9
2703500.0,0.9,0.9,0.9
2704000.0,0.9,0.9,0.9
2704500.0,0.9,0.9,0.9
2705000.0,0.9,0.9,0.9
2705500.0,0.9,0.9,0.9
2706000.0,0.9,0.9,0.9
2706500.0,0.9,0.9,0.9
2707000.0,0.9,0.9,0.9
2707500.0,0.9,0.9,0.9
2708000.0,0.9,0.9,0.9
2708500.0,0.9,0.9,0.9
2709000.0,0.9,0.9,0.9
2709500.0,0.9,0.9,0.9
2710000.0,0.9,0.9,0.9
2710500.0,0.9,0.9,0.9
2711000.0,0.9,0.9,0.9
2711500.0,0.9,0.9,0.9
2712000.0,0.9,0.9,0.9
2712500.0,0.9,0.9,0.9
2713000.0,0.9,0.9,0.9
2713500.0,0.9,0.9,0.9
2714000.0,0.9,0.9,0.9
2714500.0,0.9,0.9,0.9
2715000.0,0.9,0.9,0.9
2715500.0,0.9,0.9,0.9
2716000.0,0.9,0.9,0.9
2716500.0,0.9,0.9,0.9
2717000.0,0.9,0.9,0.9
2717500.0,0.9,0.9,0.9
2718000.0,0.9,0.9,0.9
2718500.0,0.9,0.9,0.9
2719000.0,0.9,0.9,0.9
2719500.0,0.9,0.9,0.9
2720000.0,0.9,0.9,0.9
2720500.0,0.9,0.9,0.9
2721000.0,0.9,0.9,0.9
2721500.0,0.9,0.9,0.9
2722000.0,0.9,0.9,0.9
2722500.0,0.9,0.9,0.9
2723000.0,0.9,0.9,0.9
2723500.0,0.9,0.9,0.9
2724000.0,0.9,0.9,0.9
2724500.0,0.9,0.9,0.9
2725000.0,0.9,0.9,0.9
2725500.0,0.9,0.9,0.9
2726000.0,0.9,0.9,0.9
2726500.0,0.9,0.9,0.9
2727000.0,0.9,0.9,0.9
2727500.0,0.9,0.9,0.9
2728000.0,0.9,0.9,0.9
2728500.0,0.9,0.9,0.9
2729000.0,0.9,0.9,0.9
2729500.0,0.9,0.9,0.9
2730000.0,0.9,0.9,0.9
2730500.0,0.9,0.9,0.9
2731000.0,0.9,0.9,0.9
2731500.0,0.9,0.9,0.9
2732000.0,0.9,0.9,0.9
2732500.0,0.9,0.9,0.9
2733000.0,0.9,0.9,0.9
2733500.0,0.9,0.9,0.9
2734000.0,0.9,0.9,0.9
2734500.0,0.9,0.9,0.9
2735000.0,0.9,0.9,0.9
2735500.0,0.9,0.9,0.9
2736000.0,0.9,0.9,0.9
2736500.0,0.9,0.9,0.9
2737000.0,0.9,0.9,0.9
2737500.0,0.9,0.9,0.9
2738000.0,0.9,0.9,0.9
2738500.0,0.9,0.9,0.9
2739000.0,0.9,0.9,0.9
2739500.0,0.9,0.9,0.9
2740000.0,0.9,0.9,0.9
2740500.0,0.9,0.9,0.9
2741000.0,0.9,0.9,0.9
2741500.0,0.9,0.9,0.9
2742000.0,0.9,0.9,0.9
2742500.0,0.9,0.9,0.9
2743000.0,0.9,0.9,0.9
2743500.0,0.9,0.9,0.9
2744000.0,0.9,0.9,0.9
2744500.0,0.9,0.9,0.9
2745000.0,0.9,0.9,0.9
2745500.0,0.9,0.9,0.9
2746000.0,0.9,0.9,0.9
2746500.0,0.9,0.9,0.9
2747000.0,0.9,0.9,0.9
2747500.0,0.9,0.9,0.9
2748000.0,0.9,0.9,0.9
2748500.0,0.9,0.9,0.9
2749000.0,0.9,0.9,0.9
2749500.0,0.9,0.9,0.9
2750000.0,0.9,0.9,0.9
2750500.0,0.9,0.9,0.9
2751000.0,0.9,0.9,0.9
2751500.0,0.9,0.9,0.9
2752000.0,0.9,0.9,0.9
2752500.0,0.9,0.9,0.9
2753000.0,0.9,0.9,0.9
2753500.0,0.9,0.9,0.9
2754000.0,0.9,0.9,0.9
2754500.0,0.9,0.9,0.9
2755000.0,0.9,0.9,0.9
2755500.0,0.9,0.9,0.9
2756000.0,0.9,0.9,0.9
2756500.0,0.9,0.9,0.9
2757000.0,0.9,0.9,0.9
2757500.0,0.9,0.9,0.9
2758000.0,0.9,0.9,0.9
2758500.0,0.9,0.9,0.9
2759000.0,0.9,0.9,0.9
2759500.0,0.9,0.9,0.9
2760000.0,0.9,0.9,0.9
2760500.0,0.9,0.9,0.9
2761000.0,0.9,0.9,0.9
2761500.0,0.9,0.9,0.9
2762000.0,0.9,0.9,0.9
2762500.0,0.9,0.9,0.9
2763000.0,0.9,0.9,0.9
2763500.0,0.9,0.9,0.9
2764000.0,0.9,0.9,0.9
2764500.0,0.9,0.9,0.9
2765000.0,0.9,0.9,0.9
2765500.0,0.9,0.9,0.9
2766000.0,0.9,0.9,0.9
2766500.0,0.9,0.9,0.9
2767000.0,0.9,0.9,0.9
2767500.0,0.9,0.9,0.9
2768000.0,0.9,0.9,0.9
2768500.0,0.9,0.9,0.9
2769000.0,0.9,0.9,0.9
2769500.0,0.9,0.9,0.9
2770000.0,0.9,0.9,0.9
2770500.0,0.9,0.9,0.9
2771000.0,0.9,0.9,0.9
2771500.0,0.9,0.9,0.9
2772000.0,0.9,0.9,0.9
2772500.0,0.9,0.9,0.9
2773000.0,0.9,0.9,0.9
2773500.0,0.9,0.9,0.9
2774000.0,0.9,0.9,0.9
2774500.0,0.9,0.9,0.9
2775000.0,0.9,0.9,0.9
2775500.0,0.9,0.9,0.9
2776000.0,0.9,0.9,0.9
2776500.0,0.9,0.9,0.9
2777000.0,0.9,0.9,0.9
2777500.0,0.9,0.9,0.9
2778000.0,0.9,0.9,0.9
2778500.0,0.9,0.9,0.9
2779000.0,0.9,0.9,0.9
2779500.0,0.9,0.9,0.9
2780000.0,0.9,0.9,0.9
2780500.0,0.9,0.9,0.9
2781000.0,0.9,0.9,0.9
2781500.0,0.9,0.9,0.9
2782000.0,0.9,0.9,0.9
2782500.0,0.9,0.9,0.9
2783000.0,0.9,0.9,0.9
2783500.0,0.9,0.9,0.9
2784000.0,0.9,0.9,0.9
2784500.0,0.9,0.9,0.9
2785000.0,0.9,0.9,0.9
2785500.0,0.9,0.9,0.9
2786000.0,0.9,0.9,0.9
2786500.0,0.9,0.9,0.9
2787000.0,0.9,0.9,0.9
2787500.0,0.9,0.9,0.9
2788000.0,0.9,0.9,0.9
2788500.0,0.9,0.9,0.9
2789000.0,0.9,0.9,0.9
2789500.0,0.9,0.9,0.9
2790000.0,0.9,0.9,0.9
2790500.0,0.9,0.9,0.9
2791000.0,0.9,0.9,0.9
2791500.0,0.9,0.9,0.9
2792000.0,0.9,0.9,0.9
2792500.0,0.9,0.9,0.9
2793000.0,0.9,0.9,0.9
2793500.0,0.9,0.9,0.9
2794000.0,0.9,0.9,0.9
2794500.0,0.9,0.9,0.9
2795000.0,0.9,0.9,0.9
2795500.0,0.9,0.9,0.9
2796000.0,0.9,0.9,0.9
2796500.0,0.9,0.9,0.9
2797000.0,0.9,0.9,0.9
2797500.0,0.9,0.9,0.9
2798000.0,0.9,0.9,0.9
2798500.0,0.9,0.9,0.9
2799000.0,0.9,0.9,0.9
2799500.0,0.9,0.9,0.9
2800000.0,0.9,0.9,0.9
2800500.0,0.9,0.9,0.9
2801000.0,0.9,0.9,0.9
2801500.0,0.9,0.9,0.9
2802000.0,0.9,0.9,0.9
2802500.0,0.9,0.9,0.9
2803000.0,0.9,0.9,0.9
2803500.0,0.9,0.9,0.9
2804000.0,0.9,0.9,0.9
2804500.0,0.9,0.9,0.9
2805000.0,0.9,0.9,0.9
2805500.0,0.9,0.9,0.9
2806000.0,0.9,0.9,0.9
2806500.0,0.9,0.9,0.9
2807000.0,0.9,0.9,0.9
2807500.0,0.9,0.9,0.9
2808000.0,0.9,0.9,0.9
2808500.0,0.9,0.9,0.9
2809000.0,0.9,0.9,0.9
2809500.0,0.9,0.9,0.9
2810000.0,0.9,0.9,0.9
2810500.0,0.9,0.9,0.9
2811000.0,0.9,0.9,0.9
2811500.0,0.9,0.9,0.9
2812000.0,0.9,0.9,0.9
2812500.0,0.9,0.9,0.9
2813000.0,0.9,0.9,0.9
2813500.0,0.9,0.9,0.9
2814000.0,0.9,0.9,0.9
2814500.0,0.9,0.9,0.9
2815000.0,0.9,0.9,0.9
2815500.0,0.9,0.9,0.9
2816000.0,0.9,0.9,0.9
2816500.0,0.9,0.9,0.9
2817000.0,0.9,0.9,0.9
2817500.0,0.9,0.9,0.9
2818000.0,0.9,0.9,0.9
2818500.0,0.9,0.9,0.9
2819000.0,0.9,0.9,0.9
2819500.0,0.9,0.9,0.9
2820000.0,0.9,0.9,0.9
2820500.0,0.9,0.9,0.9
2821000.0,0.9,0.9,0.9
2821500.0,0.9,0.9,0.9
2822000.0,0.9,0.9,0.9
2822500.0,0.9,0.9,0.9
2823000.0,0.9,0.9,0.9
2823500.0,0.9,0.9,0.9
2824000.0,0.9,0.9,0.9
2824500.0,0.9,0.9,0.9
2825000.0,0.9,0.9,0.9
2825500.0,0.9,0.9,0.9
2826000.0,0.9,0.9,0.9
2826500.0,0.9,0.9,0.9
2827000.0,0.9,0.9,0.9
2827500.0,0.9,0.9,0.9
2828000.0,0.9,0.9,0.9
2828500.0,0.9,0.9,0.9
2829000.0,0.9,0.9,0.9
2829500.0,0.9,0.9,0.9
2830000.0,0.9,0.9,0.9
2830500.0,0.9,0.9,0.9
2831000.0,0.9,0.9,0.9
2831500.0,0.9,0.9,0.9
2832000.0,0.9,0.9,0.9
2832500.0,0.9,0.9,0.9
2833000.0,0.9,0.9,0.9
2833500.0,0.9,0.9,0.9
2834000.0,0.9,0.9,0.9
2834500.0,0.9,0.9,0.9
2835000.0,0.9,0.9,0.9
2835500.0,0.9,0.9,0.9
2836000.0,0.9,0.9,0.9
2836500.0,0.9,0.9,0.9
2837000.0,0.9,0.9,0.9
2837500.0,0.9,0.9,0.9
2838000.0,0.9,0.9,0.9
2838500.0,0.9,0.9,0.9
2839000.0,0.9,0.9,0.9
2839500.0,0.9,0.9,0.9
2840000.0,0.9,0.9,0.9
2840500.0,0.9,0.9,0.9
2841000.0,0.9,0.9,0.9
2841500.0,0.9,0.9,0.9
2842000.0,0.9,0.9,0.9
2842500.0,0.9,0.9,0.9
2843000.0,0.9,0.9,0.9
2843500.0,0.9,0.9,0.9
2844000.0,0.9,0.9,0.9
2844500.0,0.9,0.9,0.9
2845000.0,0.9,0.9,0.9
2845500.0,0.9,0.9,0.9
2846000.0,0.9,0.9,0.9
2846500.0,0.9,0.9,0.9
2847000.0,0.9,0.9,0.9
2847500.0,0.9,0.9,0.9
2848000.0,0.9,0.9,0.9
2848500.0,0.9,0.9,0.9
2849000.0,0.9,0.9,0.9
2849500.0,0.9,0.9,0.9
2850000.0,0.9,0.9,0.9
2850500.0,0.9,0.9,0.9
2851000.0,0.9,0.9,0.9
2851500.0,0.9,0.9,0.9
2852000.0,0.9,0.9,0.9
2852500.0,0.9,0.9,0.9
2853000.0,0.9,0.9,0.9
2853500.0,0.9,0.9,0.9
2854000.0,0.9,0.9,0.9
2854500.0,0.9,0.9,0.9
2855000.0,0.9,0.9,0.9
2855500.0,0.9,0.9,0.9
2856000.0,0.9,0.9,0.9
2856500.0,0.9,0.9,0.9
2857000.0,0.9,0.9,0.9
2857500.0,0.9,0.9,0.9
2858000.0,0.9,0.9,0.9
2858500.0,0.9,0.9,0.9
2859000.0,0.9,0.9,0.9
2859500.0,0.9,0.9,0.9
2860000.0,0.9,0.9,0.9
2860500.0,0.9,0.9,0.9
2861000.0,0.9,0.9,0.9
2861500.0,0.9,0.9,0.9
2862000.0,0.9,0.9,0.9
2862500.0,0.9,0.9,0.9
2863000.0,0.9,0.9,0.9
2863500.0,0.9,0.9,0.9
2864000.0,0.9,0.9,0.9
2864500.0,0.9,0.9,0.9
2865000.0,0.9,0.9,0.9
2865500.0,0.9,0.9,0.9
2866000.0,0.9,0.9,0.9
2866500.0,0.9,0.9,0.9
2867000.0,0.9,0.9,0.9
2867500.0,0.9,0.9,0.9
2868000.0,0.9,0.9,0.9
2868500.0,0.9,0.9,0.9
2869000.0,0.9,0.9,0.9
2869500.0,0.9,0.9,0.9
2870000.0,0.9,0.9,0.9
2870500.0,0.9,0.9,0.9
2871000.0,0.9,0.9,0.9
2871500.0,0.9,0.9,0.9
2872000.0,0.9,0.9,0.9
2872500.0,0.9,0.9,0.9
2873000.0,0.9,0.9,0.9
2873500.0,0.9,0.9,0.9
2874000.0,0.9,0.9,0.9
2874500.0,0.9,0.9,0.9
2875000.0,0.9,0.9,0.9
2875500.0,0.9,0.9,0.9
2876000.0,0.9,0.9,0.9
2876500.0,0.9,0.9,0.9
2877000.0,0.9,0.9,0.9
2877500.0,0.9,0.9,0.9
2878000.0,0.9,0.9,0.9
2878500.0,0.9,0.9,0.9
2879000.0,0.9,0.9,0.9
2879500.0,0.9,0.9,0.9
2880000.0,0.9,0.9,0.9
2880500.0,0.9,0.9,0.9
2881000.0,0.9,0.9,0.9
2881500.0,0.9,0.9,0.9
2882000.0,0.9,0.9,0.9
2882500.0,0.9,0.9,0.9
2883000.0,0.9,0.9,0.9
2883500.0,0.9,0.9,0.9
2884000.0,0.9,0.9,0.9
2884500.0,0.9,0.9,0.9
2885000.0,0.9,0.9,0.9
2885500.0,0.9,0.9,0.9
2886000.0,0.9,0.9,0.9
2886500.0,0.9,0.9,0.9
2887000.0,0.9,0.9,0.9
2887500.0,0.9,0.9,0.9
2888000.0,0.9,0.9,0.9
2888500.0,0.9,0.9,0.9
2889000.0,0.9,0.9,0.9
2889500.0,0.9,0.9,0.9
2890000.0,0.9,0.9,0.9
2890500.0,0.9,0.9,0.9
2891000.0,0.9,0.9,0.9
2891500.0,0.9,0.9,0.9
2892000.0,0.9,0.9,0.9
2892500.0,0.9,0.9,0.9
2893000.0,0.9,0.9,0.9
2893500.0,0.9,0.9,0.9
2894000.0,0.9,0.9,0.9
2894500.0,0.9,0.9,0.9
2895000.0,0.9,0.9,0.9
2895500.0,0.9,0.9,0.9
2896000.0,0.9,0.9,0.9
2896500.0,0.9,0.9,0.9
2897000.0,0.9,0.9,0.9
2897500.0,0.9,0.9,0.9
2898000.0,0.9,0.9,0.9
2898500.0,0.9,0.9,0.9
2899000.0,0.9,0.9,0.9
2899500.0,0.9,0.9,0.9
2900000.0,0.9,0.9,0.9
2900500.0,0.9,0.9,0.9
2901000.0,0.9,0.9,0.9
2901500.0,0.9,0.9,0.9
2902000.0,0.9,0.9,0.9
2902500.0,0.9,0.9,0.9
2903000.0,0.9,0.9,0.9
2903500.0,0.9,0.9,0.9
2904000.0,0.9,0.9,0.9
2904500.0,0.9,0.9,0.9
2905000.0,0.9,0.9,0.9
2905500.0,0.9,0.9,0.9
2906000.0,0.9,0.9,0.9
2906500.0,0.9,0.9,0.9
2907000.0,0.9,0.9,0.9
2907500.0,0.9,0.9,0.9
2908000.0,0.9,0.9,0.9
2908500.0,0.9,0.9,0.9
2909000.0,0.9,0.9,0.9
2909500.0,0.9,0.9,0.9
2910000.0,0.9,0.9,0.9
2910500.0,0.9,0.9,0.9
2911000.0,0.9,0.9,0.9
2911500.0,0.9,0.9,0.9
2912000.0,0.9,0.9,0.9
2912500.0,0.9,0.9,0.9
2913000.0,0.9,0.9,0.9
2913500.0,0.9,0.9,0.9
2914000.0,0.9,0.9,0.9
2914500.0,0.9,0.9,0.9
2915000.0,0.9,0.9,0.9
2915500.0,0.9,0.9,0.9
2916000.0,0.9,0.9,0.9
2916500.0,0.9,0.9,0.9
2917000.0,0.9,0.9,0.9
2917500.0,0.9,0.9,0.9
2918000.0,0.9,0.9,0.9
2918500.0,0.9,0.9,0.9
2919000.0,0.9,0.9,0.9
2919500.0,0.9,0.9,0.9
2920000.0,0.9,0.9,0.9
2920500.0,0.9,0.9,0.9
2921000.0,0.9,0.9,0.9
2921500.0,0.9,0.9,0.9
2922000.0,0.9,0.9,0.9
2922500.0,0.9,0.9,0.9
2923000.0,0.9,0.9,0.9
2923500.0,0.9,0.9,0.9
2924000.0,0.9,0.9,0.9
2924500.0,0.9,0.9,0.9
2925000.0,0.9,0.9,0.9
2925500.0,0.9,0.9,0.9
2926000.0,0.9,0.9,0.9
2926500.0,0.9,0.9,0.9
2927000.0,0.9,0.9,0.9
2927500.0,0.9,0.9,0.9
2928000.0,0.9,0.9,0.9
2928500.0,0.9,0.9,0.9
2929000.0,0.9,0.9,0.9
2929500.0,0.9,0.9,0.9
2930000.0,0.9,0.9,0.9
2930500.0,0.9,0.9,0.9
2931000.0,0.9,0.9,0.9
2931500.0,0.9,0.9,0.9
2932000.0,0.9,0.9,0.9
2932500.0,0.9,0.9,0.9
2933000.0,0.9,0.9,0.9
2933500.0,0.9,0.9,0.9
2934000.0,0.9,0.9,0.9
2934500.0,0.9,0.9,0.9
2935000.0,0.9,0.9,0.9
2935500.0,0.9,0.9,0.9
2936000.0,0.9,0.9,0.9
2936500.0,0.9,0.9,0.9
2937000.0,0.9,0.9,0.9
2937500.0,0.9,0.9,0.9
2938000.0,0.9,0.9,0.9
2938500.0,0.9,0.9,0.9
2939000.0,0.9,0.9,0.9
2939500.0,0.9,0.9,0.9
2940000.0,0.9,0.9,0.9
2940500.0,0.9,0.9,0.9
2941000.0,0.9,0.9,0.9
2941500.0,0.9,0.9,0.9
2942000.0,0.9,0.9,0.9
2942500.0,0.9,0.9,0.9
2943000.0,0.9,0.9,0.9
2943500.0,0.9,0.9,0.9
2944000.0,0.9,0.9,0.9
2944500.0,0.9,0.9,0.9
2945000.0,0.9,0.9,0.9
2945500.0,0.9,0.9,0.9
2946000.0,0.9,0.9,0.9
2946500.0,0.9,0.9,0.9
2947000.0,0.9,0.9,0.9
2947500.0,0.9,0.9,0.9
2948000.0,0.9,0.9,0.9
2948500.0,0.9,0.9,0.9
2949000.0,0.9,0.9,0.9
2949500.0,0.9,0.9,0.9
2950000.0,0.9,0.9,0.9
2950500.0,0.9,0.9,0.9
2951000.0,0.9,0.9,0.9
2951500.0,0.9,0.9,0.9
2952000.0,0.9,0.9,0.9
2952500.0,0.9,0.9,0.9
2953000.0,0.9,0.9,0.9
2953500.0,0.9,0.9,0.9
2954000.0,0.9,0.9,0.9
2954500.0,0.9,0.9,0.9
2955000.0,0.9,0.9,0.9
2955500.0,0.9,0.9,0.9
2956000.0,0.9,0.9,0.9
