frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
4019500.0,0.592125,0.19718750000000002,0.39437500000000003,0.59325,0.39606250000000004
4020000.0,0.592125,0.19718750000000002,0.39437500000000003,0.59325,0.39606250000000004
4020500.0,0.0,0.196625,0.0,0.7803125,0.1938125
4021000.0,0.0,0.196625,0.0,0.7803125,0.1938125
4021500.0,0.0,0.196625,0.0,0.7803125,0.1938125
4022000.0,0.0,0.196625,0.0,0.7803125,0.1938125
4022500.0,0.0,0.196625,0.0,0.7803125,0.1938125
4023000.0,0.0,0.196625,0.0,0.7803125,0.1938125
4023500.0,0.0,0.196625,0.0,0.7803125,0.1938125
4024000.0,0.0,0.196625,0.0,0.7803125,0.1938125
4024500.0,0.0,0.196625,0.0,0.7803125,0.1938125
4025000.0,0.0,0.196625,0.0,0.7803125,0.1938125
4025500.0,0.0,0.19718750000000002,0.0,0.5859375,0.392125
4026000.0,0.0,0.19718750000000002,0.0,0.5859375,0.392125
4026500.0,0.0,0.19718750000000002,0.0,0.5859375,0.392125
4027000.0,0.0,0.19718750000000002,0.0,0.5859375,0.392125
4027500.0,0.0,0.19718750000000002,0.0,0.5859375,0.392125
4028000.0,0.0,0.19718750000000002,0.0,0.5859375,0.392125
4028500.0,0.0,0.19718750000000002,0.0,0.5859375,0.392125
4029000.0,0.0,0.19718750000000002,0.0,0.5859375,0.392125
4029500.0,0.0,0.19718750000000002,0.0,0.5859375,0.392125
4030000.0,0.0,0.19718750000000002,0.0,0.5859375,0.392125
4030500.0,0.39437500000000003,0.19775,0.19775,0.5820000000000001,0.3938125
4031000.0,0.39437500000000003,0.19775,0.19775,0.5820000000000001,0.3938125
4031500.0,0.39437500000000003,0.19775,0.19775,0.5820000000000001,0.3938125
4032000.0,0.39437500000000003,0.19775,0.19775,0.5820000000000001,0.3938125
4032500.0,0.39437500000000003,0.19775,0.19775,0.5820000000000001,0.3938125
4033000.0,0.39437500000000003,0.19775,0.19775,0.5820000000000001,0.3938125
4033500.0,0.39437500000000003,0.19775,0.19775,0.5820000000000001,0.3938125
4034000.0,0.39437500000000003,0.19775,0.19775,0.5820000000000001,0.3938125
4034500.0,0.39437500000000003,0.19775,0.19775,0.5820000000000001,0.3938125
4035000.0,0.39437500000000003,0.19775,0.19775,0.5820000000000001,0.3938125
4035500.0,0.39437500000000003,0.7865,0.19775,0.5926875,0.1983125
4036000.0,0.39437500000000003,0.7865,0.19775,0.5926875,0.1983125
4036500.0,0.39437500000000003,0.7865,0.19775,0.5926875,0.1983125
4037000.0,0.39437500000000003,0.7865,0.19775,0.5926875,0.1983125
4037500.0,0.39437500000000003,0.7865,0.19775,0.5926875,0.1983125
4038000.0,0.39437500000000003,0.7865,0.19775,0.5926875,0.1983125
4038500.0,0.39437500000000003,0.7865,0.19775,0.5926875,0.1983125
4039000.0,0.39437500000000003,0.7865,0.19775,0.5926875,0.1983125
4039500.0,0.39437500000000003,0.7865,0.19775,0.5926875,0.1983125
4040000.0,0.39437500000000003,0.7865,0.19775,0.5926875,0.1983125
4040500.0,0.0,0.5955,0.5938125000000001,0.792125,0.591
4041000.0,0.0,0.5955,0.5938125000000001,0.792125,0.591
4041500.0,0.0,0.5955,0.5938125000000001,0.792125,0.591
4042000.0,0.0,0.5955,0.5938125000000001,0.792125,0.591
4042500.0,0.0,0.5955,0.5938125000000001,0.792125,0.591
4043000.0,0.0,0.5955,0.5938125000000001,0.792125,0.591
4043500.0,0.0,0.5955,0.5938125000000001,0.792125,0.591
4044000.0,0.0,0.5955,0.5938125000000001,0.792125,0.591
4044500.0,0.0,0.5955,0.5938125000000001,0.792125,0.591
4045000.0,0.0,0.5955,0.5938125000000001,0.792125,0.591
4045500.0,0.0,0.3955,0.7848125,0.3904375,0.39437500000000003
4046000.0,0.0,0.3955,0.7848125,0.3904375,0.39437500000000003
4046500.0,0.0,0.3955,0.7848125,0.3904375,0.39437500000000003
4047000.0,0.0,0.3955,0.7848125,0.3904375,0.39437500000000003
4047500.0,0.0,0.3955,0.7848125,0.3904375,0.39437500000000003
4048000.0,0.0,0.3955,0.7848125,0.3904375,0.39437500000000003
4048500.0,0.0,0.3955,0.7848125,0.3904375,0.39437500000000003
4049000.0,0.0,0.3955,0.7848125,0.3904375,0.39437500000000003
4049500.0,0.0,0.3955,0.7848125,0.3904375,0.39437500000000003
4050000.0,0.0,0.3955,0.7848125,0.3904375,0.39437500000000003
4050500.0,0.19775,0.592125,0.3949375,0.3949375,0.392125
4051000.0,0.19775,0.592125,0.3949375,0.3949375,0.392125
4051500.0,0.19775,0.592125,0.3949375,0.3949375,0.392125
4052000.0,0.19775,0.592125,0.3949375,0.3949375,0.392125
4052500.0,0.19775,0.592125,0.3949375,0.3949375,0.392125
4053000.0,0.19775,0.592125,0.3949375,0.3949375,0.392125
4053500.0,0.19775,0.592125,0.3949375,0.3949375,0.392125
4054000.0,0.19775,0.592125,0.3949375,0.3949375,0.392125
4054500.0,0.19775,0.592125,0.3949375,0.3949375,0.392125
4055000.0,0.19775,0.592125,0.3949375,0.3949375,0.392125
4055500.0,0.396625,0.1955,0.396625,0.59325,0.196625
4056000.0,0.396625,0.1955,0.396625,0.59325,0.196625
4056500.0,0.396625,0.1955,0.396625,0.59325,0.196625
4057000.0,0.396625,0.1955,0.396625,0.59325,0.196625
4057500.0,0.396625,0.1955,0.396625,0.59325,0.196625
4058000.0,0.396625,0.1955,0.396625,0.59325,0.196625
4058500.0,0.396625,0.1955,0.396625,0.59325,0.196625
4059000.0,0.396625,0.1955,0.396625,0.59325,0.196625
4059500.0,0.396625,0.1955,0.396625,0.59325,0.196625
4060000.0,0.396625,0.1955,0.396625,0.59325,0.196625
4060500.0,0.396625,0.5859375,0.3938125,0.7865,0.396625
4061000.0,0.396625,0.5859375,0.3938125,0.7865,0.396625
4061500.0,0.396625,0.5859375,0.3938125,0.7865,0.396625
4062000.0,0.396625,0.5859375,0.3938125,0.7865,0.396625
4062500.0,0.396625,0.5859375,0.3938125,0.7865,0.396625
4063000.0,0.396625,0.5859375,0.3938125,0.7865,0.396625
4063500.0,0.396625,0.5859375,0.3938125,0.7865,0.396625
4064000.0,0.396625,0.5859375,0.3938125,0.7865,0.396625
4064500.0,0.396625,0.5859375,0.3938125,0.7865,0.396625
4065000.0,0.396625,0.5859375,0.3938125,0.7865,0.396625
4065500.0,0.39775,0.19718750000000002,0.576375,0.7904375,0.198875
4066000.0,0.39775,0.19718750000000002,0.576375,0.7904375,0.198875
4066500.0,0.39775,0.19718750000000002,0.576375,0.7904375,0.198875
4067000.0,0.39775,0.19718750000000002,0.576375,0.7904375,0.198875
4067500.0,0.39775,0.19718750000000002,0.576375,0.7904375,0.198875
4068000.0,0.39775,0.19718750000000002,0.576375,0.7904375,0.198875
4068500.0,0.39775,0.19718750000000002,0.576375,0.7904375,0.198875
4069000.0,0.39775,0.19718750000000002,0.576375,0.7904375,0.198875
4069500.0,0.39775,0.19718750000000002,0.576375,0.7904375,0.198875
4070000.0,0.39775,0.19718750000000002,0.576375,0.7904375,0.198875
4070500.0,0.0,0.19437500000000002,0.19718750000000002,0.58875,0.19718750000000002
4071000.0,0.0,0.19437500000000002,0.19718750000000002,0.58875,0.19718750000000002
4071500.0,0.0,0.19437500000000002,0.19718750000000002,0.58875,0.19718750000000002
4072000.0,0.0,0.19437500000000002,0.19718750000000002,0.58875,0.19718750000000002
4072500.0,0.0,0.19437500000000002,0.19718750000000002,0.58875,0.19718750000000002
4073000.0,0.0,0.19437500000000002,0.19718750000000002,0.58875,0.19718750000000002
4073500.0,0.0,0.19437500000000002,0.19718750000000002,0.58875,0.19718750000000002
4074000.0,0.0,0.19437500000000002,0.19718750000000002,0.58875,0.19718750000000002
4074500.0,0.0,0.19437500000000002,0.19718750000000002,0.58875,0.19718750000000002
4075000.0,0.0,0.19437500000000002,0.19718750000000002,0.58875,0.19718750000000002
4075500.0,0.196625,0.5898749999999999,0.3949375,0.9786250000000001,0.3949375
4076000.0,0.196625,0.5898749999999999,0.3949375,0.9786250000000001,0.3949375
4076500.0,0.196625,0.5898749999999999,0.3949375,0.9786250000000001,0.3949375
4077000.0,0.196625,0.5898749999999999,0.3949375,0.9786250000000001,0.3949375
4077500.0,0.196625,0.5898749999999999,0.3949375,0.9786250000000001,0.3949375
4078000.0,0.196625,0.5898749999999999,0.3949375,0.9786250000000001,0.3949375
4078500.0,0.196625,0.5898749999999999,0.3949375,0.9786250000000001,0.3949375
4079000.0,0.196625,0.5898749999999999,0.3949375,0.9786250000000001,0.3949375
4079500.0,0.196625,0.5898749999999999,0.3949375,0.9786250000000001,0.3949375
4080000.0,0.196625,0.5898749999999999,0.3949375,0.9786250000000001,0.3949375
4080500.0,0.396625,0.5898749999999999,0.198875,0.787625,0.39325
4081000.0,0.396625,0.5898749999999999,0.198875,0.787625,0.39325
4081500.0,0.396625,0.5898749999999999,0.198875,0.787625,0.39325
4082000.0,0.396625,0.5898749999999999,0.198875,0.787625,0.39325
4082500.0,0.396625,0.5898749999999999,0.198875,0.787625,0.39325
4083000.0,0.396625,0.5898749999999999,0.198875,0.787625,0.39325
4083500.0,0.396625,0.5898749999999999,0.198875,0.787625,0.39325
4084000.0,0.396625,0.5898749999999999,0.198875,0.787625,0.39325
4084500.0,0.396625,0.5898749999999999,0.198875,0.787625,0.39325
4085000.0,0.396625,0.5898749999999999,0.198875,0.787625,0.39325
4085500.0,0.19718750000000002,0.19775,0.0,0.5893125,0.0
4086000.0,0.19718750000000002,0.19775,0.0,0.5893125,0.0
4086500.0,0.19718750000000002,0.19775,0.0,0.5893125,0.0
4087000.0,0.19718750000000002,0.19775,0.0,0.5893125,0.0
4087500.0,0.19718750000000002,0.19775,0.0,0.5893125,0.0
4088000.0,0.19718750000000002,0.19775,0.0,0.5893125,0.0
4088500.0,0.19718750000000002,0.19775,0.0,0.5893125,0.0
4089000.0,0.19718750000000002,0.19775,0.0,0.5893125,0.0
4089500.0,0.19718750000000002,0.19775,0.0,0.5893125,0.0
4090000.0,0.19718750000000002,0.19775,0.0,0.5893125,0.0
4090500.0,0.0,0.38875000000000004,0.591,0.39268749999999997,0.3955
4091000.0,0.0,0.38875000000000004,0.591,0.39268749999999997,0.3955
4091500.0,0.0,0.38875000000000004,0.591,0.39268749999999997,0.3955
4092000.0,0.0,0.38875000000000004,0.591,0.39268749999999997,0.3955
4092500.0,0.0,0.38875000000000004,0.591,0.39268749999999997,0.3955
4093000.0,0.0,0.38875000000000004,0.591,0.39268749999999997,0.3955
4093500.0,0.0,0.38875000000000004,0.591,0.39268749999999997,0.3955
4094000.0,0.0,0.38875000000000004,0.591,0.39268749999999997,0.3955
4094500.0,0.0,0.38875000000000004,0.591,0.39268749999999997,0.3955
4095000.0,0.0,0.38875000000000004,0.591,0.39268749999999997,0.3955
4095500.0,0.1955,0.7836875,0.1960625,0.9797499999999999,0.0
4096000.0,0.1955,0.7836875,0.1960625,0.9797499999999999,0.0
4096500.0,0.1955,0.7836875,0.1960625,0.9797499999999999,0.0
4097000.0,0.1955,0.7836875,0.1960625,0.9797499999999999,0.0
4097500.0,0.1955,0.7836875,0.1960625,0.9797499999999999,0.0
4098000.0,0.1955,0.7836875,0.1960625,0.9797499999999999,0.0
4098500.0,0.1955,0.7836875,0.1960625,0.9797499999999999,0.0
4099000.0,0.1955,0.7836875,0.1960625,0.9797499999999999,0.0
4099500.0,0.1955,0.7836875,0.1960625,0.9797499999999999,0.0
4100000.0,0.1955,0.7836875,0.1960625,0.9797499999999999,0.0
4100500.0,0.0,0.19718750000000002,0.39437500000000003,0.787625,0.5893125
4101000.0,0.0,0.19718750000000002,0.39437500000000003,0.787625,0.5893125
4101500.0,0.0,0.19718750000000002,0.39437500000000003,0.787625,0.5893125
4102000.0,0.0,0.19718750000000002,0.39437500000000003,0.787625,0.5893125
4102500.0,0.0,0.19718750000000002,0.39437500000000003,0.787625,0.5893125
4103000.0,0.0,0.19718750000000002,0.39437500000000003,0.787625,0.5893125
4103500.0,0.0,0.19718750000000002,0.39437500000000003,0.787625,0.5893125
4104000.0,0.0,0.19718750000000002,0.39437500000000003,0.787625,0.5893125
4104500.0,0.0,0.19718750000000002,0.39437500000000003,0.787625,0.5893125
4105000.0,0.0,0.19718750000000002,0.39437500000000003,0.787625,0.5893125
4105500.0,0.0,0.39325,0.5898749999999999,0.7859375,0.39325
4106000.0,0.0,0.39325,0.5898749999999999,0.7859375,0.39325
4106500.0,0.0,0.39325,0.5898749999999999,0.7859375,0.39325
4107000.0,0.0,0.39325,0.5898749999999999,0.7859375,0.39325
4107500.0,0.0,0.39325,0.5898749999999999,0.7859375,0.39325
4108000.0,0.0,0.39325,0.5898749999999999,0.7859375,0.39325
4108500.0,0.0,0.39325,0.5898749999999999,0.7859375,0.39325
4109000.0,0.0,0.39325,0.5898749999999999,0.7859375,0.39325
4109500.0,0.0,0.39325,0.5898749999999999,0.7859375,0.39325
4110000.0,0.0,0.39325,0.5898749999999999,0.7859375,0.39325
4110500.0,0.19775,0.5938125,0.7881874999999999,0.98425,0.39437500000000003
4111000.0,0.19775,0.5938125,0.7881874999999999,0.98425,0.39437500000000003
4111500.0,0.19775,0.5938125,0.7881874999999999,0.98425,0.39437500000000003
4112000.0,0.19775,0.5938125,0.7881874999999999,0.98425,0.39437500000000003
4112500.0,0.19775,0.5938125,0.7881874999999999,0.98425,0.39437500000000003
4113000.0,0.19775,0.5938125,0.7881874999999999,0.98425,0.39437500000000003
4113500.0,0.19775,0.5938125,0.7881874999999999,0.98425,0.39437500000000003
4114000.0,0.19775,0.5938125,0.7881874999999999,0.98425,0.39437500000000003
4114500.0,0.19775,0.5938125,0.7881874999999999,0.98425,0.39437500000000003
4115000.0,0.19775,0.5938125,0.7881874999999999,0.98425,0.39437500000000003
4115500.0,0.0,0.0,0.1960625,0.776375,0.19775
4116000.0,0.0,0.0,0.1960625,0.776375,0.19775
4116500.0,0.0,0.0,0.1960625,0.776375,0.19775
4117000.0,0.0,0.0,0.1960625,0.776375,0.19775
4117500.0,0.0,0.0,0.1960625,0.776375,0.19775
4118000.0,0.0,0.0,0.1960625,0.776375,0.19775
4118500.0,0.0,0.0,0.1960625,0.776375,0.19775
4119000.0,0.0,0.0,0.1960625,0.776375,0.19775
4119500.0,0.0,0.0,0.1960625,0.776375,0.19775
4120000.0,0.0,0.0,0.1960625,0.776375,0.19775
4120500.0,0.1983125,0.5915625,0.39325,0.39156250000000004,0.1983125
4121000.0,0.1983125,0.5915625,0.39325,0.39156250000000004,0.1983125
4121500.0,0.1983125,0.5915625,0.39325,0.39156250000000004,0.1983125
4122000.0,0.1983125,0.5915625,0.39325,0.39156250000000004,0.1983125
4122500.0,0.1983125,0.5915625,0.39325,0.39156250000000004,0.1983125
4123000.0,0.1983125,0.5915625,0.39325,0.39156250000000004,0.1983125
4123500.0,0.1983125,0.5915625,0.39325,0.39156250000000004,0.1983125
4124000.0,0.1983125,0.5915625,0.39325,0.39156250000000004,0.1983125
4124500.0,0.1983125,0.5915625,0.39325,0.39156250000000004,0.1983125
4125000.0,0.1983125,0.5915625,0.39325,0.39156250000000004,0.1983125
4125500.0,0.19775,0.7859375,0.3955,0.7921250000000001,0.1960625
4126000.0,0.19775,0.7859375,0.3955,0.7921250000000001,0.1960625
4126500.0,0.19775,0.7859375,0.3955,0.7921250000000001,0.1960625
4127000.0,0.19775,0.7859375,0.3955,0.7921250000000001,0.1960625
4127500.0,0.19775,0.7859375,0.3955,0.7921250000000001,0.1960625
4128000.0,0.19775,0.7859375,0.3955,0.7921250000000001,0.1960625
4128500.0,0.19775,0.7859375,0.3955,0.7921250000000001,0.1960625
4129000.0,0.19775,0.7859375,0.3955,0.7921250000000001,0.1960625
4129500.0,0.19775,0.7859375,0.3955,0.7921250000000001,0.1960625
4130000.0,0.19775,0.7859375,0.3955,0.7921250000000001,0.1960625
4130500.0,0.198875,0.39325,0.5876250000000001,0.985375,0.39606250000000004
4131000.0,0.198875,0.39325,0.5876250000000001,0.985375,0.39606250000000004
4131500.0,0.198875,0.39325,0.5876250000000001,0.985375,0.39606250000000004
4132000.0,0.198875,0.39325,0.5876250000000001,0.985375,0.39606250000000004
4132500.0,0.198875,0.39325,0.5876250000000001,0.985375,0.39606250000000004
4133000.0,0.198875,0.39325,0.5876250000000001,0.985375,0.39606250000000004
4133500.0,0.198875,0.39325,0.5876250000000001,0.985375,0.39606250000000004
4134000.0,0.198875,0.39325,0.5876250000000001,0.985375,0.39606250000000004
4134500.0,0.198875,0.39325,0.5876250000000001,0.985375,0.39606250000000004
4135000.0,0.198875,0.39325,0.5876250000000001,0.985375,0.39606250000000004
4135500.0,0.19775,0.38931250000000006,0.0,0.5876250000000001,0.0
4136000.0,0.19775,0.38931250000000006,0.0,0.5876250000000001,0.0
4136500.0,0.19775,0.38931250000000006,0.0,0.5876250000000001,0.0
4137000.0,0.19775,0.38931250000000006,0.0,0.5876250000000001,0.0
4137500.0,0.19775,0.38931250000000006,0.0,0.5876250000000001,0.0
4138000.0,0.19775,0.38931250000000006,0.0,0.5876250000000001,0.0
4138500.0,0.19775,0.38931250000000006,0.0,0.5876250000000001,0.0
4139000.0,0.19775,0.38931250000000006,0.0,0.5876250000000001,0.0
4139500.0,0.19775,0.38931250000000006,0.0,0.5876250000000001,0.0
4140000.0,0.19775,0.38931250000000006,0.0,0.5876250000000001,0.0
4140500.0,0.0,0.39325,0.391,0.789875,0.1938125
4141000.0,0.0,0.39325,0.391,0.789875,0.1938125
4141500.0,0.0,0.39325,0.391,0.789875,0.1938125
4142000.0,0.0,0.39325,0.391,0.789875,0.1938125
4142500.0,0.0,0.39325,0.391,0.789875,0.1938125
4143000.0,0.0,0.39325,0.391,0.789875,0.1938125
4143500.0,0.0,0.39325,0.391,0.789875,0.1938125
4144000.0,0.0,0.39325,0.391,0.789875,0.1938125
4144500.0,0.0,0.39325,0.391,0.789875,0.1938125
4145000.0,0.0,0.39325,0.391,0.789875,0.1938125
4145500.0,0.0,0.3865,0.7746875,0.7735624999999999,0.39268749999999997
4146000.0,0.0,0.3865,0.7746875,0.7735624999999999,0.39268749999999997
4146500.0,0.0,0.3865,0.7746875,0.7735624999999999,0.39268749999999997
4147000.0,0.0,0.3865,0.7746875,0.7735624999999999,0.39268749999999997
4147500.0,0.0,0.3865,0.7746875,0.7735624999999999,0.39268749999999997
4148000.0,0.0,0.3865,0.7746875,0.7735624999999999,0.39268749999999997
4148500.0,0.0,0.3865,0.7746875,0.7735624999999999,0.39268749999999997
4149000.0,0.0,0.3865,0.7746875,0.7735624999999999,0.39268749999999997
4149500.0,0.0,0.3865,0.7746875,0.7735624999999999,0.39268749999999997
4150000.0,0.0,0.3865,0.7746875,0.7735624999999999,0.39268749999999997
4150500.0,0.396625,0.59325,0.789875,0.789875,0.7887500000000001
4151000.0,0.396625,0.59325,0.789875,0.789875,0.7887500000000001
4151500.0,0.396625,0.59325,0.789875,0.789875,0.7887500000000001
4152000.0,0.396625,0.59325,0.789875,0.789875,0.7887500000000001
4152500.0,0.396625,0.59325,0.789875,0.789875,0.7887500000000001
4153000.0,0.396625,0.59325,0.789875,0.789875,0.7887500000000001
4153500.0,0.396625,0.59325,0.789875,0.789875,0.7887500000000001
4154000.0,0.396625,0.59325,0.789875,0.789875,0.7887500000000001
4154500.0,0.396625,0.59325,0.789875,0.789875,0.7887500000000001
4155000.0,0.396625,0.59325,0.789875,0.789875,0.7887500000000001
4155500.0,0.594375,0.9876250000000001,0.789875,0.9881875000000001,0.7893125
4156000.0,0.594375,0.9876250000000001,0.789875,0.9881875000000001,0.7893125
4156500.0,0.594375,0.9876250000000001,0.789875,0.9881875000000001,0.7893125
4157000.0,0.594375,0.9876250000000001,0.789875,0.9881875000000001,0.7893125
4157500.0,0.594375,0.9876250000000001,0.789875,0.9881875000000001,0.7893125
4158000.0,0.594375,0.9876250000000001,0.789875,0.9881875000000001,0.7893125
4158500.0,0.594375,0.9876250000000001,0.789875,0.9881875000000001,0.7893125
4159000.0,0.594375,0.9876250000000001,0.789875,0.9881875000000001,0.7893125
4159500.0,0.594375,0.9876250000000001,0.789875,0.9881875000000001,0.7893125
4160000.0,0.594375,0.9876250000000001,0.789875,0.9881875000000001,0.7893125
4160500.0,0.198875,0.580875,0.3836875,0.9814375,0.3955
4161000.0,0.198875,0.580875,0.3836875,0.9814375,0.3955
4161500.0,0.198875,0.580875,0.3836875,0.9814375,0.3955
4162000.0,0.198875,0.580875,0.3836875,0.9814375,0.3955
4162500.0,0.198875,0.580875,0.3836875,0.9814375,0.3955
4163000.0,0.198875,0.580875,0.3836875,0.9814375,0.3955
4163500.0,0.198875,0.580875,0.3836875,0.9814375,0.3955
4164000.0,0.198875,0.580875,0.3836875,0.9814375,0.3955
4164500.0,0.198875,0.580875,0.3836875,0.9814375,0.3955
4165000.0,0.198875,0.580875,0.3836875,0.9814375,0.3955
4165500.0,0.39775,0.3955,0.5949375,0.7893125000000001,0.5893125
4166000.0,0.39775,0.3955,0.5949375,0.7893125000000001,0.5893125
4166500.0,0.39775,0.3955,0.5949375,0.7893125000000001,0.5893125
4167000.0,0.39775,0.3955,0.5949375,0.7893125000000001,0.5893125
4167500.0,0.39775,0.3955,0.5949375,0.7893125000000001,0.5893125
4168000.0,0.39775,0.3955,0.5949375,0.7893125000000001,0.5893125
4168500.0,0.39775,0.3955,0.5949375,0.7893125000000001,0.5893125
4169000.0,0.39775,0.3955,0.5949375,0.7893125000000001,0.5893125
4169500.0,0.39775,0.3955,0.5949375,0.7893125000000001,0.5893125
4170000.0,0.39775,0.3955,0.5949375,0.7893125000000001,0.5893125
4170500.0,0.1983125,0.3949375,0.594375,0.594375,0.39775
4171000.0,0.1983125,0.3949375,0.594375,0.594375,0.39775
4171500.0,0.1983125,0.3949375,0.594375,0.594375,0.39775
4172000.0,0.1983125,0.3949375,0.594375,0.594375,0.39775
4172500.0,0.1983125,0.3949375,0.594375,0.594375,0.39775
4173000.0,0.1983125,0.3949375,0.594375,0.594375,0.39775
4173500.0,0.1983125,0.3949375,0.594375,0.594375,0.39775
4174000.0,0.1983125,0.3949375,0.594375,0.594375,0.39775
4174500.0,0.1983125,0.3949375,0.594375,0.594375,0.39775
4175000.0,0.1983125,0.3949375,0.594375,0.594375,0.39775
4175500.0,0.3949375,0.39156250000000004,0.1949375,0.19775,0.0
4176000.0,0.3949375,0.39156250000000004,0.1949375,0.19775,0.0
4176500.0,0.3949375,0.39156250000000004,0.1949375,0.19775,0.0
4177000.0,0.3949375,0.39156250000000004,0.1949375,0.19775,0.0
4177500.0,0.3949375,0.39156250000000004,0.1949375,0.19775,0.0
4178000.0,0.3949375,0.39156250000000004,0.1949375,0.19775,0.0
4178500.0,0.3949375,0.39156250000000004,0.1949375,0.19775,0.0
4179000.0,0.3949375,0.39156250000000004,0.1949375,0.19775,0.0
4179500.0,0.3949375,0.39156250000000004,0.1949375,0.19775,0.0
4180000.0,0.3949375,0.39156250000000004,0.1949375,0.19775,0.0
4180500.0,0.0,0.585375,0.196625,0.39325,0.0
4181000.0,0.0,0.585375,0.196625,0.39325,0.0
4181500.0,0.0,0.585375,0.196625,0.39325,0.0
4182000.0,0.0,0.585375,0.196625,0.39325,0.0
4182500.0,0.0,0.585375,0.196625,0.39325,0.0
4183000.0,0.0,0.585375,0.196625,0.39325,0.0
4183500.0,0.0,0.585375,0.196625,0.39325,0.0
4184000.0,0.0,0.585375,0.196625,0.39325,0.0
4184500.0,0.0,0.585375,0.196625,0.39325,0.0
4185000.0,0.0,0.585375,0.196625,0.39325,0.0
4185500.0,0.1983125,0.58875,0.3938125,0.78875,0.196625
4186000.0,0.1983125,0.58875,0.3938125,0.78875,0.196625
4186500.0,0.1983125,0.58875,0.3938125,0.78875,0.196625
4187000.0,0.1983125,0.58875,0.3938125,0.78875,0.196625
4187500.0,0.1983125,0.58875,0.3938125,0.78875,0.196625
4188000.0,0.1983125,0.58875,0.3938125,0.78875,0.196625
4188500.0,0.1983125,0.58875,0.3938125,0.78875,0.196625
4189000.0,0.1983125,0.58875,0.3938125,0.78875,0.196625
4189500.0,0.1983125,0.58875,0.3938125,0.78875,0.196625
4190000.0,0.1983125,0.58875,0.3938125,0.78875,0.196625
4190500.0,0.39775,0.7729999999999999,0.39156250000000004,0.39775,0.39437500000000003
4191000.0,0.39775,0.7729999999999999,0.39156250000000004,0.39775,0.39437500000000003
4191500.0,0.39775,0.7729999999999999,0.39156250000000004,0.39775,0.39437500000000003
4192000.0,0.39775,0.7729999999999999,0.39156250000000004,0.39775,0.39437500000000003
4192500.0,0.39775,0.7729999999999999,0.39156250000000004,0.39775,0.39437500000000003
4193000.0,0.39775,0.7729999999999999,0.39156250000000004,0.39775,0.39437500000000003
4193500.0,0.39775,0.7729999999999999,0.39156250000000004,0.39775,0.39437500000000003
4194000.0,0.39775,0.7729999999999999,0.39156250000000004,0.39775,0.39437500000000003
4194500.0,0.39775,0.7729999999999999,0.39156250000000004,0.39775,0.39437500000000003
4195000.0,0.39775,0.7729999999999999,0.39156250000000004,0.39775,0.39437500000000003
4195500.0,0.198875,0.5955,0.794375,0.39718749999999997,0.5960625
4196000.0,0.198875,0.5955,0.794375,0.39718749999999997,0.5960625
4196500.0,0.198875,0.5955,0.794375,0.39718749999999997,0.5960625
4197000.0,0.198875,0.5955,0.794375,0.39718749999999997,0.5960625
4197500.0,0.198875,0.5955,0.794375,0.39718749999999997,0.5960625
4198000.0,0.198875,0.5955,0.794375,0.39718749999999997,0.5960625
4198500.0,0.198875,0.5955,0.794375,0.39718749999999997,0.5960625
4199000.0,0.198875,0.5955,0.794375,0.39718749999999997,0.5960625
4199500.0,0.198875,0.5955,0.794375,0.39718749999999997,0.5960625
4200000.0,0.198875,0.5955,0.794375,0.39718749999999997,0.5960625
4200500.0,0.198875,0.19718750000000002,0.39606250000000004,0.7898750000000001,0.198875
4201000.0,0.198875,0.19718750000000002,0.39606250000000004,0.7898750000000001,0.198875
4201500.0,0.198875,0.19718750000000002,0.39606250000000004,0.7898750000000001,0.198875
4202000.0,0.198875,0.19718750000000002,0.39606250000000004,0.7898750000000001,0.198875
4202500.0,0.198875,0.19718750000000002,0.39606250000000004,0.7898750000000001,0.198875
4203000.0,0.198875,0.19718750000000002,0.39606250000000004,0.7898750000000001,0.198875
4203500.0,0.198875,0.19718750000000002,0.39606250000000004,0.7898750000000001,0.198875
4204000.0,0.198875,0.19718750000000002,0.39606250000000004,0.7898750000000001,0.198875
4204500.0,0.198875,0.19718750000000002,0.39606250000000004,0.7898750000000001,0.198875
4205000.0,0.198875,0.19718750000000002,0.39606250000000004,0.7898750000000001,0.198875
4205500.0,0.198875,0.198875,0.5955,0.7938125,0.198875
4206000.0,0.198875,0.198875,0.5955,0.7938125,0.198875
4206500.0,0.198875,0.198875,0.5955,0.7938125,0.198875
4207000.0,0.198875,0.198875,0.5955,0.7938125,0.198875
4207500.0,0.198875,0.198875,0.5955,0.7938125,0.198875
4208000.0,0.198875,0.198875,0.5955,0.7938125,0.198875
4208500.0,0.198875,0.198875,0.5955,0.7938125,0.198875
4209000.0,0.198875,0.198875,0.5955,0.7938125,0.198875
4209500.0,0.198875,0.198875,0.5955,0.7938125,0.198875
4210000.0,0.198875,0.198875,0.5955,0.7938125,0.198875
4210500.0,0.0,0.39437500000000003,0.3938125,0.782,0.19775
4211000.0,0.0,0.39437500000000003,0.3938125,0.782,0.19775
4211500.0,0.0,0.39437500000000003,0.3938125,0.782,0.19775
4212000.0,0.0,0.39437500000000003,0.3938125,0.782,0.19775
4212500.0,0.0,0.39437500000000003,0.3938125,0.782,0.19775
4213000.0,0.0,0.39437500000000003,0.3938125,0.782,0.19775
4213500.0,0.0,0.39437500000000003,0.3938125,0.782,0.19775
