frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
3818500.0,0.8999999761581421,,0.10000000149011612,0.10000000149011612,0.10000000149011612
3819000.0,,0.10000000149011612,0.10000000149011612,,0.8999999761581421
3819500.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3820000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
3820500.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,
3821000.0,0.2577407956123352,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
3821500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3822000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3822500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3823000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3823500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
3824000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421
3824500.0,,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.8999999761581421
3825000.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,
3825500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3826000.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3826500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
3827000.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
3827500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,,0.10000000149011612
3828000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
3828500.0,0.8999999761581421,0.10000000149011612,0.8999999761581421,,0.10000000149011612
3829000.0,0.10000000149011612,,0.10000000149011612,0.8999999761581421,0.8999999761581421
3829500.0,0.10000000149011612,,0.10000000149011612,0.8999999761581421,0.10000000149011612
3830000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612
3830500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3831000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612
3831500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
3832000.0,0.10000000149011612,0.15137270092964172,0.10000000149011612,0.10000000149011612,0.10000000149011612
3832500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
3833000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
3833500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3834000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612
3834500.0,0.10000000149011612,,0.8999999761581421,0.8999999761581421,0.8999999761581421
3835000.0,,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3835500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
3836000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3836500.0,,0.10000000149011612,0.8999999761581421,0.10000000149011612,
3837000.0,0.10000000149011612,,0.8999999761581421,0.10000000149011612,0.8999999761581421
3837500.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3838000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3838500.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,,0.10000000149011612
3839000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3839500.0,0.8999999761581421,0.8999999761581421,,0.10000000149011612,
3840000.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3840500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3841000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3841500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
3842000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
3842500.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612
3843000.0,,0.10000000149011612,,0.10000000149011612,0.10000000149011612
3843500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421
3844000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3844500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
3845000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
3845500.0,0.6664899587631226,,0.10000000149011612,0.8999999761581421,0.10000000149011612
3846000.0,0.41639938950538635,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421
3846500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
3847000.0,,0.8999999761581421,,0.8999999761581421,0.10000000149011612
3847500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3848000.0,,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
3848500.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612
3849000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
3849500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,,0.10000000149011612
3850000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3850500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3851000.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3851500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3852000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3852500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3853000.0,0.8999999761581421,0.8999999761581421,,,
3853500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3854000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.6703544855117798
3854500.0,0.8999999761581421,,0.10000000149011612,0.10000000149011612,0.8999999761581421
3855000.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.8999999761581421
3855500.0,0.8999999761581421,,0.10000000149011612,0.10000000149011612,0.10000000149011612
3856000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.10000000149011612
3856500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.8999999761581421
3857000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
3857500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3858000.0,0.574703574180603,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3858500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3859000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3859500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3860000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
3860500.0,0.10000000149011612,0.8999999761581421,,0.10000000149011612,0.10000000149011612
3861000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3861500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
3862000.0,0.8999999761581421,0.10000000149011612,,0.8999999761581421,0.8999999761581421
3862500.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
3863000.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
3863500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,,0.10000000149011612
3864000.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3864500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
3865000.0,0.8999999761581421,,0.10000000149011612,0.10000000149011612,
3865500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3866000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3866500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3867000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.17174158990383148
3867500.0,0.10000000149011612,,,0.10000000149011612,0.10000000149011612
3868000.0,0.5455148220062256,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
3868500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3869000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3869500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3870000.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.8999999761581421
3870500.0,0.10000000149011612,0.10000000149011612,,0.8999999761581421,0.8999999761581421
3871000.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612
3871500.0,0.8999999761581421,,0.8999999761581421,0.8999999761581421,0.10000000149011612
3872000.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
3872500.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,
3873000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3873500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3874000.0,0.10000000149011612,0.8020018339157104,,0.10000000149011612,
3874500.0,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612
3875000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421
3875500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3876000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
3876500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3877000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3877500.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3878000.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.10000000149011612
3878500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3879000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.10000000149011612
3879500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3880000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3880500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3881000.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3881500.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.8999999761581421
3882000.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.8999999761581421
3882500.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3883000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3883500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3884000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.8999999761581421
3884500.0,0.10000000149011612,,0.10000000149011612,0.8999999761581421,
3885000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3885500.0,0.8999999761581421,0.8999999761581421,,0.10000000149011612,0.10000000149011612
3886000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
3886500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3887000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3887500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.10000000149011612
3888000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3888500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3889000.0,0.10000000149011612,0.8999999761581421,,0.10000000149011612,0.10000000149011612
3889500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3890000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3890500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3891000.0,0.2364029735326767,0.8999999761581421,0.10000000149011612,,0.10000000149011612
3891500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612
3892000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
3892500.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3893000.0,0.26718640327453613,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3893500.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,
3894000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
3894500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3895000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421
3895500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3896000.0,0.8999999761581421,,,0.10000000149011612,0.10000000149011612
3896500.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3897000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3897500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
3898000.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3898500.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3899000.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.8999999761581421
3899500.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
3900000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
3900500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.8999999761581421
3901000.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.10000000149011612
3901500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.10000000149011612
3902000.0,,,0.10000000149011612,0.10000000149011612,0.10000000149011612
3902500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
3903000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3903500.0,0.10000000149011612,,0.10000000149011612,0.8999999761581421,0.10869912803173065
3904000.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3904500.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.10000000149011612
3905000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3905500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421
3906000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3906500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3907000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3907500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,
3908000.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
3908500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3909000.0,0.10000000149011612,,0.8999999761581421,0.10000000149011612,
3909500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3910000.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3910500.0,,0.10000000149011612,,0.8999999761581421,0.10000000149011612
3911000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3911500.0,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
3912000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3912500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3913000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3913500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
3914000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3914500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3915000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3915500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3916000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3916500.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
3917000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3917500.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
3918000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
3918500.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.10000000149011612
3919000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421
3919500.0,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
3920000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3920500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3921000.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.10000000149011612
3921500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
3922000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
3922500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,
3923000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3923500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,
3924000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
3924500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,
3925000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3925500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
3926000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421
3926500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3927000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.10000000149011612
3927500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
3928000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.338291198015213
3928500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,,0.36020180583000183
3929000.0,,0.8999999761581421,,0.10000000149011612,0.10000000149011612
3929500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.602472186088562
3930000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
3930500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3931000.0,0.8999999761581421,,,0.10000000149011612,0.10000000149011612
3931500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3932000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3932500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.10000000149011612
3933000.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.10000000149011612
3933500.0,0.8409780263900757,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
3934000.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,
3934500.0,,,0.10000000149011612,,0.10000000149011612
3935000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3935500.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612
3936000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3936500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
3937000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3937500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3938000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3938500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3939000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3939500.0,0.10000000149011612,0.40138503909111023,0.10000000149011612,0.8999999761581421,0.8999999761581421
3940000.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
3940500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
3941000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3941500.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
3942000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
3942500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3943000.0,0.10000000149011612,,0.8999999761581421,0.10000000149011612,0.10000000149011612
3943500.0,0.8999999761581421,,0.10000000149011612,0.10000000149011612,
3944000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.8999999761581421
3944500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.10000000149011612
3945000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3945500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3946000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.5313519239425659
3946500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3947000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,,0.10000000149011612
3947500.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.10000000149011612
3948000.0,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
3948500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421
3949000.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.10000000149011612
3949500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.10000000149011612
3950000.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.10000000149011612
3950500.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3951000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,
3951500.0,0.10000000149011612,0.8999999761581421,,0.8999999761581421,0.10000000149011612
3952000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3952500.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.10000000149011612
3953000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421
3953500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3954000.0,0.10000000149011612,,,0.10000000149011612,0.10000000149011612
3954500.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.10000000149011612
3955000.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612
3955500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
3956000.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,
3956500.0,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
3957000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3957500.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3958000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
3958500.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.38377806544303894
3959000.0,0.8999999761581421,,0.10000000149011612,,0.10000000149011612
3959500.0,0.8999999761581421,0.10000000149011612,,0.10000000149011612,0.8999999761581421
3960000.0,0.10000000149011612,,0.10000000149011612,0.10000000149011612,0.8999999761581421
3960500.0,0.10000000149011612,0.7291185855865479,0.10000000149011612,,0.10000000149011612
3961000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
3961500.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.8999999761581421
3962000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,
3962500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3963000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,,0.8999999761581421
3963500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3964000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3964500.0,0.10000000149011612,,0.10000000149011612,0.8999999761581421,0.5870194435119629
3965000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
